t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1126,E_001127,2964951.72,0.0,23498.8126,0.0,325.77,0.0,2964951.72
1127,E_001128,2966268.2,0.0,22768.5247,-658.24,0.0,0.0,2966268.2
1128,E_001129,2966268.2,0.0,21563.8268,0.0,319.15,0.0,2966268.2
1129,E_001130,2966268.2,0.0,19669.5484,0.0,0.0,0.0,2966268.2
1130,E_001131,2966268.2,0.0,16701.6008,0.0,0.0,0.0,2966268.2
1131,E_001132,2966268.2,0.0,11650.977,0.0,0.0,0.0,2966268.2
1132,E_001133,2968141.66,0.0,7946.9637,-936.73,0.0,0.0,2968141.66
1133,E_001134,2968141.66,0.0,5261.6524,0.0,537.66,0.0,2968141.66
1134,E_001135,2969493.7,0.0,3814.753,-676.02,0.0,0.0,2969493.7
1135,E_001136,2969493.7,0.0,3845.6559,0.0,369.71,0.0,2969493.7
1136,E_001137,2969493.7,0.0,3866.2113,0.0,0.0,0.0,2969493.7
1137,E_001138,2948274.5,0.0,8034.8846,0.0,0.0,0.0,2948274.5
1138,E_001139,2948274.5,0.0,9649.3737,0.0,0.0,0.0,2948274.5
1139,E_001140,2951944.4,0.0,10873.9644,-1834.95,0.0,0.0,2951944.4
1140,E_001141,2951944.4,0.0,11895.4871,0.0,1000.6,0.0,2951944.4
1141,E_001142,2954211.4,0.0,12825.8546,-1133.5,0.0,0.0,2954211.4
1142,E_001143,2954211.4,0.0,13592.5398,0.0,641.08,0.0,2954211.4
1143,E_001144,2954211.4,0.0,14274.5667,0.0,1121.44,0.0,2954211.4
1144,E_001145,2954211.4,0.0,14004.916,0.0,0.0,0.0,2954211.4
1145,E_001146,2954211.4,0.0,13473.2058,0.0,0.0,0.0,2954211.4
1146,E_001147,2954211.4,0.0,12749.8992,0.0,0.0,0.0,2954211.4
1147,E_001148,2956798.38,0.0,11624.1098,-1293.49,0.0,0.0,2956798.38
1148,E_001149,2956798.38,0.0,10045.9496,0.0,854.84,0.0,2956798.38
1149,E_001150,2958157.42,0.0,5753.2416,-679.52,0.0,0.0,2958157.42
1150,E_001151,2958157.42,0.0,5572.1672,0.0,320.49,0.0,2958157.42
1151,E_001152,2976043.04,0.0,8885.1118,0.0,0.0,0.0,2976043.04
1152,E_001153,2976043.04,0.0,10271.7311,0.0,0.0,0.0,2976043.04
1153,E_001154,2976043.04,0.0,11329.3355,0.0,0.0,0.0,2976043.04
1154,E_001155,2976043.04,0.0,12090.7483,0.0,0.0,0.0,2976043.04
1155,E_001156,2976043.04,0.0,12642.3528,0.0,0.0,0.0,2976043.04
1156,E_001157,2976800.1,0.0,12775.1383,-378.53,0.0,0.0,2976800.1
1157,E_001158,2976800.1,0.0,12739.7739,0.0,198.06,0.0,2976800.1
1158,E_001159,2955371.58,0.0,13766.4726,0.0,0.0,0.0,2955371.58
1159,E_001160,2955371.58,0.0,14123.3357,0.0,0.0,0.0,2955371.58
1160,E_001161,2955371.58,0.0,14287.1038,0.0,0.0,0.0,2955371.58
1161,E_001162,2955371.58,0.0,14170.4603,0.0,0.0,0.0,2955371.58
1162,E_001163,2955371.58,0.0,13671.4572,0.0,0.0,0.0,2955371.58
1163,E_001164,2956983.42,0.0,11633.3521,-805.92,0.0,0.0,2956983.42
1164,E_001165,2956983.42,0.0,11695.4718,0.0,492.88,0.0,2956983.42
1165,E_001166,2956983.42,0.0,11799.6511,0.0,1186.44,0.0,2956983.42
1166,E_001167,2956983.42,0.0,11466.7205,0.0,0.0,0.0,2956983.42
1167,E_001168,2956983.42,0.0,10845.3264,0.0,0.0,0.0,2956983.42
1168,E_001169,2956983.42,0.0,9806.366,0.0,0.0,0.0,2956983.42
1169,E_001170,2956983.42,0.0,8295.144,0.0,0.0,0.0,2956983.42
1170,E_001171,2956983.42,0.0,4596.3191,0.0,0.0,0.0,2956983.42
1171,E_001172,2956983.42,0.0,4720.1578,0.0,0.0,0.0,2956983.42
1172,E_001173,2956983.42,0.0,5187.8915,0.0,0.0,0.0,2956983.42
1173,E_001174,2958806.96,0.0,5447.8916,-911.77,0.0,0.0,2958806.96
1174,E_001175,2958806.96,0.0,5689.1549,0.0,581.45,0.0,2958806.96
1175,E_001176,2960272.7,0.0,5810.6617,-732.87,0.0,0.0,2960272.7
1176,E_001177,2960272.7,0.0,5849.3762,0.0,508.79,0.0,2960272.7
1177,E_001178,2960272.7,0.0,5634.0277,0.0,0.0,0.0,2960272.7
1178,E_001179,2960272.7,0.0,5388.4818,0.0,0.0,0.0,2960272.7
1179,E_001180,2960272.7,0.0,5415.3179,0.0,0.0,0.0,2960272.7
1180,E_001181,2960272.7,0.0,5520.4723,0.0,0.0,0.0,2960272.7
1181,E_001182,2960272.7,0.0,5485.3843,0.0,0.0,0.0,2960272.7
1182,E_001183,2960272.7,0.0,5629.8819,0.0,0.0,0.0,2960272.7
1183,E_001184,2960933.4,0.0,5591.2131,-330.35,0.0,0.0,2960933.4
1184,E_001185,2960933.4,0.0,5414.2054,0.0,144.65,0.0,2960933.4
1185,E_001186,2962691.52,0.0,5237.7104,-879.06,0.0,0.0,2962691.52
1186,E_001187,2962691.52,0.0,5009.2459,0.0,439.18,0.0,2962691.52
1187,E_001188,2962691.52,0.0,5197.0807,0.0,0.0,0.0,2962691.52
1188,E_001189,2962691.52,0.0,5133.1082,0.0,0.0,0.0,2962691.52
1189,E_001190,2962691.52,0.0,4955.7714,0.0,0.0,0.0,2962691.52
1190,E_001191,2941158.18,0.0,8256.706,0.0,0.0,0.0,2941158.18
1191,E_001192,2941158.18,0.0,9537.943,0.0,0.0,0.0,2941158.18
1192,E_001193,2942043.84,0.0,10577.4924,-442.83,0.0,0.0,2942043.84
1193,E_001194,2942043.84,0.0,11325.5565,0.0,235.63,0.0,2942043.84
1194,E_001195,2944572.04,0.0,11902.0946,-1264.1,0.0,0.0,2944572.04
1195,E_001196,2944572.04,0.0,12440.0814,0.0,850.91,0.0,2944572.04
1196,E_001197,2944572.04,0.0,12563.4504,0.0,0.0,0.0,2944572.04
1197,E_001198,2944572.04,0.0,12382.75,0.0,0.0,0.0,2944572.04
1198,E_001199,2945927.16,0.0,11896.6329,-677.56,0.0,0.0,2945927.16
1199,E_001200,2945927.16,0.0,11100.1076,0.0,354.36,0.0,2945927.16
1200,E_001201,2947988.0,0.0,10284.7977,-1030.42,0.0,0.0,2947988.0
1201,E_001202,2947988.0,0.0,8827.3138,0.0,712.01,0.0,2947988.0
1202,E_001203,2947988.0,0.0,4050.7378,0.0,0.0,0.0,2947988.0
1203,E_001204,2947988.0,0.0,4248.5093,0.0,0.0,0.0,2947988.0
1204,E_001205,2947988.0,0.0,4381.9665,0.0,0.0,0.0,2947988.0
1205,E_001206,2947988.0,0.0,4624.9548,0.0,0.0,0.0,2947988.0
1206,E_001207,2947988.0,0.0,4837.9127,0.0,0.0,0.0,2947988.0
1207,E_001208,2947988.0,0.0,5789.3297,0.0,0.0,0.0,2947988.0
1208,E_001209,2949708.74,0.0,6313.0667,-860.37,0.0,0.0,2949708.74
1209,E_001210,2949708.74,0.0,6698.7296,0.0,594.31,0.0,2949708.74
1210,E_001211,2951475.76,0.0,6861.3703,-883.51,0.0,0.0,2951475.76
1211,E_001212,2951475.76,0.0,6942.6574,0.0,518.6,0.0,2951475.76
1212,E_001213,2952807.2,0.0,6898.7569,-665.72,0.0,0.0,2952807.2
1213,E_001214,2952807.2,0.0,6649.4383,0.0,396.07,0.0,2952807.2
1214,E_001215,2974257.66,0.0,11061.0346,0.0,0.0,0.0,2974257.66
1215,E_001216,2974257.66,0.0,12292.4203,0.0,0.0,0.0,2974257.66
1216,E_001217,2974257.66,0.0,13088.1029,0.0,0.0,0.0,2974257.66
1217,E_001218,2974257.66,0.0,13564.6828,0.0,0.0,0.0,2974257.66
1218,E_001219,2974257.66,0.0,13848.1553,0.0,0.0,0.0,2974257.66
1219,E_001220,2974257.66,0.0,13958.059,0.0,0.0,0.0,2974257.66
1220,E_001221,2974257.66,0.0,14146.2534,0.0,0.0,0.0,2974257.66
1221,E_001222,2975393.72,0.0,14013.5103,-568.03,0.0,0.0,2975393.72
1222,E_001223,2975393.72,0.0,13491.6122,0.0,373.65,0.0,2975393.72
1223,E_001224,2977040.18,0.0,12738.801,-823.23,0.0,0.0,2977040.18
1224,E_001225,2977040.18,0.0,11530.7996,0.0,564.93,0.0,2977040.18
1225,E_001226,2977040.18,0.0,9553.5291,0.0,0.0,0.0,2977040.18
1226,E_001227,2978978.06,0.0,4192.1268,-968.94,0.0,0.0,2978978.06
1227,E_001228,2978978.06,0.0,4060.7004,0.0,608.32,0.0,2978978.06
1228,E_001229,2978978.06,0.0,3798.0761,0.0,0.0,0.0,2978978.06
1229,E_001230,2978978.06,0.0,3765.5967,0.0,0.0,0.0,2978978.06
1230,E_001231,2978978.06,0.0,3964.5282,0.0,0.0,0.0,2978978.06
1231,E_001232,2978978.06,0.0,4226.1357,0.0,0.0,0.0,2978978.06
1232,E_001233,2954617.18,0.0,9035.0012,0.0,0.0,0.0,2954617.18
1233,E_001234,2954617.18,0.0,10877.2367,0.0,0.0,0.0,2954617.18
1234,E_001235,2954617.18,0.0,12017.9727,0.0,0.0,0.0,2954617.18
1235,E_001236,2954617.18,0.0,12765.8737,0.0,0.0,0.0,2954617.18
1236,E_001237,2957040.22,0.0,13127.1419,-1211.52,0.0,0.0,2957040.22
1237,E_001238,2957040.22,0.0,13486.8595,0.0,709.03,0.0,2957040.22
1238,E_001239,2958344.96,0.0,13565.2737,-652.37,0.0,0.0,2958344.96
1239,E_001240,2958344.96,0.0,13384.7905,0.0,384.47,0.0,2958344.96
1240,E_001241,2958344.96,0.0,12993.2589,0.0,296.16,0.0,2958344.96
1241,E_001242,2958344.96,0.0,12204.9749,0.0,0.0,0.0,2958344.96
1242,E_001243,2958344.96,0.0,11036.908,0.0,0.0,0.0,2958344.96
1243,E_001244,2958344.96,0.0,9237.0558,0.0,0.0,0.0,2958344.96
1244,E_001245,2958344.96,0.0,4893.1467,0.0,0.0,0.0,2958344.96
1245,E_001246,2959426.62,0.0,4427.7126,-540.83,0.0,0.0,2959426.62
1246,E_001247,2959426.62,0.0,4269.4299,0.0,231.0,0.0,2959426.62
1247,E_001248,2959426.62,0.0,4563.1678,0.0,0.0,0.0,2959426.62
1248,E_001249,2941028.42,0.0,7428.1163,0.0,0.0,0.0,2941028.42
1249,E_001250,2941028.42,0.0,8470.9699,0.0,0.0,0.0,2941028.42
1250,E_001251,2941028.42,0.0,9255.4162,0.0,0.0,0.0,2941028.42
1251,E_001252,2941028.42,0.0,9774.7642,0.0,0.0,0.0,2941028.42
1252,E_001253,2941028.42,0.0,10082.5852,0.0,0.0,0.0,2941028.42
1253,E_001254,2941028.42,0.0,10273.4664,0.0,0.0,0.0,2941028.42
1254,E_001255,2942889.06,0.0,10318.2901,-930.32,0.0,0.0,2942889.06
1255,E_001256,2942889.06,0.0,10358.3383,0.0,568.58,0.0,2942889.06
1256,E_001257,2942889.06,0.0,10230.5159,0.0,0.0,0.0,2942889.06
1257,E_001258,2942889.06,0.0,9925.6202,0.0,0.0,0.0,2942889.06
1258,E_001259,2918987.14,0.0,11783.824,0.0,0.0,0.0,2918987.14
1259,E_001260,2918987.14,0.0,12347.7265,0.0,0.0,0.0,2918987.14
1260,E_001261,2920093.56,0.0,12046.2926,-553.21,0.0,0.0,2920093.56
1261,E_001262,2920093.56,0.0,12647.5116,0.0,336.46,0.0,2920093.56
1262,E_001263,2922359.18,0.0,13119.9464,-1132.81,0.0,0.0,2922359.18
1263,E_001264,2922359.18,0.0,13369.5923,0.0,462.96,0.0,2922359.18
1264,E_001265,2922359.18,0.0,13395.3052,0.0,0.0,0.0,2922359.18
1265,E_001266,2922359.18,0.0,13208.075,0.0,0.0,0.0,2922359.18
1266,E_001267,2922359.18,0.0,12738.2377,0.0,0.0,0.0,2922359.18
1267,E_001268,2922359.18,0.0,11943.7557,0.0,0.0,0.0,2922359.18
1268,E_001269,2924246.92,0.0,10806.0292,-943.87,0.0,0.0,2924246.92
1269,E_001270,2924246.92,0.0,9067.29,0.0,460.62,0.0,2924246.92
1270,E_001271,2927636.56,0.0,4785.4202,-1694.82,0.0,0.0,2927636.56
1271,E_001272,2927636.56,0.0,5092.4501,0.0,896.91,0.0,2927636.56
1272,E_001273,2949315.2,0.0,10075.1178,0.0,0.0,0.0,2949315.2
1273,E_001274,2949315.2,0.0,12080.4988,0.0,0.0,0.0,2949315.2
1274,E_001275,2949315.2,0.0,13468.3649,0.0,0.0,0.0,2949315.2
1275,E_001276,2949315.2,0.0,14352.3799,0.0,0.0,0.0,2949315.2
1276,E_001277,2950100.66,0.0,14661.5403,-392.73,0.0,0.0,2950100.66
1277,E_001278,2950100.66,0.0,14657.0482,0.0,237.42,0.0,2950100.66
1278,E_001279,2950100.66,0.0,14589.5829,0.0,122.39,0.0,2950100.66
1279,E_001280,2950100.66,0.0,14555.5145,0.0,0.0,0.0,2950100.66
1280,E_001281,2950100.66,0.0,14418.5611,0.0,0.0,0.0,2950100.66
1281,E_001282,2952179.38,0.0,13769.7815,-1039.36,0.0,0.0,2952179.38
1282,E_001283,2952179.38,0.0,12511.7006,0.0,687.28,0.0,2952179.38
1283,E_001284,2953744.2,0.0,10574.0167,-782.41,0.0,0.0,2953744.2
1284,E_001285,2953744.2,0.0,5135.3382,0.0,473.31,0.0,2953744.2
1285,E_001286,2953744.2,0.0,4851.3316,0.0,0.0,0.0,2953744.2
1286,E_001287,2953744.2,0.0,4843.7224,0.0,0.0,0.0,2953744.2
1287,E_001288,2953744.2,0.0,5073.6964,0.0,0.0,0.0,2953744.2
1288,E_001289,2953744.2,0.0,5291.6677,0.0,0.0,0.0,2953744.2
1289,E_001290,2954764.2,0.0,5224.2957,-510.0,0.0,0.0,2954764.2
1290,E_001291,2954764.2,0.0,4960.545,0.0,225.9,0.0,2954764.2
1291,E_001292,2959020.1,0.0,4688.2326,-2127.95,0.0,0.0,2959020.1
1292,E_001293,2959020.1,0.0,4921.0937,0.0,1258.41,0.0,2959020.1
1293,E_001294,2959020.1,0.0,5021.3138,0.0,40.99,0.0,2959020.1
1294,E_001295,2959020.1,0.0,5012.4551,0.0,0.0,0.0,2959020.1
1295,E_001296,2960691.66,0.0,5095.0385,-835.78,0.0,0.0,2960691.66
1296,E_001297,2960691.66,0.0,5105.494,0.0,536.06,0.0,2960691.66
1297,E_001298,2962830.6,0.0,5166.0966,-1069.47,0.0,0.0,2962830.6
1298,E_001299,2962830.6,0.0,5289.4241,0.0,520.07,0.0,2962830.6
1299,E_001300,2962830.6,0.0,5366.0143,0.0,546.82,0.0,2962830.6
1300,E_001301,2962830.6,0.0,5241.3932,0.0,0.0,0.0,2962830.6
1301,E_001302,2964580.5,0.0,4968.1429,-874.95,0.0,0.0,2964580.5
1302,E_001303,2964580.5,0.0,4604.9732,0.0,440.69,0.0,2964580.5
1303,E_001304,2965746.78,0.0,4016.553,-583.14,0.0,0.0,2965746.78
1304,E_001305,2965746.78,0.0,3805.8764,0.0,285.59,0.0,2965746.78
1305,E_001306,2965746.78,0.0,3870.533,0.0,0.0,0.0,2965746.78
1306,E_001307,2965746.78,0.0,3942.0313,0.0,0.0,0.0,2965746.78
1307,E_001308,2965746.78,0.0,3969.221,0.0,0.0,0.0,2965746.78
1308,E_001309,2965746.78,0.0,4443.2511,0.0,0.0,0.0,2965746.78
1309,E_001310,2969143.52,0.0,4669.5717,-1698.37,0.0,0.0,2969143.52
1310,E_001311,2969143.52,0.0,4981.4204,0.0,912.11,0.0,2969143.52
1311,E_001312,2971884.1,0.0,5260.6185,-1370.29,0.0,0.0,2971884.1
1312,E_001313,2971884.1,0.0,5548.1269,0.0,630.01,0.0,2971884.1
1313,E_001314,2971884.1,0.0,5776.933,0.0,0.0,0.0,2971884.1
1314,E_001315,2971884.1,0.0,5947.6103,0.0,0.0,0.0,2971884.1
1315,E_001316,2971884.1,0.0,6090.7397,0.0,0.0,0.0,2971884.1
1316,E_001317,2971884.1,0.0,6015.2928,0.0,0.0,0.0,2971884.1
1317,E_001318,2971884.1,0.0,5876.8209,0.0,0.0,0.0,2971884.1
1318,E_001319,2971884.1,0.0,6067.4576,0.0,0.0,0.0,2971884.1
1319,E_001320,2971884.1,0.0,6344.6718,0.0,0.0,0.0,2971884.1
1320,E_001321,2971884.1,0.0,6475.7027,0.0,0.0,0.0,2971884.1
1321,E_001322,2973188.2,0.0,6234.4384,-652.05,0.0,0.0,2973188.2
1322,E_001323,2973188.2,0.0,5901.1564,0.0,281.68,0.0,2973188.2
1323,E_001324,2974265.18,0.0,5677.8162,-538.49,0.0,0.0,2974265.18
1324,E_001325,2974265.18,0.0,5329.0141,0.0,307.79,0.0,2974265.18
1325,E_001326,2997887.82,0.0,10790.4506,0.0,0.0,0.0,2997887.82
1326,E_001327,2997887.82,0.0,12557.718,0.0,0.0,0.0,2997887.82
1327,E_001328,2997887.82,0.0,13647.0057,0.0,0.0,0.0,2997887.82
1328,E_001329,3000366.38,0.0,14308.3606,-1239.28,0.0,0.0,3000366.38
1329,E_001330,3000366.38,0.0,14404.8275,0.0,605.47,0.0,3000366.38
1330,E_001331,3001179.42,0.0,14238.5279,-406.52,0.0,0.0,3001179.42
1331,E_001332,3001179.42,0.0,14117.8152,0.0,242.88,0.0,3001179.42
1332,E_001333,3001179.42,0.0,14052.6428,0.0,1042.13,0.0,3001179.42
1333,E_001334,3001179.42,0.0,13437.5093,0.0,0.0,0.0,3001179.42
1334,E_001335,3001179.42,0.0,12643.863,0.0,0.0,0.0,3001179.42
1335,E_001336,3002681.42,0.0,11292.7591,-751.0,0.0,0.0,3002681.42
1336,E_001337,3002681.42,0.0,9172.5809,0.0,475.75,0.0,3002681.42
1337,E_001338,3004030.26,0.0,3481.4214,-674.42,0.0,0.0,3004030.26
1338,E_001339,3004030.26,0.0,3454.5818,0.0,454.01,0.0,3004030.26
1339,E_001340,3004030.26,0.0,3530.4416,0.0,0.0,0.0,3004030.26
1340,E_001341,3004030.26,0.0,3528.0345,0.0,0.0,0.0,3004030.26
1341,E_001342,3004030.26,0.0,3788.3046,0.0,0.0,0.0,3004030.26
1342,E_001343,3004030.26,0.0,4112.5154,0.0,0.0,0.0,3004030.26
1343,E_001344,3004855.62,0.0,4186.5394,-412.68,0.0,0.0,3004855.62
1344,E_001345,3004855.62,0.0,4022.3283,0.0,277.01,0.0,3004855.62
1345,E_001346,3004855.62,0.0,4106.5417,0.0,0.0,0.0,3004855.62
1346,E_001347,3004855.62,0.0,4349.0527,0.0,0.0,0.0,3004855.62
1347,E_001348,3004855.62,0.0,4646.8613,0.0,0.0,0.0,3004855.62
1348,E_001349,3004855.62,0.0,4891.6449,0.0,0.0,0.0,3004855.62
1349,E_001350,3006503.24,0.0,4991.9762,-823.81,0.0,0.0,3006503.24
1350,E_001351,3006503.24,0.0,4905.8778,0.0,386.4,0.0,3006503.24
1351,E_001352,3007458.3,0.0,4679.9752,-477.53,0.0,0.0,3007458.3
1352,E_001353,3007458.3,0.0,4547.0892,0.0,241.49,0.0,3007458.3
1353,E_001354,3007458.3,0.0,4386.3555,0.0,323.23,0.0,3007458.3
1354,E_001355,3007458.3,0.0,4313.7515,0.0,0.0,0.0,3007458.3
1355,E_001356,3007458.3,0.0,4279.4677,0.0,0.0,0.0,3007458.3
1356,E_001357,3007458.3,0.0,4110.6161,0.0,0.0,0.0,3007458.3
1357,E_001358,3007458.3,0.0,3856.146,0.0,0.0,0.0,3007458.3
1358,E_001359,3007458.3,0.0,3974.3126,0.0,0.0,0.0,3007458.3
1359,E_001360,3007458.3,0.0,4236.3159,0.0,0.0,0.0,3007458.3
1360,E_001361,3008857.2,0.0,4356.1022,-699.45,0.0,0.0,3008857.2
1361,E_001362,3008857.2,0.0,4437.4119,0.0,438.33,0.0,3008857.2
1362,E_001363,3008857.2,0.0,7752.695,0.0,9669.02,0.0,3008857.2
1363,E_001364,3008857.2,0.0,11398.4001,0.0,5688.49,0.0,3008857.2
1364,E_001365,3008857.2,0.0,14380.9486,0.0,2797.49,0.0,3008857.2
1365,E_001366,3008857.2,0.0,18147.6166,0.0,4705.11,0.0,3008857.2
1366,E_001367,3008857.2,0.0,20049.6637,0.0,0.0,0.0,3008857.2
1367,E_001368,3008857.2,0.0,21242.0886,0.0,0.0,0.0,3008857.2
1368,E_001369,3008857.2,0.0,21932.2931,0.0,0.0,0.0,3008857.2
1369,E_001370,3008857.2,0.0,22087.9611,0.0,0.0,0.0,3008857.2
1370,E_001371,3008857.2,0.0,21681.9813,0.0,0.0,0.0,3008857.2
1371,E_001372,3009401.22,0.0,20524.6714,-272.01,0.0,0.0,3009401.22
1372,E_001373,3009401.22,0.0,18477.7033,0.0,177.21,0.0,3009401.22
1373,E_001374,3009401.22,0.0,15521.4948,0.0,764.13,0.0,3009401.22
1374,E_001375,3009401.22,0.0,9955.5712,0.0,0.0,0.0,3009401.22
1375,E_001376,3009401.22,0.0,6985.5541,0.0,0.0,0.0,3009401.22
1376,E_001377,3010860.04,0.0,5620.5748,-729.41,0.0,0.0,3010860.04
1377,E_001378,3010860.04,0.0,4387.1937,0.0,300.39,0.0,3010860.04
1378,E_001379,3012973.84,0.0,3931.7285,-1056.9,0.0,0.0,3012973.84
1379,E_001380,3012973.84,0.0,3716.9214,0.0,562.53,0.0,3012973.84
1380,E_001381,3042520.7,0.0,10581.9144,0.0,0.0,0.0,3042520.7
1381,E_001382,3042520.7,0.0,13244.8021,0.0,0.0,0.0,3042520.7
1382,E_001383,3043957.54,0.0,15066.7892,-718.42,0.0,0.0,3043957.54
1383,E_001384,3043957.54,0.0,16287.2095,0.0,306.79,0.0,3043957.54
1384,E_001385,3044985.32,0.0,17070.4063,-513.89,0.0,0.0,3044985.32
1385,E_001386,3044985.32,0.0,17271.7508,0.0,255.93,0.0,3044985.32
1386,E_001387,3044985.32,0.0,17143.2271,0.0,184.63,0.0,3044985.32
1387,E_001388,3044985.32,0.0,16810.0241,0.0,0.0,0.0,3044985.32
1388,E_001389,3044985.32,0.0,16256.8682,0.0,0.0,0.0,3044985.32
1389,E_001390,3046623.68,0.0,15233.7355,-819.18,0.0,0.0,3046623.68
1390,E_001391,3046623.68,0.0,13513.1618,0.0,460.23,0.0,3046623.68
1391,E_001392,3048232.62,0.0,10940.9585,-804.47,0.0,0.0,3048232.62
1392,E_001393,3048232.62,0.0,3675.8342,0.0,449.9,0.0,3048232.62
1393,E_001394,3049817.26,0.0,3786.0257,-792.32,0.0,0.0,3049817.26
1394,E_001395,3049817.26,0.0,3930.8924,0.0,381.71,0.0,3049817.26
1395,E_001396,3049817.26,0.0,4169.4837,0.0,994.89,0.0,3049817.26
1396,E_001397,3049817.26,0.0,4256.1299,0.0,0.0,0.0,3049817.26
1397,E_001398,3049817.26,0.0,4331.7593,0.0,0.0,0.0,3049817.26
1398,E_001399,3051327.48,0.0,4282.7413,-755.11,0.0,0.0,3051327.48
1399,E_001400,3051327.48,0.0,4054.1917,0.0,411.2,0.0,3051327.48
1400,E_001401,3052599.42,0.0,4001.8524,-635.97,0.0,0.0,3052599.42
1401,E_001402,3052599.42,0.0,3807.5953,0.0,310.7,0.0,3052599.42
1402,E_001403,3052599.42,0.0,3625.1942,0.0,164.75,0.0,3052599.42
1403,E_001404,3052599.42,0.0,3457.1098,0.0,0.0,0.0,3052599.42
1404,E_001405,3054178.6,0.0,3372.8984,-789.59,0.0,0.0,3054178.6
1405,E_001406,3054178.6,0.0,3396.8125,0.0,543.92,0.0,3054178.6
1406,E_001407,3054178.6,0.0,3385.1426,0.0,0.0,0.0,3054178.6
1407,E_001408,3054178.6,0.0,3327.5359,0.0,0.0,0.0,3054178.6
1408,E_001409,3054178.6,0.0,3300.9846,0.0,0.0,0.0,3054178.6
1409,E_001410,3055381.66,0.0,3335.6401,-601.53,0.0,0.0,3055381.66
1410,E_001411,3055381.66,0.0,3279.498,0.0,281.33,0.0,3055381.66
1411,E_001412,3055381.66,0.0,3496.4401,0.0,0.0,0.0,3055381.66
1412,E_001413,3055381.66,0.0,3812.3504,0.0,0.0,0.0,3055381.66
1413,E_001414,3056826.52,0.0,3933.7761,-722.43,0.0,0.0,3056826.52
1414,E_001415,3056826.52,0.0,4038.285,0.0,501.35,0.0,3056826.52
1415,E_001416,3059746.58,0.0,4169.2731,-1460.03,0.0,0.0,3059746.58
1416,E_001417,3059746.58,0.0,4469.6574,0.0,936.43,0.0,3059746.58
1417,E_001418,3059746.58,0.0,4556.6335,0.0,491.65,0.0,3059746.58
1418,E_001419,3059746.58,0.0,4493.4318,0.0,0.0,0.0,3059746.58
1419,E_001420,3062222.48,0.0,4609.172,-1237.95,0.0,0.0,3062222.48
1420,E_001421,3062222.48,0.0,4785.0247,0.0,593.4,0.0,3062222.48
1421,E_001422,3089960.74,0.0,11122.999,0.0,0.0,0.0,3089960.74
1422,E_001423,3089960.74,0.0,13627.4079,0.0,906.34,0.0,3089960.74
1423,E_001424,3089960.74,0.0,15040.03,0.0,0.0,0.0,3089960.74
1424,E_001425,3089960.74,0.0,15964.3748,0.0,0.0,0.0,3089960.74
1425,E_001426,3091355.78,0.0,16355.6934,-697.52,0.0,0.0,3091355.78
1426,E_001427,3091355.78,0.0,16444.215,0.0,333.87,0.0,3091355.78
1427,E_001428,3091355.78,0.0,16140.9194,0.0,0.0,0.0,3091355.78
1428,E_001429,3091355.78,0.0,16286.5661,0.0,0.0,0.0,3091355.78
1429,E_001430,3091355.78,0.0,15910.6464,0.0,0.0,0.0,3091355.78
1430,E_001431,3091355.78,0.0,15089.4172,0.0,0.0,0.0,3091355.78
1431,E_001432,3092266.98,0.0,13547.5181,-455.6,0.0,0.0,3092266.98
1432,E_001433,3092266.98,0.0,11130.5271,0.0,310.76,0.0,3092266.98
1433,E_001434,3093439.18,0.0,4078.0246,-586.1,0.0,0.0,3093439.18
1434,E_001435,3093439.18,0.0,3967.8243,0.0,353.1,0.0,3093439.18
1435,E_001436,3093439.18,0.0,4063.7006,0.0,1064.55,0.0,3093439.18
1436,E_001437,3093439.18,0.0,4044.1828,0.0,0.0,0.0,3093439.18
1437,E_001438,3093439.18,0.0,3959.8816,0.0,0.0,0.0,3093439.18
1438,E_001439,3093439.18,0.0,3812.4764,0.0,0.0,0.0,3093439.18
1439,E_001440,3093439.18,0.0,3612.8302,0.0,0.0,0.0,3093439.18
1440,E_001441,3093439.18,0.0,3687.9583,0.0,0.0,0.0,3093439.18
1441,E_001442,3093439.18,0.0,4290.0273,0.0,0.0,0.0,3093439.18
1442,E_001443,3093439.18,0.0,4857.8283,0.0,0.0,0.0,3093439.18
1443,E_001444,3096664.12,0.0,5240.1613,-1612.47,0.0,0.0,3096664.12
1444,E_001445,3096664.12,0.0,5662.4574,0.0,916.56,0.0,3096664.12
1445,E_001446,3099324.92,0.0,6045.1456,-1330.4,0.0,0.0,3099324.92
1446,E_001447,3099324.92,0.0,6367.9266,0.0,790.65,0.0,3099324.92
1447,E_001448,3101460.36,0.0,6405.5687,-1067.72,0.0,0.0,3101460.36
1448,E_001449,3101460.36,0.0,6492.9026,0.0,690.98,0.0,3101460.36
1449,E_001450,3101460.36,0.0,6470.837,0.0,0.0,0.0,3101460.36
1450,E_001451,3079762.4,0.0,10583.2267,0.0,0.0,0.0,3079762.4
1451,E_001452,3050827.5,0.0,18775.4803,0.0,0.0,0.0,3050827.5
1452,E_001453,3050827.5,0.0,22747.3114,0.0,0.0,0.0,3050827.5
1453,E_001454,3050827.5,0.0,25130.7848,0.0,0.0,0.0,3050827.5
1454,E_001455,3050827.5,0.0,26339.9915,0.0,0.0,0.0,3050827.5
1455,E_001456,3050827.5,0.0,26514.1741,0.0,0.0,0.0,3050827.5
