t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,weight,stress
1204,E_001205,1,ACC_Accounts_Receivable,5,ACC_Cash,656.82,0.9897
1205,E_001206,1,ACC_Accounts_Receivable,5,ACC_Cash,860.87,1.3313
1206,E_001207,1,ACC_Accounts_Receivable,5,ACC_Cash,766.47,0.9009
1207,E_001208,1,ACC_Accounts_Receivable,5,ACC_Cash,2741.24,5.3637
1208,E_001209,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,860.37,2.2005
1209,E_001210,2,ACC_Inventory,3,ACC_COGS,594.31,2.3876
1210,E_001211,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,883.51,1.7728
1211,E_001212,2,ACC_Inventory,3,ACC_COGS,518.6,1.5149
1212,E_001213,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,665.72,1.0804
1213,E_001214,2,ACC_Inventory,3,ACC_COGS,396.07,0.9159
1214,E_001215,4,ACC_Accounts_Payable,2,ACC_Inventory,10725.23,0.0
1215,E_001216,1,ACC_Accounts_Receivable,5,ACC_Cash,436.45,0.1163
1216,E_001217,1,ACC_Accounts_Receivable,5,ACC_Cash,983.02,0.6922
1217,E_001218,1,ACC_Accounts_Receivable,5,ACC_Cash,910.23,0.5521
1218,E_001219,1,ACC_Accounts_Receivable,5,ACC_Cash,521.95,0.0457
1219,E_001220,1,ACC_Accounts_Receivable,5,ACC_Cash,543.83,0.1006
1220,E_001221,1,ACC_Accounts_Receivable,5,ACC_Cash,617.69,0.9188
1221,E_001222,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,568.03,1.5027
1222,E_001223,2,ACC_Inventory,3,ACC_COGS,373.65,1.7266
1223,E_001224,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,823.23,3.1219
1224,E_001225,2,ACC_Inventory,3,ACC_COGS,564.93,3.4898
1225,E_001226,1,ACC_Accounts_Receivable,5,ACC_Cash,658.83,0.8904
1226,E_001227,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,968.94,3.2258
1227,E_001228,2,ACC_Inventory,3,ACC_COGS,608.32,2.9582
1228,E_001229,1,ACC_Accounts_Receivable,5,ACC_Cash,872.35,1.3866
1229,E_001230,1,ACC_Accounts_Receivable,5,ACC_Cash,764.11,1.1676
1230,E_001231,1,ACC_Accounts_Receivable,5,ACC_Cash,629.25,0.8686
1231,E_001232,1,ACC_Accounts_Receivable,5,ACC_Cash,623.61,0.8114
1232,E_001233,5,ACC_Cash,4,ACC_Accounts_Payable,12180.44,0.0
1233,E_001234,1,ACC_Accounts_Receivable,5,ACC_Cash,1824.23,4.3024
1234,E_001235,1,ACC_Accounts_Receivable,5,ACC_Cash,718.27,0.502
1235,E_001236,1,ACC_Accounts_Receivable,5,ACC_Cash,1158.73,1.2387
1236,E_001237,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1211.52,4.2224
1237,E_001238,2,ACC_Inventory,3,ACC_COGS,709.03,3.9156
1238,E_001239,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,652.37,1.1499
1239,E_001240,2,ACC_Inventory,3,ACC_COGS,384.47,1.1151
1240,E_001241,5,ACC_Cash,6,ACC_Travel_Exp,296.16,0.0
1241,E_001242,1,ACC_Accounts_Receivable,5,ACC_Cash,982.53,0.8956
1242,E_001243,1,ACC_Accounts_Receivable,5,ACC_Cash,1030.89,0.9287
1243,E_001244,1,ACC_Accounts_Receivable,5,ACC_Cash,574.22,0.0773
1244,E_001245,1,ACC_Accounts_Receivable,5,ACC_Cash,558.5,0.0579
1245,E_001246,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,540.83,1.0545
1246,E_001247,2,ACC_Inventory,3,ACC_COGS,231.0,0.6528
1247,E_001248,1,ACC_Accounts_Receivable,5,ACC_Cash,2019.24,3.6614
1248,E_001249,5,ACC_Cash,4,ACC_Accounts_Payable,9199.1,0.0
1249,E_001250,1,ACC_Accounts_Receivable,5,ACC_Cash,1042.59,0.997
1250,E_001251,1,ACC_Accounts_Receivable,5,ACC_Cash,574.63,0.0923
1251,E_001252,1,ACC_Accounts_Receivable,5,ACC_Cash,1534.65,1.6137
1252,E_001253,1,ACC_Accounts_Receivable,5,ACC_Cash,566.85,0.2006
1253,E_001254,1,ACC_Accounts_Receivable,5,ACC_Cash,1002.05,0.4391
1254,E_001255,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,930.32,5.9223
1255,E_001256,2,ACC_Inventory,3,ACC_COGS,568.58,8.6041
1256,E_001257,1,ACC_Accounts_Receivable,5,ACC_Cash,1236.69,0.969
1257,E_001258,1,ACC_Accounts_Receivable,5,ACC_Cash,820.84,0.2327
1258,E_001259,5,ACC_Cash,4,ACC_Accounts_Payable,11950.96,4.399
1259,E_001260,1,ACC_Accounts_Receivable,5,ACC_Cash,811.36,0.1221
1260,E_001261,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,553.21,1.85
1261,E_001262,2,ACC_Inventory,3,ACC_COGS,336.46,1.8395
1262,E_001263,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1132.81,3.5168
1263,E_001264,2,ACC_Inventory,3,ACC_COGS,462.96,2.2123
1264,E_001265,1,ACC_Accounts_Receivable,5,ACC_Cash,737.85,0.799
1265,E_001266,1,ACC_Accounts_Receivable,5,ACC_Cash,1614.45,2.6232
1266,E_001267,1,ACC_Accounts_Receivable,5,ACC_Cash,635.42,0.3588
1267,E_001268,1,ACC_Accounts_Receivable,5,ACC_Cash,591.15,0.1893
1268,E_001269,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,943.87,2.393
1269,E_001270,2,ACC_Inventory,3,ACC_COGS,460.62,2.6061
1270,E_001271,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1694.82,3.7048
1271,E_001272,2,ACC_Inventory,3,ACC_COGS,896.91,4.2979
1272,E_001273,4,ACC_Accounts_Payable,2,ACC_Inventory,10839.32,0.0
1273,E_001274,1,ACC_Accounts_Receivable,5,ACC_Cash,1423.85,2.3151
1274,E_001275,1,ACC_Accounts_Receivable,5,ACC_Cash,1123.78,1.2487
1275,E_001276,1,ACC_Accounts_Receivable,5,ACC_Cash,534.97,0.042
1276,E_001277,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,392.73,0.3356
1277,E_001278,2,ACC_Inventory,3,ACC_COGS,237.42,0.4635
1278,E_001279,5,ACC_Cash,6,ACC_Travel_Exp,122.39,0.0
1279,E_001280,1,ACC_Accounts_Receivable,5,ACC_Cash,1694.39,2.8733
1280,E_001281,1,ACC_Accounts_Receivable,5,ACC_Cash,1374.93,1.5871
1281,E_001282,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1039.36,1.8369
1282,E_001283,2,ACC_Inventory,3,ACC_COGS,687.28,2.3654
1283,E_001284,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,782.41,2.2272
1284,E_001285,2,ACC_Inventory,3,ACC_COGS,473.31,2.0295
1285,E_001286,1,ACC_Accounts_Receivable,5,ACC_Cash,979.07,0.7096
1286,E_001287,1,ACC_Accounts_Receivable,5,ACC_Cash,734.53,0.4203
1287,E_001288,1,ACC_Accounts_Receivable,5,ACC_Cash,849.6,0.6879
1288,E_001289,1,ACC_Accounts_Receivable,5,ACC_Cash,573.77,0.1736
1289,E_001290,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,510.0,1.0428
1290,E_001291,2,ACC_Inventory,3,ACC_COGS,225.9,0.5855
1291,E_001292,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,2127.95,5.4702
1292,E_001293,2,ACC_Inventory,3,ACC_COGS,1258.41,5.1664
1293,E_001294,5,ACC_Cash,6,ACC_Travel_Exp,40.99,0.0
1294,E_001295,1,ACC_Accounts_Receivable,5,ACC_Cash,600.18,0.8924
1295,E_001296,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,835.78,0.9069
1296,E_001297,2,ACC_Inventory,3,ACC_COGS,536.06,1.0412
1297,E_001298,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1069.47,1.2764
1298,E_001299,2,ACC_Inventory,3,ACC_COGS,520.07,0.9687
1299,E_001300,5,ACC_Cash,6,ACC_Travel_Exp,546.82,47.9656
1300,E_001301,1,ACC_Accounts_Receivable,5,ACC_Cash,977.48,4.02
1301,E_001302,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,874.95,0.7759
1302,E_001303,2,ACC_Inventory,3,ACC_COGS,440.69,0.6167
1303,E_001304,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,583.14,0.2664
1304,E_001305,2,ACC_Inventory,3,ACC_COGS,285.59,0.1486
1305,E_001306,1,ACC_Accounts_Receivable,5,ACC_Cash,955.41,2.7112
1306,E_001307,1,ACC_Accounts_Receivable,5,ACC_Cash,866.3,1.744
1307,E_001308,1,ACC_Accounts_Receivable,5,ACC_Cash,765.94,1.3161
1308,E_001309,1,ACC_Accounts_Receivable,5,ACC_Cash,1487.83,2.8156
1309,E_001310,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1698.37,3.9331
1310,E_001311,2,ACC_Inventory,3,ACC_COGS,912.11,4.3369
1311,E_001312,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1370.29,2.1578
1312,E_001313,2,ACC_Inventory,3,ACC_COGS,630.01,1.8181
1313,E_001314,1,ACC_Accounts_Receivable,5,ACC_Cash,1012.26,1.3278
1314,E_001315,1,ACC_Accounts_Receivable,5,ACC_Cash,824.63,0.7604
1315,E_001316,1,ACC_Accounts_Receivable,5,ACC_Cash,703.49,0.4047
1316,E_001317,1,ACC_Accounts_Receivable,5,ACC_Cash,342.08,0.4174
1317,E_001318,1,ACC_Accounts_Receivable,5,ACC_Cash,837.89,0.5395
1318,E_001319,1,ACC_Accounts_Receivable,5,ACC_Cash,1383.07,1.7236
1319,E_001320,1,ACC_Accounts_Receivable,5,ACC_Cash,1007.51,0.7613
1320,E_001321,1,ACC_Accounts_Receivable,5,ACC_Cash,616.68,0.0313
1321,E_001322,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,652.05,0.6884
1322,E_001323,2,ACC_Inventory,3,ACC_COGS,281.68,0.5226
1323,E_001324,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,538.49,0.9149
1324,E_001325,2,ACC_Inventory,3,ACC_COGS,307.79,1.2588
1325,E_001326,4,ACC_Accounts_Payable,2,ACC_Inventory,11811.32,0.0
1326,E_001327,1,ACC_Accounts_Receivable,5,ACC_Cash,804.04,0.7068
1327,E_001328,1,ACC_Accounts_Receivable,5,ACC_Cash,741.35,0.5769
1328,E_001329,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1239.28,5.1112
1329,E_001330,2,ACC_Inventory,3,ACC_COGS,605.47,5.0591
1330,E_001331,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,406.52,0.5329
1331,E_001332,2,ACC_Inventory,3,ACC_COGS,242.88,0.7645
1332,E_001333,5,ACC_Cash,6,ACC_Travel_Exp,1042.13,0.0
1333,E_001334,1,ACC_Accounts_Receivable,5,ACC_Cash,631.99,1.7457
1334,E_001335,1,ACC_Accounts_Receivable,5,ACC_Cash,815.18,2.0037
1335,E_001336,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,751.0,1.5614
1336,E_001337,2,ACC_Inventory,3,ACC_COGS,475.75,2.0553
1337,E_001338,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,674.42,1.2303
1338,E_001339,2,ACC_Inventory,3,ACC_COGS,454.01,1.6739
1339,E_001340,1,ACC_Accounts_Receivable,5,ACC_Cash,1107.67,2.9086
1340,E_001341,1,ACC_Accounts_Receivable,5,ACC_Cash,587.22,0.9811
1341,E_001342,1,ACC_Accounts_Receivable,5,ACC_Cash,724.17,1.1895
1342,E_001343,1,ACC_Accounts_Receivable,5,ACC_Cash,528.33,0.5161
1343,E_001344,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,412.68,1.1046
1344,E_001345,2,ACC_Inventory,3,ACC_COGS,277.01,1.1513
1345,E_001346,1,ACC_Accounts_Receivable,5,ACC_Cash,1078.72,1.8246
1346,E_001347,1,ACC_Accounts_Receivable,5,ACC_Cash,1026.86,1.4396
1347,E_001348,1,ACC_Accounts_Receivable,5,ACC_Cash,943.68,1.1529
1348,E_001349,1,ACC_Accounts_Receivable,5,ACC_Cash,793.94,0.6462
1349,E_001350,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,823.81,3.4999
1350,E_001351,2,ACC_Inventory,3,ACC_COGS,386.4,2.3096
1351,E_001352,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,477.53,1.5272
1352,E_001353,2,ACC_Inventory,3,ACC_COGS,241.49,1.4823
1353,E_001354,5,ACC_Cash,6,ACC_Travel_Exp,323.23,0.0
1354,E_001355,1,ACC_Accounts_Receivable,5,ACC_Cash,1112.96,1.6652
1355,E_001356,1,ACC_Accounts_Receivable,5,ACC_Cash,653.17,0.486
1356,E_001357,1,ACC_Accounts_Receivable,5,ACC_Cash,578.99,0.2317
1357,E_001358,1,ACC_Accounts_Receivable,5,ACC_Cash,663.11,0.3199
1358,E_001359,1,ACC_Accounts_Receivable,5,ACC_Cash,1032.82,1.2775
1359,E_001360,1,ACC_Accounts_Receivable,5,ACC_Cash,616.39,0.3117
1360,E_001361,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,699.45,2.3399
1361,E_001362,2,ACC_Inventory,3,ACC_COGS,438.33,3.1985
1362,E_001363,5,ACC_Cash,7,ACC_Payroll_Exp,9669.02,0.0
1363,E_001364,5,ACC_Cash,7,ACC_Payroll_Exp,5688.49,1.8271
1364,E_001365,5,ACC_Cash,7,ACC_Payroll_Exp,2797.49,0.5102
1365,E_001366,5,ACC_Cash,8,ACC_Rent_Exp,4705.11,0.0
1366,E_001367,1,ACC_Accounts_Receivable,5,ACC_Cash,1241.56,2.0503
1367,E_001368,1,ACC_Accounts_Receivable,5,ACC_Cash,575.02,0.4041
1368,E_001369,1,ACC_Accounts_Receivable,5,ACC_Cash,1459.07,2.4654
1369,E_001370,1,ACC_Accounts_Receivable,5,ACC_Cash,732.32,0.5096
1370,E_001371,1,ACC_Accounts_Receivable,5,ACC_Cash,678.48,0.3938
1371,E_001372,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,272.01,1.1056
1372,E_001373,2,ACC_Inventory,3,ACC_COGS,177.21,1.1612
1373,E_001374,5,ACC_Cash,6,ACC_Travel_Exp,764.13,0.0
1374,E_001375,1,ACC_Accounts_Receivable,5,ACC_Cash,631.43,0.4689
1375,E_001376,1,ACC_Accounts_Receivable,5,ACC_Cash,976.34,1.0594
1376,E_001377,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,729.41,9.4007
1377,E_001378,2,ACC_Inventory,3,ACC_COGS,300.39,5.8316
1378,E_001379,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1056.9,4.6653
1379,E_001380,2,ACC_Inventory,3,ACC_COGS,562.53,5.6524
1380,E_001381,4,ACC_Accounts_Payable,2,ACC_Inventory,14773.43,0.0
1381,E_001382,1,ACC_Accounts_Receivable,5,ACC_Cash,1028.6,2.1352
1382,E_001383,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,718.42,1.6186
1383,E_001384,2,ACC_Inventory,3,ACC_COGS,306.79,1.2927
1384,E_001385,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,513.89,0.8249
1385,E_001386,2,ACC_Inventory,3,ACC_COGS,255.93,0.8826
1386,E_001387,5,ACC_Cash,6,ACC_Travel_Exp,184.63,0.0
1387,E_001388,1,ACC_Accounts_Receivable,5,ACC_Cash,1429.48,3.3777
1388,E_001389,1,ACC_Accounts_Receivable,5,ACC_Cash,932.84,1.5646
1389,E_001390,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,819.18,1.8013
1390,E_001391,2,ACC_Inventory,3,ACC_COGS,460.23,2.0854
1391,E_001392,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,804.47,2.0919
1392,E_001393,2,ACC_Inventory,3,ACC_COGS,449.9,2.3694
1393,E_001394,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,792.32,1.6121
1394,E_001395,2,ACC_Inventory,3,ACC_COGS,381.71,1.4309
1395,E_001396,5,ACC_Cash,6,ACC_Travel_Exp,994.89,19.195
1396,E_001397,1,ACC_Accounts_Receivable,5,ACC_Cash,1282.27,2.4029
1397,E_001398,1,ACC_Accounts_Receivable,5,ACC_Cash,815.54,0.9544
1398,E_001399,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,755.11,1.5879
1399,E_001400,2,ACC_Inventory,3,ACC_COGS,411.2,1.6209
1400,E_001401,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,635.97,0.994
1401,E_001402,2,ACC_Inventory,3,ACC_COGS,310.7,0.8375
1402,E_001403,5,ACC_Cash,6,ACC_Travel_Exp,164.75,0.2976
1403,E_001404,1,ACC_Accounts_Receivable,5,ACC_Cash,523.7,0.8671
1404,E_001405,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,789.59,1.9174
1405,E_001406,2,ACC_Inventory,3,ACC_COGS,543.92,2.8127
1406,E_001407,1,ACC_Accounts_Receivable,5,ACC_Cash,877.81,1.6107
1407,E_001408,1,ACC_Accounts_Receivable,5,ACC_Cash,648.27,0.8088
1408,E_001409,1,ACC_Accounts_Receivable,5,ACC_Cash,590.49,0.5544
1409,E_001410,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,601.53,1.3265
1410,E_001411,2,ACC_Inventory,3,ACC_COGS,281.33,0.9312
1411,E_001412,1,ACC_Accounts_Receivable,5,ACC_Cash,1138.27,2.8648
1412,E_001413,1,ACC_Accounts_Receivable,5,ACC_Cash,727.08,1.0306
1413,E_001414,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,722.43,2.3145
1414,E_001415,2,ACC_Inventory,3,ACC_COGS,501.35,2.6563
1415,E_001416,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1460.03,4.1748
1416,E_001417,2,ACC_Inventory,3,ACC_COGS,936.43,4.1307
1417,E_001418,5,ACC_Cash,6,ACC_Travel_Exp,491.65,0.0
1418,E_001419,1,ACC_Accounts_Receivable,5,ACC_Cash,1264.1,2.2597
1419,E_001420,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1237.95,2.2638
1420,E_001421,2,ACC_Inventory,3,ACC_COGS,593.4,1.5906
1421,E_001422,4,ACC_Accounts_Payable,2,ACC_Inventory,13869.13,0.0
1422,E_001423,5,ACC_Cash,6,ACC_Travel_Exp,906.34,6.3684
1423,E_001424,1,ACC_Accounts_Receivable,5,ACC_Cash,635.14,0.8033
1424,E_001425,1,ACC_Accounts_Receivable,5,ACC_Cash,297.66,0.1952
1425,E_001426,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,697.52,0.7974
1426,E_001427,2,ACC_Inventory,3,ACC_COGS,333.87,0.5349
1427,E_001428,1,ACC_Accounts_Receivable,5,ACC_Cash,498.35,0.8407
1428,E_001429,1,ACC_Accounts_Receivable,5,ACC_Cash,1755.49,4.0285
1429,E_001430,1,ACC_Accounts_Receivable,5,ACC_Cash,318.57,0.0934
1430,E_001431,1,ACC_Accounts_Receivable,5,ACC_Cash,676.02,0.5068
1431,E_001432,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,455.6,0.7804
1432,E_001433,2,ACC_Inventory,3,ACC_COGS,310.76,1.2919
1433,E_001434,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,586.1,2.2225
1434,E_001435,2,ACC_Inventory,3,ACC_COGS,353.1,2.4904
1435,E_001436,5,ACC_Cash,6,ACC_Travel_Exp,1064.55,0.0
1436,E_001437,1,ACC_Accounts_Receivable,5,ACC_Cash,794.1,1.0091
1437,E_001438,1,ACC_Accounts_Receivable,5,ACC_Cash,471.78,0.263
1438,E_001439,1,ACC_Accounts_Receivable,5,ACC_Cash,764.17,0.7704
1439,E_001440,1,ACC_Accounts_Receivable,5,ACC_Cash,593.01,0.3061
1440,E_001441,1,ACC_Accounts_Receivable,5,ACC_Cash,1179.97,1.4588
1441,E_001442,1,ACC_Accounts_Receivable,5,ACC_Cash,1052.61,1.6756
1442,E_001443,1,ACC_Accounts_Receivable,5,ACC_Cash,891.4,1.0061
1443,E_001444,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1612.47,7.7868
1444,E_001445,2,ACC_Inventory,3,ACC_COGS,916.56,6.9452
1445,E_001446,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1330.4,2.4931
1446,E_001447,2,ACC_Inventory,3,ACC_COGS,790.65,2.6034
1447,E_001448,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1067.72,1.4917
1448,E_001449,2,ACC_Inventory,3,ACC_COGS,690.98,1.7193
1449,E_001450,1,ACC_Accounts_Receivable,5,ACC_Cash,831.87,0.9355
1450,E_001451,5,ACC_Cash,4,ACC_Accounts_Payable,10848.98,0.0
1451,E_001452,5,ACC_Cash,4,ACC_Accounts_Payable,14467.45,4.5234
1452,E_001453,1,ACC_Accounts_Receivable,5,ACC_Cash,832.43,1.0633
1453,E_001454,1,ACC_Accounts_Receivable,5,ACC_Cash,589.52,0.6742
1454,E_001455,1,ACC_Accounts_Receivable,5,ACC_Cash,879.06,1.6379
1455,E_001456,1,ACC_Accounts_Receivable,5,ACC_Cash,1030.42,2.0517
1456,E_001457,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,648.59,0.9971
1457,E_001458,2,ACC_Inventory,3,ACC_COGS,385.76,0.9475
1458,E_001459,5,ACC_Cash,6,ACC_Travel_Exp,1137.13,0.0
1459,E_001460,1,ACC_Accounts_Receivable,5,ACC_Cash,582.58,0.5603
1460,E_001461,1,ACC_Accounts_Receivable,5,ACC_Cash,545.88,0.3657
1461,E_001462,1,ACC_Accounts_Receivable,5,ACC_Cash,825.14,0.9729
1462,E_001463,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,490.66,2.4356
1463,E_001464,2,ACC_Inventory,3,ACC_COGS,241.07,1.9595
1464,E_001465,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1064.02,4.5132
1465,E_001466,2,ACC_Inventory,3,ACC_COGS,462.67,3.4067
1466,E_001467,1,ACC_Accounts_Receivable,5,ACC_Cash,1571.0,3.1316
1467,E_001468,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,688.62,1.4844
1468,E_001469,2,ACC_Inventory,3,ACC_COGS,303.47,1.2982
1469,E_001470,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1063.15,2.5403
1470,E_001471,2,ACC_Inventory,3,ACC_COGS,543.59,3.0106
1471,E_001472,4,ACC_Accounts_Payable,2,ACC_Inventory,12666.39,0.0
1472,E_001473,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1272.0,2.4013
1473,E_001474,2,ACC_Inventory,3,ACC_COGS,714.94,2.9936
1474,E_001475,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,519.15,0.2824
1475,E_001476,2,ACC_Inventory,3,ACC_COGS,323.26,0.5403
1476,E_001477,1,ACC_Accounts_Receivable,5,ACC_Cash,556.45,0.98
1477,E_001478,5,ACC_Cash,4,ACC_Accounts_Payable,8942.81,0.0
1478,E_001479,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1014.2,1.5925
1479,E_001480,2,ACC_Inventory,3,ACC_COGS,604.95,1.845
1480,E_001481,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,706.83,0.796
1481,E_001482,2,ACC_Inventory,3,ACC_COGS,386.5,0.7549
1482,E_001483,1,ACC_Accounts_Receivable,5,ACC_Cash,1063.43,6.6131
1483,E_001484,1,ACC_Accounts_Receivable,5,ACC_Cash,510.18,1.1758
1484,E_001485,1,ACC_Accounts_Receivable,5,ACC_Cash,460.12,0.8512
1485,E_001486,5,ACC_Cash,4,ACC_Accounts_Payable,11006.06,4.1514
1486,E_001487,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,485.01,0.8799
1487,E_001488,2,ACC_Inventory,3,ACC_COGS,234.71,0.6285
1488,E_001489,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1157.74,2.8952
1489,E_001490,2,ACC_Inventory,3,ACC_COGS,591.79,2.5421
1490,E_001491,1,ACC_Accounts_Receivable,5,ACC_Cash,1382.1,3.7449
1491,E_001492,1,ACC_Accounts_Receivable,5,ACC_Cash,658.24,0.8119
1492,E_001493,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,649.06,1.2355
1493,E_001494,2,ACC_Inventory,3,ACC_COGS,305.6,1.0778
1494,E_001495,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1217.09,2.8467
1495,E_001496,2,ACC_Inventory,3,ACC_COGS,523.11,2.3726
1496,E_001497,5,ACC_Cash,6,ACC_Travel_Exp,1084.98,0.0
1497,E_001498,1,ACC_Accounts_Receivable,5,ACC_Cash,495.45,0.7978
1498,E_001499,1,ACC_Accounts_Receivable,5,ACC_Cash,906.07,1.6796
1499,E_001500,1,ACC_Accounts_Receivable,5,ACC_Cash,540.83,0.5653
1500,E_001501,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,455.42,0.4474
1501,E_001502,2,ACC_Inventory,3,ACC_COGS,270.27,0.7101
1502,E_001503,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,429.22,0.6337
1503,E_001504,2,ACC_Inventory,3,ACC_COGS,222.95,0.7811
1504,E_001505,1,ACC_Accounts_Receivable,5,ACC_Cash,1083.13,3.1226
1505,E_001506,1,ACC_Accounts_Receivable,5,ACC_Cash,566.24,0.8181
1506,E_001507,1,ACC_Accounts_Receivable,5,ACC_Cash,388.64,0.2321
1507,E_001508,1,ACC_Accounts_Receivable,5,ACC_Cash,930.32,1.5982
1508,E_001509,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,479.35,2.4594
1509,E_001510,2,ACC_Inventory,3,ACC_COGS,328.21,3.1068
1510,E_001511,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1614.09,7.6109
1511,E_001512,2,ACC_Inventory,3,ACC_COGS,865.82,6.6171
1512,E_001513,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,347.87,0.219
1513,E_001514,2,ACC_Inventory,3,ACC_COGS,161.28,0.0831
1514,E_001515,1,ACC_Accounts_Receivable,5,ACC_Cash,978.71,1.901
1515,E_001516,1,ACC_Accounts_Receivable,5,ACC_Cash,647.04,0.7481
1516,E_001517,1,ACC_Accounts_Receivable,5,ACC_Cash,1082.22,1.6608
1517,E_001518,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,870.46,1.4734
1518,E_001519,2,ACC_Inventory,3,ACC_COGS,353.76,0.9762
1519,E_001520,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,769.64,1.022
1520,E_001521,2,ACC_Inventory,3,ACC_COGS,384.86,0.9601
1521,E_001522,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,643.32,0.6869
1522,E_001523,2,ACC_Inventory,3,ACC_COGS,409.21,1.022
1523,E_001524,4,ACC_Accounts_Payable,2,ACC_Inventory,12598.7,0.0
1524,E_001525,1,ACC_Accounts_Receivable,5,ACC_Cash,994.22,1.9131
1525,E_001526,1,ACC_Accounts_Receivable,5,ACC_Cash,1834.95,3.4175
1526,E_001527,0,ACC_Sales_Revenue,1,ACC_Accounts_Receivable,1243.81,3.1652
1527,E_001528,2,ACC_Inventory,3,ACC_COGS,704.32,3.6653
