t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2540,E_002541,0.0,2.0,0.0308,1.2961,0
2541,E_002542,0.0,2.0,0.0307,1.2438,0
2542,E_002543,0.0,1.585,0.0309,2.0154,0
2543,E_002544,0.0,1.263,0.0309,0.9802,0
2544,E_002545,0.0,2.585,0.0306,1.7623,1
2545,E_002546,0.0,2.585,0.0311,1.8742,1
2546,E_002547,0.0,2.585,0.0305,4.1285,1
2547,E_002548,0.0,2.585,0.0313,6.2707,1
2548,E_002549,0.0,2.585,0.0306,2.0021,1
2549,E_002550,0.0,2.585,0.031,2.2584,1
2550,E_002551,0.0,2.0,0.0014,1.6441,0
2551,E_002552,0.0,2.0,0.0003,1.5589,0
2552,E_002553,0.0,0.0,0.0003,6.0029,1
2553,E_002554,0.0,2.0,0.0012,1.7079,0
2554,E_002555,0.0,2.0,0.0009,1.6815,0
2555,E_002556,0.0,2.0,0.0013,2.6444,0
2556,E_002557,0.0,1.585,0.0006,1.5457,0
2557,E_002558,0.0,1.585,0.0001,1.9873,0
2558,E_002559,0.0,1.585,0.0012,2.951,0
2559,E_002560,0.0,1.585,0.0001,2.8144,0
2560,E_002561,0.0,1.585,0.001,1.8374,0
2561,E_002562,0.0,1.585,0.0001,2.6508,0
2562,E_002563,0.0,1.585,0.0013,2.3407,0
2563,E_002564,0.0,1.585,0.0002,2.4609,0
2564,E_002565,0.0,2.0,0.0009,1.5289,0
2565,E_002566,0.0,1.585,0.0009,1.2043,0
2566,E_002567,0.0,1.585,0.0008,1.2108,0
2567,E_002568,0.0,1.585,0.0019,3.2636,1
2568,E_002569,0.0,1.585,0.0004,2.1772,0
2569,E_002570,0.0,1.585,0.0009,1.2733,0
2570,E_002571,0.0,1.585,0.0004,1.3285,0
2571,E_002572,0.0,1.585,0.0007,2.478,0
2572,E_002573,0.0,1.585,0.0004,1.9687,0
2573,E_002574,0.0,2.0,0.0019,7.1861,1
2574,E_002575,0.0,1.585,0.0012,1.2575,0
2575,E_002576,0.0,1.263,0.0016,1.9953,0
2576,E_002577,0.0,2.0,0.0019,1.6335,0
2577,E_002578,0.0,2.0,0.0002,1.794,0
2578,E_002579,0.0,1.585,0.0014,1.2488,0
2579,E_002580,0.0,1.585,0.0003,1.259,0
2580,E_002581,0.0,1.585,0.0012,1.3075,0
2581,E_002582,0.0,1.585,0.0002,1.3119,0
2582,E_002583,0.0,0.0,0.0002,11.774,1
2583,E_002584,0.0,2.0,0.0012,2.4152,0
2584,E_002585,0.0,1.585,0.0036,7.6547,1
2585,E_002586,0.0,1.263,0.0011,1.5896,0
2586,E_002587,0.0,1.263,0.0019,1.1216,0
2587,E_002588,0.0,1.263,0.0007,1.9067,0
2588,E_002589,0.0,2.0,0.0016,1.2612,0
2589,E_002590,0.0,2.0,0.0006,1.3002,0
2590,E_002591,0.0,2.0,0.0013,1.254,0
2591,E_002592,0.0,2.0,0.0006,1.2737,0
2592,E_002593,0.0,2.0,0.0032,5.9617,1
2593,E_002594,0.0,2.0,0.0006,4.246,1
2594,E_002595,0.0,3.585,0.001,1.4777,1
2595,E_002596,0.0,1.263,0.0019,1.0371,0
2596,E_002597,0.0,1.263,0.0008,1.0389,0
2597,E_002598,0.0,1.263,0.0007,0.99,0
2598,E_002599,0.0,1.263,0.0009,0.9162,0
2599,E_002600,0.0,2.0,0.001,1.3785,0
2600,E_002601,0.0,2.0,0.0001,1.3271,0
2601,E_002602,0.0,2.0,0.0009,1.3863,0
2602,E_002603,0.0,2.0,0.0001,1.2817,0
2603,E_002604,0.0,2.0,0.0017,1.8508,0
2604,E_002605,0.0,2.0,0.0002,2.9743,0
2605,E_002606,0.0,1.585,0.0008,1.2154,0
2606,E_002607,0.0,1.263,0.0004,1.4815,0
2607,E_002608,0.0,1.0,0.0012,1.9358,0
2608,E_002609,0.0,1.0,0.0004,1.1158,0
2609,E_002610,0.0,1.0,0.0019,4.7323,1
2610,E_002611,0.0,2.0,0.0024,3.1655,1
2611,E_002612,0.0,2.0,0.0002,2.9598,0
2612,E_002613,0.0,2.0,0.0012,1.2278,0
2613,E_002614,0.0,2.0,0.0001,1.4257,0
2614,E_002615,0.0,2.0,0.0017,1.3678,0
2615,E_002616,0.0,2.0,0.0001,1.324,0
2616,E_002617,0.0,0.0,0.0012,26.2723,1
2617,E_002618,0.0,1.263,0.0215,1.5005,0
2618,E_002619,0.0,1.263,0.0213,1.3426,0
2619,E_002620,0.0,1.263,0.0214,1.0978,0
2620,E_002621,0.0,1.263,0.0216,2.5111,0
2621,E_002622,0.0,2.0,0.0212,1.5094,0
2622,E_002623,0.0,2.0,0.0216,1.5706,0
2623,E_002624,0.0,2.0,0.0212,2.4474,0
2624,E_002625,0.0,2.0,0.0219,2.5518,0
2625,E_002626,0.0,2.0,0.0213,2.4653,0
2626,E_002627,0.0,2.0,0.0219,2.1612,0
2627,E_002628,0.0,2.0,0.0213,1.9373,0
2628,E_002629,0.0,2.0,0.0219,2.4714,0
2629,E_002630,0.0,1.585,0.0013,1.3126,0
2630,E_002631,0.0,1.585,0.0014,1.2364,0
2631,E_002632,0.0,1.585,0.0039,4.8677,1
2632,E_002633,0.0,0.0,0.0057,41.8867,1
2633,E_002634,0.0,2.0,0.0357,1.5993,0
2634,E_002635,0.0,1.585,0.0364,1.3134,0
2635,E_002636,0.0,2.0,0.0334,1.3753,0
2636,E_002637,0.0,2.0,0.0335,1.4177,0
2637,E_002638,0.0,2.0,0.0334,1.4576,0
2638,E_002639,0.0,2.0,0.0335,1.3674,0
2639,E_002640,0.0,2.0,0.0334,1.4656,0
2640,E_002641,0.0,2.0,0.0335,1.3774,0
2641,E_002642,0.0,0.0,0.0327,4.146,1
2642,E_002643,0.0,0.0,0.0144,17.2325,1
2643,E_002644,0.0,3.585,0.102,3.0594,1
2644,E_002645,0.0,2.585,0.0441,6.2312,1
2645,E_002646,0.0,0.0,0.0227,9.6447,1
2646,E_002647,0.0,3.585,0.0337,4.2435,1
2647,E_002648,0.0,2.0,0.0315,11.6739,1
2648,E_002649,0.0,2.0,0.0311,11.7369,1
2649,E_002650,0.0,2.0,0.0312,1.3872,0
2650,E_002651,0.0,2.0,0.0311,1.4022,0
2651,E_002652,0.0,2.0,0.0315,1.8716,0
2652,E_002653,0.0,2.0,0.0311,1.4402,0
2653,E_002654,0.0,3.585,0.0321,1.8721,1
2654,E_002655,0.0,2.585,0.032,1.4653,1
2655,E_002656,0.0,0.0,0.0098,16.6329,1
2656,E_002657,0.0,2.0,0.0324,1.6487,0
2657,E_002658,0.0,1.585,0.0332,2.5924,0
2658,E_002659,0.0,1.263,0.0287,0.9208,0
2659,E_002660,0.0,2.0,0.0271,1.4677,0
2660,E_002661,0.0,2.0,0.027,1.566,0
2661,E_002662,0.0,2.0,0.027,1.6532,0
2662,E_002663,0.0,2.0,0.0271,2.5531,0
2663,E_002664,0.0,2.0,0.0271,2.5976,0
2664,E_002665,0.0,2.0,0.0271,3.2642,1
2665,E_002666,0.0,2.0,0.027,1.4307,0
2666,E_002667,0.0,2.0,0.0272,1.6916,0
2667,E_002668,0.0,2.0,0.0307,2.8816,0
2668,E_002669,0.0,1.585,0.0008,1.6295,0
2669,E_002670,0.0,1.585,0.0026,1.3874,0
2670,E_002671,0.0,1.585,0.0014,1.0964,0
2671,E_002672,0.0,1.585,0.0002,1.1085,0
2672,E_002673,0.0,1.585,0.001,1.1911,0
2673,E_002674,0.0,1.585,0.0002,1.1825,0
2674,E_002675,0.0,1.585,0.0012,1.0695,0
2675,E_002676,0.0,1.585,0.0001,1.0663,0
2676,E_002677,0.0,0.0,0.0006,6.0738,1
2677,E_002678,0.0,2.0,0.0013,2.2053,0
2678,E_002679,0.0,1.585,0.001,1.8764,0
2679,E_002680,0.0,0.0,0.0055,34.743,1
2680,E_002681,0.0,1.585,0.0434,1.8922,0
2681,E_002682,0.0,1.585,0.0423,2.3498,0
2682,E_002683,0.0,1.585,0.0451,9.4698,1
2683,E_002684,0.0,1.263,0.0446,2.4438,0
2684,E_002685,0.0,1.0,0.0416,1.8896,0
2685,E_002686,0.0,3.585,0.0401,4.3395,1
2686,E_002687,0.0,3.585,0.0404,2.7395,1
2687,E_002688,0.0,3.585,0.0402,2.3314,1
2688,E_002689,0.0,3.585,0.0404,2.8774,1
2689,E_002690,0.0,0.7776,0.0418,1.1309,0
2690,E_002691,0.0,0.7776,0.0423,0.8453,0
2691,E_002692,0.0,0.7776,0.0432,0.9962,0
2692,E_002693,0.0,0.585,0.001,0.7162,0
2693,E_002694,0.0,0.585,0.0009,0.6783,0
2694,E_002695,0.0,0.585,0.0007,2.2926,0
2695,E_002696,0.0,0.585,0.0,1.2755,0
2696,E_002697,0.0,2.585,0.0012,1.5845,1
2697,E_002698,0.0,2.585,0.0005,1.6115,1
2698,E_002699,0.0,2.585,0.0018,4.6755,1
2699,E_002700,0.0,2.585,0.0005,5.1903,1
2700,E_002701,0.0,2.585,0.0022,3.7576,1
2701,E_002702,0.0,2.585,0.0005,3.9234,1
2702,E_002703,0.0,0.0,0.0007,30.7501,1
2703,E_002704,0.0,0.0,0.0257,5.229,1
2704,E_002705,0.0,1.585,0.0261,5.1795,1
2705,E_002706,0.0,1.585,0.0262,2.2443,0
2706,E_002707,0.0,1.585,0.026,1.1932,0
2707,E_002708,0.0,2.0,0.0258,2.9569,0
2708,E_002709,0.0,2.0,0.0263,2.311,0
2709,E_002710,0.0,2.0,0.0257,2.197,0
2710,E_002711,0.0,2.0,0.026,2.1897,0
2711,E_002712,0.0,2.0,0.0259,3.1619,1
2712,E_002713,0.0,2.0,0.0264,2.6324,0
2713,E_002714,0.0,3.585,0.026,2.2086,1
2714,E_002715,0.0,2.0,0.0259,1.4305,0
2715,E_002716,0.0,1.585,0.0017,1.4673,0
2716,E_002717,0.0,1.263,0.0028,1.0739,0
2717,E_002718,0.0,1.263,0.0012,1.4096,0
2718,E_002719,0.0,2.0,0.0016,1.8022,0
2719,E_002720,0.0,2.0,0.0001,1.3949,0
2720,E_002721,0.0,2.0,0.0016,1.4502,0
2721,E_002722,0.0,2.0,0.0002,1.5653,0
2722,E_002723,0.0,2.0,0.002,1.5764,0
2723,E_002724,0.0,2.0,0.0001,1.4361,0
2724,E_002725,0.0,1.585,0.0029,4.0168,1
2725,E_002726,0.0,1.263,0.0013,1.3706,0
2726,E_002727,0.0,1.0,0.0014,0.9432,0
2727,E_002728,0.0,1.0,0.0034,3.1093,1
2728,E_002729,0.0,2.0,0.0034,2.2507,0
2729,E_002730,0.0,2.0,0.0007,1.8094,0
2730,E_002731,0.0,1.585,0.0018,1.6682,0
2731,E_002732,0.0,1.585,0.0005,1.2202,0
2732,E_002733,0.0,1.585,0.0025,1.3659,0
2733,E_002734,0.0,1.585,0.0005,1.5823,0
2734,E_002735,0.0,0.0,0.001,8.398,1
2735,E_002736,0.0,1.585,0.0012,2.3694,0
2736,E_002737,0.0,1.263,0.0016,1.3843,0
2737,E_002738,0.0,1.263,0.0028,1.7309,0
2738,E_002739,0.0,1.263,0.0012,1.6893,0
2739,E_002740,0.0,2.0,0.0023,1.5376,0
2740,E_002741,0.0,2.0,0.0005,1.4886,0
2741,E_002742,0.0,2.0,0.0012,1.5914,0
2742,E_002743,0.0,2.0,0.0005,1.9641,0
2743,E_002744,0.0,3.585,0.0036,2.366,1
2744,E_002745,0.0,1.585,0.0015,1.4462,0
2745,E_002746,0.0,1.263,0.0012,1.7456,0
2746,E_002747,0.0,0.0,0.004,30.9181,1
2747,E_002748,0.0,1.0,0.0342,1.9014,0
2748,E_002749,0.0,2.585,0.0314,5.5703,1
2749,E_002750,0.0,2.585,0.0318,6.6514,1
2750,E_002751,0.0,2.0,0.0321,2.4546,0
2751,E_002752,0.0,2.0,0.0321,3.2797,1
2752,E_002753,0.0,2.0,0.0343,2.8398,0
2753,E_002754,0.0,1.585,0.0333,1.1799,0
2754,E_002755,0.0,1.263,0.0337,1.2563,0
2755,E_002756,0.0,1.0,0.0346,2.8709,0
2756,E_002757,0.0,0.7776,0.0323,1.9673,0
2757,E_002758,0.0,2.585,0.0313,2.1143,1
2758,E_002759,0.0,2.585,0.0315,2.3983,1
2759,E_002760,0.0,2.0,0.0023,1.3648,0
2760,E_002761,0.0,2.0,0.0003,1.3586,0
2761,E_002762,0.0,2.0,0.003,2.8855,0
2762,E_002763,0.0,2.0,0.0003,3.1006,1
2763,E_002764,0.0,0.0,0.0006,4.1529,1
2764,E_002765,0.0,1.263,0.0008,1.1635,0
2765,E_002766,0.0,1.263,0.0019,1.5169,0
2766,E_002767,0.0,1.263,0.0015,1.0319,0
2767,E_002768,0.0,1.263,0.001,1.0025,0
2768,E_002769,0.0,0.0,0.0035,30.662,1
2769,E_002770,0.0,2.0,0.0558,5.2417,1
2770,E_002771,0.0,2.0,0.0558,5.4167,1
2771,E_002772,0.0,2.0,0.0558,1.4852,0
2772,E_002773,0.0,2.0,0.0557,1.5687,0
2773,E_002774,0.0,2.0,0.0558,1.7471,0
2774,E_002775,0.0,2.0,0.0557,2.1337,0
2775,E_002776,0.0,0.0,0.7332,36.4475,1
2776,E_002777,0.0,1.585,0.0047,2.1079,0
2777,E_002778,0.0,1.585,0.004,1.1264,0
2778,E_002779,0.0,1.585,0.0067,5.2225,1
2779,E_002780,0.0,1.585,0.0072,2.6423,0
2780,E_002781,0.0,1.585,0.0058,1.1999,0
2781,E_002782,0.0,2.0,0.0597,1.3333,0
2782,E_002783,0.0,2.0,0.0604,1.5632,0
2783,E_002784,0.0,2.0,0.0597,2.3673,0
2784,E_002785,0.0,2.0,0.0604,1.6702,0
2785,E_002786,0.0,1.263,0.0602,1.6892,0
2786,E_002787,0.0,1.0,0.0604,0.9409,0
2787,E_002788,0.0,0.7776,0.06,2.1696,0
2788,E_002789,0.0,0.585,0.0009,0.8471,0
2789,E_002790,0.0,2.585,0.0032,1.5994,1
2790,E_002791,0.0,2.585,0.0016,1.6434,1
2791,E_002792,0.0,2.0,0.0022,1.5647,0
2792,E_002793,0.0,2.0,0.0005,1.956,0
2793,E_002794,0.0,1.585,0.0009,1.5738,0
2794,E_002795,0.0,1.585,0.0002,1.428,0
2795,E_002796,0.0,1.585,0.0029,2.8887,0
2796,E_002797,0.0,1.263,0.0014,1.027,0
2797,E_002798,0.0,2.0,0.0019,1.7937,0
2798,E_002799,0.0,2.0,0.0007,1.7138,0
2799,E_002800,0.0,1.585,0.001,1.4462,0
2800,E_002801,0.0,1.585,0.0002,1.5855,0
2801,E_002802,0.0,1.263,0.0016,5.3888,1
2802,E_002803,0.0,1.263,0.0001,5.6293,1
2803,E_002804,0.0,2.585,0.0009,1.5398,1
2804,E_002805,0.0,2.0,0.0008,1.2447,0
2805,E_002806,0.0,1.585,0.0015,1.2554,0
2806,E_002807,0.0,1.263,0.0037,3.7162,1
2807,E_002808,0.0,2.0,0.0029,2.1832,0
2808,E_002809,0.0,2.0,0.0005,2.4257,0
2809,E_002810,0.0,1.585,0.0027,2.7765,0
2810,E_002811,0.0,1.585,0.0002,2.7344,0
2811,E_002812,0.0,1.585,0.0021,1.3158,0
2812,E_002813,0.0,1.585,0.0001,1.0784,0
2813,E_002814,0.0,1.585,0.002,1.1017,0
2814,E_002815,0.0,1.585,0.0002,1.1176,0
2815,E_002816,0.0,1.585,0.002,1.3055,0
2816,E_002817,0.0,1.585,0.0026,1.3052,0
2817,E_002818,0.0,1.585,0.0023,1.3616,0
2818,E_002819,0.0,1.585,0.0022,1.1991,0
2819,E_002820,0.0,1.585,0.0002,1.6194,0
2820,E_002821,0.0,1.585,0.0017,1.3994,0
2821,E_002822,0.0,1.585,0.0003,1.315,0
2822,E_002823,0.0,1.585,0.0017,1.7959,0
2823,E_002824,0.0,1.585,0.0002,1.3342,0
2824,E_002825,0.0,2.0,0.0011,4.3173,1
2825,E_002826,0.0,1.585,0.0023,2.6113,0
2826,E_002827,0.0,1.263,0.002,1.785,0
2827,E_002828,0.0,1.0,0.0017,1.0362,0
2828,E_002829,0.0,1.0,0.0012,1.3974,0
2829,E_002830,0.0,1.0,0.0041,6.7484,1
2830,E_002831,0.0,2.0,0.004,2.8944,0
2831,E_002832,0.0,2.0,0.001,4.6849,1
2832,E_002833,0.0,2.0,0.003,1.3236,0
2833,E_002834,0.0,2.0,0.001,1.4177,0
2834,E_002835,0.0,1.0,0.0012,1.1139,0
2835,E_002836,0.0,0.7776,0.0005,1.1338,0
2836,E_002837,0.0,0.585,0.0024,1.2839,0
2837,E_002838,0.0,0.585,0.0003,1.5718,0
2838,E_002839,0.0,2.585,0.004,2.1383,1
2839,E_002840,0.0,2.585,0.0011,1.6777,1
2840,E_002841,0.0,2.0,0.0023,1.2336,0
2841,E_002842,0.0,2.0,0.0005,1.3565,0
2842,E_002843,0.0,0.0,0.0011,36.602,1
2843,E_002844,0.0,0.0,0.0492,5.3205,1
2844,E_002845,0.0,1.585,0.0494,1.4492,0
2845,E_002846,0.0,1.263,0.0494,1.4397,0
2846,E_002847,0.0,1.0,0.0496,1.6122,0
2847,E_002848,0.0,1.0,0.0495,0.9439,0
2848,E_002849,0.0,1.0,0.0495,1.2402,0
2849,E_002850,0.0,1.0,0.0496,3.263,1
2850,E_002851,0.0,1.0,0.0497,3.0651,1
2851,E_002852,0.0,3.585,0.0487,8.2781,1
2852,E_002853,0.0,3.585,0.0502,10.5231,1
2853,E_002854,0.0,3.585,0.0489,2.4984,1
2854,E_002855,0.0,3.585,0.05,2.5046,1
2855,E_002856,0.0,3.585,0.0021,2.246,1
2856,E_002857,0.0,0.7776,0.001,0.9513,0
2857,E_002858,0.0,0.7776,0.0026,1.8319,0
2858,E_002859,0.0,0.7776,0.0006,1.6588,0
2859,E_002860,0.0,0.7776,0.0014,0.8229,0
2860,E_002861,0.0,2.585,0.0039,2.1415,1
2861,E_002862,0.0,2.585,0.0008,1.9589,1
2862,E_002863,0.0,2.0,0.0042,2.4882,0
2863,E_002864,0.0,2.0,0.0004,3.31,1
2864,E_002865,0.0,3.585,0.0004,3.0756,1
2865,E_002866,0.0,1.585,0.0023,1.2901,0
2866,E_002867,0.0,1.263,0.0016,1.0293,0
2867,E_002868,0.0,1.0,0.0043,4.511,1
2868,E_002869,0.0,0.7776,0.0022,0.862,0
2869,E_002870,0.0,0.7776,0.0012,1.1017,0
2870,E_002871,0.0,0.7776,0.0012,1.0605,0
2871,E_002872,0.0,0.7776,0.0004,1.7279,0
2872,E_002873,0.0,2.585,0.0034,1.6108,1
2873,E_002874,0.0,2.585,0.0011,1.6163,1
2874,E_002875,0.0,2.585,0.0024,1.7404,1
2875,E_002876,0.0,2.585,0.0011,1.9194,1
2876,E_002877,0.0,3.585,0.0012,3.5785,1
2877,E_002878,0.0,0.7776,0.0004,1.1064,0
2878,E_002879,0.0,0.7776,0.003,2.1369,0
2879,E_002880,0.0,2.585,0.0032,2.3318,1
2880,E_002881,0.0,2.585,0.0008,1.7263,1
2881,E_002882,0.0,1.263,0.0025,1.7617,0
2882,E_002883,0.0,1.263,0.0011,1.2366,0
2883,E_002884,0.0,1.263,0.0011,1.1846,0
2884,E_002885,0.0,1.263,0.0012,1.1604,0
2885,E_002886,0.0,1.0,0.0012,0.8976,0
2886,E_002887,0.0,0.7776,0.0032,3.0058,1
2887,E_002888,0.0,0.585,0.0003,0.9877,0
2888,E_002889,0.0,0.415,0.0003,0.7449,0
2889,E_002890,0.0,0.263,0.0007,0.4496,0
2890,E_002891,0.0,3.585,0.0035,3.3459,1
2891,E_002892,0.0,3.585,0.0015,3.9325,1
2892,E_002893,0.0,3.585,0.0033,3.5439,1
2893,E_002894,0.0,3.585,0.0016,3.9788,1
2894,E_002895,0.0,0.585,0.001,0.712,0
2895,E_002896,0.0,0.585,0.0005,1.143,0
2896,E_002897,0.0,0.585,0.001,0.7118,0
2897,E_002898,0.0,2.585,0.0034,2.1294,1
2898,E_002899,0.0,2.585,0.0011,2.6637,1
2899,E_002900,0.0,2.0,0.003,3.0243,1
2900,E_002901,0.0,2.0,0.0002,1.6723,0
2901,E_002902,0.0,1.585,0.0043,8.2479,1
2902,E_002903,0.0,1.585,0.002,1.6437,0
2903,E_002904,0.0,1.263,0.0012,1.7713,0
2904,E_002905,0.0,2.0,0.0017,1.9632,0
2905,E_002906,0.0,2.0,0.0008,1.6113,0
2906,E_002907,0.0,2.0,0.0023,1.3272,0
2907,E_002908,0.0,2.0,0.0005,1.3318,0
2908,E_002909,0.0,0.0,0.0008,49.8141,1
2909,E_002910,0.0,2.0,0.0368,1.4277,0
2910,E_002911,0.0,1.585,0.0367,1.4268,0
2911,E_002912,0.0,1.263,0.0369,0.9939,0
2912,E_002913,0.0,2.585,0.0363,5.9316,1
2913,E_002914,0.0,2.585,0.0371,5.1276,1
2914,E_002915,0.0,0.0,0.0366,8.0895,1
2915,E_002916,0.0,1.585,0.0368,1.7419,0
2916,E_002917,0.0,1.585,0.0367,1.5685,0
2917,E_002918,0.0,2.585,0.0365,4.0872,1
2918,E_002919,0.0,2.585,0.0377,7.8358,1
2919,E_002920,0.0,2.585,0.0366,1.6608,1
2920,E_002921,0.0,2.585,0.0371,1.9661,1
2921,E_002922,0.0,2.0,0.0039,2.79,0
2922,E_002923,0.0,2.0,0.0006,1.8016,0
2923,E_002924,0.0,2.0,0.0028,2.0235,0
2924,E_002925,0.0,2.0,0.0034,3.0215,1
2925,E_002926,0.0,2.0,0.0019,1.6662,0
2926,E_002927,0.0,2.0,0.0004,1.9338,0
2927,E_002928,0.0,1.585,0.0016,1.3741,0
2928,E_002929,0.0,1.585,0.0006,1.2238,0
2929,E_002930,0.0,0.0,0.0006,4.903,1
2930,E_002931,0.0,2.585,0.0019,1.629,1
2931,E_002932,0.0,2.0,0.0019,1.4002,0
2932,E_002933,0.0,1.585,0.0013,1.3343,0
2933,E_002934,0.0,1.263,0.002,1.2761,0
2934,E_002935,0.0,2.585,0.0019,2.2277,1
2935,E_002936,0.0,2.585,0.0005,3.2459,1
2936,E_002937,0.0,2.0,0.0022,2.7641,0
2937,E_002938,0.0,2.0,0.0001,1.6423,0
2938,E_002939,0.0,0.0,0.0015,51.8707,1
2939,E_002940,0.0,3.585,0.0482,3.1767,1
2940,E_002941,0.0,2.585,0.0324,3.4034,1
2941,E_002942,0.0,0.0,0.0079,27.9204,1
2942,E_002943,0.0,1.585,0.0464,4.2215,1
2943,E_002944,0.0,1.585,0.0461,1.6576,0
2944,E_002945,0.0,1.585,0.0466,2.889,0
2945,E_002946,0.0,2.585,0.0446,2.7553,1
2946,E_002947,0.0,2.585,0.0449,2.8516,1
2947,E_002948,0.0,2.585,0.0447,2.3884,1
2948,E_002949,0.0,2.585,0.0448,1.8127,1
2949,E_002950,0.0,2.0,0.0462,1.4608,0
2950,E_002951,0.0,1.585,0.0478,4.8199,1
2951,E_002952,0.0,1.263,0.044,1.9877,0
2952,E_002953,0.0,1.0,0.0431,2.8527,0
2953,E_002954,0.0,0.7776,0.0434,1.0913,0
2954,E_002955,0.0,0.585,0.0004,1.6872,0
2955,E_002956,0.0,2.585,0.0024,2.8098,1
2956,E_002957,0.0,2.585,0.0011,3.1358,1
2957,E_002958,0.0,2.0,0.0026,3.89,1
2958,E_002959,0.0,2.0,0.0008,2.8293,0
2959,E_002960,0.0,1.0,0.0012,0.8835,0
2960,E_002961,0.0,0.7776,0.0019,1.1096,0
2961,E_002962,0.0,0.585,0.0005,0.8675,0
2962,E_002963,0.0,0.585,0.0001,1.1374,0
2963,E_002964,0.0,0.585,0.0007,0.6625,0
2964,E_002965,0.0,0.585,0.0003,1.0517,0
2965,E_002966,0.0,2.585,0.0015,1.8233,1
2966,E_002967,0.0,2.585,0.0005,1.7427,1
2967,E_002968,0.0,0.0,0.0006,109.3109,1
2968,E_002969,0.0,0.0,0.0346,10.2709,1
2969,E_002970,0.0,1.0,0.0347,1.9432,0
2970,E_002971,0.0,3.585,0.0343,5.7358,1
2971,E_002972,0.0,3.585,0.0351,10.5819,1
2972,E_002973,0.0,2.585,0.0346,1.6248,1
2973,E_002974,0.0,2.585,0.0349,1.8695,1
2974,E_002975,0.0,3.585,0.0349,2.1288,1
2975,E_002976,0.0,2.0,0.0347,8.8082,1
2976,E_002977,0.0,0.0,0.353,57.1927,1
2977,E_002978,0.0,2.585,0.009,1.8312,1
2978,E_002979,0.0,2.0,0.0092,1.6137,0
2979,E_002980,0.0,1.585,0.0093,1.43,0
2980,E_002981,0.0,1.263,0.0241,1.0748,0
2981,E_002982,0.0,2.585,0.0215,4.9286,1
2982,E_002983,0.0,2.585,0.0218,4.5837,1
2983,E_002984,0.0,1.263,0.0235,1.0745,0
2984,E_002985,0.0,1.0,0.0235,0.9026,0
2985,E_002986,0.0,3.585,0.0211,2.9131,1
2986,E_002987,0.0,3.585,0.0215,2.8863,1
2987,E_002988,0.0,0.0,0.0197,9.6339,1
2988,E_002989,0.0,1.0,0.0246,3.8151,1
2989,E_002990,0.0,0.7776,0.0027,1.7297,0
2990,E_002991,0.0,0.7776,0.002,0.9241,0
2991,E_002992,0.0,2.585,0.005,2.6483,1
2992,E_002993,0.0,2.585,0.0011,2.0642,1
2993,E_002994,0.0,2.0,0.0037,1.666,0
2994,E_002995,0.0,2.0,0.0008,1.7002,0
2995,E_002996,0.0,3.585,0.0051,3.5086,1
2996,E_002997,0.0,1.585,0.0032,1.9292,0
2997,E_002998,0.0,1.585,0.0033,1.8961,0
2998,E_002999,0.0,1.263,0.0019,3.913,1
2999,E_003000,0.0,1.0,0.002,2.039,0
3000,E_003001,0.0,0.7776,0.002,0.8457,0
3001,E_003002,0.0,0.7776,0.0013,1.7085,0
3002,E_003003,0.0,2.585,0.0051,4.351,1
3003,E_003004,0.0,2.585,0.0006,5.2318,1
3004,E_003005,0.0,1.0,0.0028,2.0453,0
3005,E_003006,0.0,0.7776,0.0021,0.8553,0
3006,E_003007,0.0,0.585,0.0032,4.3725,1
3007,E_003008,0.0,0.415,0.0005,2.4796,0
3008,E_003009,0.0,0.263,0.0025,2.1475,0
3009,E_003010,0.0,3.585,0.0049,2.2391,1
3010,E_003011,0.0,3.585,0.0019,2.13,1
3011,E_003012,0.0,0.585,0.0008,1.0544,0
3012,E_003013,0.0,0.585,0.0017,0.6425,0
3013,E_003014,0.0,0.585,0.0001,1.4626,0
3014,E_003015,0.0,0.585,0.0016,0.6472,0
3015,E_003016,0.0,0.415,0.005,4.2309,1
3016,E_003017,0.0,0.263,0.0009,1.1058,0
3017,E_003018,0.0,3.585,0.0052,2.6609,1
3018,E_003019,0.0,3.585,0.0025,2.7356,1
3019,E_003020,0.0,0.0,0.0019,47.5055,1
3020,E_003021,0.0,0.7776,0.0242,0.8728,0
3021,E_003022,0.0,0.7776,0.0235,1.5171,0
3022,E_003023,0.0,0.585,0.0236,0.8306,0
3023,E_003024,0.0,0.415,0.0237,0.6099,0
3024,E_003025,0.0,0.415,0.024,0.6455,0
3025,E_003026,0.0,0.415,0.0239,0.5543,0
3026,E_003027,0.0,0.415,0.0236,0.8353,0
3027,E_003028,0.0,3.585,0.0227,8.3742,1
3028,E_003029,0.0,3.585,0.0244,11.7285,1
3029,E_003030,0.0,0.0,0.0234,4.0171,1
3030,E_003031,0.0,0.7776,0.0237,0.8627,0
3031,E_003032,0.0,0.585,0.0238,0.6862,0
3032,E_003033,0.0,0.415,0.001,0.6707,0
3033,E_003034,0.0,0.415,0.0005,2.9268,0
3034,E_003035,0.0,0.415,0.0035,3.3727,1
3035,E_003036,0.0,3.585,0.0035,2.4326,1
3036,E_003037,0.0,3.585,0.0015,2.0107,1
3037,E_003038,0.0,0.7776,0.0004,1.1478,0
3038,E_003039,0.0,0.7776,0.0011,0.7419,0
3039,E_003040,0.0,0.0,0.0024,22.5401,1
