t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2537,E_002538,0.0,0.0,0.0001,8.7024,1
2538,E_002539,0.0,2.585,0.0008,2.2704,1
2539,E_002540,0.0,2.0,0.0012,5.9128,1
2540,E_002541,0.0,2.0,0.0011,1.7468,0
2541,E_002542,0.0,1.585,0.001,3.3162,1
2542,E_002543,0.0,1.585,0.0006,2.7737,0
2543,E_002544,0.0,1.585,0.0008,1.3584,0
2544,E_002545,0.0,1.585,0.0006,1.3543,0
2545,E_002546,0.0,1.585,0.0007,1.6932,0
2546,E_002547,0.0,1.585,0.0006,1.5599,0
2547,E_002548,0.0,2.0,0.0011,1.5069,0
2548,E_002549,0.0,1.585,0.0009,1.3132,0
2549,E_002550,0.0,1.263,0.0011,1.2192,0
2550,E_002551,0.0,1.0,0.0011,2.3589,0
2551,E_002552,0.0,1.0,0.0001,2.3673,0
2552,E_002553,0.0,2.0,0.001,1.6333,0
2553,E_002554,0.0,2.0,0.0002,2.1956,0
2554,E_002555,0.0,2.0,0.0007,1.5867,0
2555,E_002556,0.0,2.0,0.0002,1.4395,0
2556,E_002557,0.0,2.0,0.0007,1.5986,0
2557,E_002558,0.0,2.0,0.0002,1.8173,0
2558,E_002559,0.0,0.0,0.0002,3.721,1
2559,E_002560,0.0,1.263,0.0004,1.5524,0
2560,E_002561,0.0,1.263,0.0009,1.872,0
2561,E_002562,0.0,1.263,0.0003,1.8215,0
2562,E_002563,0.0,1.263,0.001,2.1,0
2563,E_002564,0.0,2.0,0.0005,1.3766,0
2564,E_002565,0.0,2.0,0.0001,1.6454,0
2565,E_002566,0.0,2.0,0.0004,1.642,0
2566,E_002567,0.0,2.0,0.0001,1.8551,0
2567,E_002568,0.0,2.0,0.001,6.7066,1
2568,E_002569,0.0,2.0,0.0002,5.9353,1
2569,E_002570,0.0,1.585,0.0006,1.0683,0
2570,E_002571,0.0,1.263,0.0008,1.4261,0
2571,E_002572,0.0,1.0,0.0007,1.0351,0
2572,E_002573,0.0,1.0,0.0004,0.7378,0
2573,E_002574,0.0,2.0,0.0007,1.2735,0
2574,E_002575,0.0,2.0,0.0002,1.3978,0
2575,E_002576,0.0,1.585,0.0005,1.0647,0
2576,E_002577,0.0,1.585,0.0001,1.1192,0
2577,E_002578,0.0,1.585,0.0008,1.7835,0
2578,E_002579,0.0,1.585,0.0001,1.2176,0
2579,E_002580,0.0,1.585,0.0005,1.0412,0
2580,E_002581,0.0,1.263,0.0005,1.1571,0
2581,E_002582,0.0,1.0,0.0002,1.4305,0
2582,E_002583,0.0,1.0,0.0003,0.9757,0
2583,E_002584,0.0,1.0,0.0004,1.056,0
2584,E_002585,0.0,1.0,0.0002,1.5181,0
2585,E_002586,0.0,1.0,0.0003,0.907,0
2586,E_002587,0.0,2.585,0.0009,3.6508,1
2587,E_002588,0.0,2.585,0.0002,6.8008,1
2588,E_002589,0.0,2.585,0.0005,2.1898,1
2589,E_002590,0.0,2.585,0.0002,2.4837,1
2590,E_002591,0.0,2.585,0.0007,1.9029,1
2591,E_002592,0.0,2.585,0.0002,1.9183,1
2592,E_002593,0.0,0.0,0.001,34.4951,1
2593,E_002594,0.0,1.263,0.0255,1.0239,0
2594,E_002595,0.0,1.263,0.0255,1.1098,0
2595,E_002596,0.0,1.263,0.0256,2.1709,0
2596,E_002597,0.0,1.263,0.0255,1.234,0
2597,E_002598,0.0,2.0,0.0255,1.7475,0
2598,E_002599,0.0,2.0,0.0257,1.9494,0
2599,E_002600,0.0,2.0,0.0255,2.4643,0
2600,E_002601,0.0,2.0,0.026,2.3698,0
2601,E_002602,0.0,2.0,0.0255,2.6511,0
2602,E_002603,0.0,2.0,0.0261,3.2758,1
2603,E_002604,0.0,2.0,0.0255,1.9492,0
2604,E_002605,0.0,2.0,0.0262,3.6095,1
2605,E_002606,0.0,0.0,0.0001,6.9717,1
2606,E_002607,0.0,2.0,0.0006,1.9381,0
2607,E_002608,0.0,0.0,0.0031,43.0562,1
2608,E_002609,0.0,2.585,0.0413,1.8187,1
2609,E_002610,0.0,2.585,0.0425,3.9482,1
2610,E_002611,0.0,2.0,0.0401,1.4642,0
2611,E_002612,0.0,2.0,0.0401,1.6541,0
2612,E_002613,0.0,2.0,0.0401,1.5568,0
2613,E_002614,0.0,2.0,0.0401,1.5768,0
2614,E_002615,0.0,2.0,0.0401,1.5846,0
2615,E_002616,0.0,2.0,0.0401,1.6589,0
2616,E_002617,0.0,0.0,0.0204,31.7416,1
2617,E_002618,0.0,3.585,0.1063,3.0651,1
2618,E_002619,0.0,2.585,0.0492,4.2736,1
2619,E_002620,0.0,0.0,0.041,15.1975,1
2620,E_002621,0.0,2.585,0.0336,2.1756,1
2621,E_002622,0.0,2.585,0.0332,2.148,1
2622,E_002623,0.0,2.585,0.0328,2.3478,1
2623,E_002624,0.0,2.585,0.0318,11.0594,1
2624,E_002625,0.0,2.585,0.0319,10.4167,1
2625,E_002626,0.0,2.585,0.0319,1.6842,1
2626,E_002627,0.0,2.585,0.0319,1.7198,1
2627,E_002628,0.0,2.585,0.0319,2.0355,1
2628,E_002629,0.0,2.585,0.0319,1.7158,1
2629,E_002630,0.0,2.0,0.0192,2.6489,0
2630,E_002631,0.0,1.585,0.0142,1.4931,0
2631,E_002632,0.0,1.263,0.0149,5.6446,1
2632,E_002633,0.0,1.0,0.0018,1.9691,0
2633,E_002634,0.0,1.0,0.0011,0.8425,0
2634,E_002635,0.0,0.0,0.0049,20.4726,1
2635,E_002636,0.0,1.263,0.0302,0.9718,0
2636,E_002637,0.0,2.585,0.0282,1.5199,1
2637,E_002638,0.0,2.585,0.0283,1.6189,1
2638,E_002639,0.0,2.585,0.0282,1.8528,1
2639,E_002640,0.0,2.585,0.0283,2.0939,1
2640,E_002641,0.0,2.585,0.0281,4.9242,1
2641,E_002642,0.0,2.585,0.0283,4.5169,1
2642,E_002643,0.0,2.0,0.0284,1.4576,0
2643,E_002644,0.0,2.0,0.0286,1.3934,0
2644,E_002645,0.0,2.0,0.0323,2.8854,0
2645,E_002646,0.0,2.0,0.0313,1.5867,0
2646,E_002647,0.0,1.585,0.0288,1.4125,0
2647,E_002648,0.0,1.585,0.0001,1.3458,0
2648,E_002649,0.0,1.263,0.0004,1.3599,0
2649,E_002650,0.0,1.263,0.0001,1.4124,0
2650,E_002651,0.0,1.263,0.0005,1.0922,0
2651,E_002652,0.0,1.263,0.0001,1.1729,0
2652,E_002653,0.0,2.585,0.0009,1.4211,1
2653,E_002654,0.0,2.0,0.0017,2.7076,0
2654,E_002655,0.0,1.585,0.0006,2.1705,0
2655,E_002656,0.0,2.0,0.0011,2.8131,0
2656,E_002657,0.0,2.0,0.0005,4.2519,1
2657,E_002658,0.0,1.585,0.0007,1.2138,0
2658,E_002659,0.0,1.585,0.0001,1.3916,0
2659,E_002660,0.0,2.0,0.0009,1.5426,0
2660,E_002661,0.0,1.585,0.0008,1.2789,0
2661,E_002662,0.0,1.263,0.0007,1.0883,0
2662,E_002663,0.0,1.0,0.0006,0.9467,0
2663,E_002664,0.0,2.585,0.0009,1.8601,1
2664,E_002665,0.0,2.585,0.0006,1.9616,1
2665,E_002666,0.0,2.0,0.0011,2.9665,0
2666,E_002667,0.0,2.0,0.0003,2.4619,0
2667,E_002668,0.0,1.585,0.0009,3.3064,1
2668,E_002669,0.0,1.585,0.0002,2.2453,0
2669,E_002670,0.0,0.0,0.0007,43.2151,1
2670,E_002671,0.0,0.0,0.024,4.4711,1
2671,E_002672,0.0,1.585,0.0241,1.9541,0
2672,E_002673,0.0,1.585,0.0242,2.8676,0
2673,E_002674,0.0,1.585,0.0242,1.8807,0
2674,E_002675,0.0,1.585,0.0241,1.6057,0
2675,E_002676,0.0,1.585,0.0241,1.7827,0
2676,E_002677,0.0,1.263,0.0241,1.212,0
2677,E_002678,0.0,1.0,0.0243,2.2209,0
2678,E_002679,0.0,3.585,0.0239,3.799,1
2679,E_002680,0.0,3.585,0.0247,3.7541,1
2680,E_002681,0.0,3.585,0.024,2.0601,1
2681,E_002682,0.0,3.585,0.0244,1.8755,1
2682,E_002683,0.0,2.585,0.0015,3.7472,1
2683,E_002684,0.0,2.585,0.0004,2.8003,1
2684,E_002685,0.0,1.0,0.0012,1.6575,0
2685,E_002686,0.0,1.0,0.0011,1.3034,0
2686,E_002687,0.0,2.0,0.0008,1.409,0
2687,E_002688,0.0,2.0,0.0002,1.2726,0
2688,E_002689,0.0,1.585,0.0008,1.2292,0
2689,E_002690,0.0,1.585,0.0001,1.2808,0
2690,E_002691,0.0,1.263,0.0007,1.1218,0
2691,E_002692,0.0,1.263,0.0002,1.5223,0
2692,E_002693,0.0,0.0,0.0001,3.7773,1
2693,E_002694,0.0,2.585,0.0005,2.2021,1
2694,E_002695,0.0,1.585,0.0007,1.2986,0
2695,E_002696,0.0,1.585,0.0001,1.2405,0
2696,E_002697,0.0,1.585,0.0004,1.68,0
2697,E_002698,0.0,1.585,0.0001,2.2713,0
2698,E_002699,0.0,1.263,0.0003,1.2511,0
2699,E_002700,0.0,1.263,0.0002,1.1584,0
2700,E_002701,0.0,3.585,0.0021,20.5434,1
2701,E_002702,0.0,3.585,0.0011,3.9731,1
2702,E_002703,0.0,2.585,0.0012,3.5456,1
2703,E_002704,0.0,2.0,0.0011,1.5392,0
2704,E_002705,0.0,1.585,0.0011,1.2531,0
2705,E_002706,0.0,1.263,0.0009,1.2372,0
2706,E_002707,0.0,1.263,0.001,1.1724,0
2707,E_002708,0.0,1.0,0.0009,1.0015,0
2708,E_002709,0.0,2.585,0.0008,2.3077,1
2709,E_002710,0.0,2.585,0.0007,2.5561,1
2710,E_002711,0.0,2.585,0.0008,3.1039,1
2711,E_002712,0.0,2.585,0.0007,2.038,1
2712,E_002713,0.0,0.7776,0.001,3.0611,1
2713,E_002714,0.0,0.585,0.0002,0.8854,0
2714,E_002715,0.0,0.585,0.0004,3.0157,1
2715,E_002716,0.0,0.585,0.0001,1.0082,0
2716,E_002717,0.0,0.585,0.0008,6.1431,1
2717,E_002718,0.0,2.585,0.0012,5.389,1
2718,E_002719,0.0,2.585,0.0004,6.8607,1
2719,E_002720,0.0,2.0,0.0012,2.4397,0
2720,E_002721,0.0,2.0,0.0002,2.098,0
2721,E_002722,0.0,0.0,0.0003,3.5576,1
2722,E_002723,0.0,1.263,0.0003,1.6423,0
2723,E_002724,0.0,1.0,0.0009,1.345,0
2724,E_002725,0.0,0.7776,0.0,2.0614,0
2725,E_002726,0.0,2.585,0.0007,1.6729,1
2726,E_002727,0.0,2.585,0.0002,1.6227,1
2727,E_002728,0.0,2.0,0.0007,1.2211,0
2728,E_002729,0.0,2.0,0.0001,1.2701,0
2729,E_002730,0.0,1.585,0.0008,2.0097,0
2730,E_002731,0.0,1.585,0.0002,1.7284,0
2731,E_002732,0.0,3.585,0.0005,2.5229,1
2732,E_002733,0.0,2.0,0.0004,1.4377,0
2733,E_002734,0.0,1.585,0.0015,7.0356,1
2734,E_002735,0.0,1.263,0.0003,1.2026,0
2735,E_002736,0.0,1.263,0.0008,1.024,0
2736,E_002737,0.0,2.0,0.0018,4.7495,1
2737,E_002738,0.0,2.0,0.0002,3.2188,1
2738,E_002739,0.0,2.0,0.001,1.206,0
2739,E_002740,0.0,2.0,0.0001,1.1869,0
2740,E_002741,0.0,2.0,0.0009,1.2547,0
2741,E_002742,0.0,2.0,0.0001,1.2535,0
2742,E_002743,0.0,0.0,0.0013,27.7665,1
2743,E_002744,0.0,1.585,0.0328,1.25,0
2744,E_002745,0.0,1.263,0.0329,1.2929,0
2745,E_002746,0.0,1.263,0.0329,0.9841,0
2746,E_002747,0.0,2.0,0.0328,1.5108,0
2747,E_002748,0.0,2.0,0.0332,1.423,0
2748,E_002749,0.0,1.585,0.0328,1.2078,0
2749,E_002750,0.0,1.585,0.0334,1.365,0
2750,E_002751,0.0,2.0,0.0328,2.2355,0
2751,E_002752,0.0,1.585,0.0329,2.8289,0
2752,E_002753,0.0,1.263,0.0329,1.7656,0
2753,E_002754,0.0,1.0,0.0331,4.1738,1
2754,E_002755,0.0,0.7776,0.0332,2.5953,0
2755,E_002756,0.0,0.585,0.0005,0.6643,0
2756,E_002757,0.0,0.585,0.0002,1.7124,0
2757,E_002758,0.0,0.585,0.0001,1.3243,0
2758,E_002759,0.0,0.0,0.0056,37.2025,1
2759,E_002760,0.0,3.585,0.0409,1.9312,1
2760,E_002761,0.0,3.585,0.041,2.0569,1
2761,E_002762,0.0,3.585,0.0409,2.5375,1
2762,E_002763,0.0,3.585,0.041,2.7152,1
2763,E_002764,0.0,2.585,0.041,1.6116,1
2764,E_002765,0.0,2.585,0.0414,1.6817,1
2765,E_002766,0.0,1.263,0.0436,1.2243,0
2766,E_002767,0.0,1.263,0.0438,1.1076,0
2767,E_002768,0.0,1.263,0.0432,1.3544,0
2768,E_002769,0.0,2.0,0.0418,1.7992,0
2769,E_002770,0.0,2.0,0.042,1.6205,0
2770,E_002771,0.0,1.585,0.042,2.4011,0
2771,E_002772,0.0,1.585,0.0001,1.7964,0
2772,E_002773,0.0,1.585,0.0005,7.7601,1
2773,E_002774,0.0,1.585,0.0001,3.4388,1
2774,E_002775,0.0,2.0,0.0004,1.372,0
2775,E_002776,0.0,1.585,0.0005,1.2787,0
2776,E_002777,0.0,1.263,0.0008,3.2917,1
2777,E_002778,0.0,1.0,0.0004,0.8571,0
2778,E_002779,0.0,1.0,0.0002,1.0701,0
2779,E_002780,0.0,1.0,0.0003,0.9222,0
2780,E_002781,0.0,1.0,0.001,3.2352,1
2781,E_002782,0.0,0.7776,0.0002,0.9325,0
2782,E_002783,0.0,2.585,0.001,2.4864,1
2783,E_002784,0.0,2.585,0.0005,3.9286,1
2784,E_002785,0.0,2.585,0.0012,2.9994,1
2785,E_002786,0.0,2.585,0.0005,4.0662,1
2786,E_002787,0.0,2.585,0.0011,1.8174,1
2787,E_002788,0.0,2.585,0.0004,1.7483,1
2788,E_002789,0.0,2.0,0.0009,1.3806,0
2789,E_002790,0.0,2.0,0.0001,1.5137,0
2790,E_002791,0.0,1.585,0.0004,1.6048,0
2791,E_002792,0.0,1.585,0.001,1.679,0
2792,E_002793,0.0,1.585,0.0005,1.3599,0
2793,E_002794,0.0,1.585,0.0005,1.1534,0
2794,E_002795,0.0,1.585,0.0001,1.299,0
2795,E_002796,0.0,1.585,0.0005,1.3992,0
2796,E_002797,0.0,1.585,0.0002,1.5059,0
2797,E_002798,0.0,1.585,0.0005,1.6763,0
2798,E_002799,0.0,1.585,0.0001,2.6527,0
2799,E_002800,0.0,0.0,0.0001,6.8085,1
2800,E_002801,0.0,2.0,0.0004,2.0049,0
2801,E_002802,0.0,1.585,0.0005,1.3326,0
2802,E_002803,0.0,1.263,0.0005,1.2176,0
2803,E_002804,0.0,1.263,0.0004,1.5206,0
2804,E_002805,0.0,2.0,0.0007,3.7148,1
2805,E_002806,0.0,2.0,0.0002,3.4738,1
2806,E_002807,0.0,2.0,0.0005,1.7927,0
2807,E_002808,0.0,2.0,0.0002,1.9797,0
2808,E_002809,0.0,1.585,0.0007,4.5152,1
2809,E_002810,0.0,1.263,0.0006,1.3875,0
2810,E_002811,0.0,1.0,0.0009,3.8722,1
2811,E_002812,0.0,2.585,0.0009,2.1392,1
2812,E_002813,0.0,2.585,0.0003,2.0237,1
2813,E_002814,0.0,2.0,0.0006,1.8341,0
2814,E_002815,0.0,2.0,0.0001,2.1953,0
2815,E_002816,0.0,0.0,0.0011,42.8647,1
2816,E_002817,0.0,0.0,0.0377,7.7717,1
2817,E_002818,0.0,2.0,0.0377,1.6116,0
2818,E_002819,0.0,1.585,0.0378,1.3797,0
2819,E_002820,0.0,2.585,0.0376,4.0107,1
2820,E_002821,0.0,2.585,0.0387,5.1534,1
2821,E_002822,0.0,2.0,0.0377,1.6602,0
2822,E_002823,0.0,2.0,0.0383,1.5605,0
2823,E_002824,0.0,2.585,0.0376,3.5282,1
2824,E_002825,0.0,2.0,0.0377,2.3741,0
2825,E_002826,0.0,1.585,0.0378,1.5163,0
2826,E_002827,0.0,1.263,0.0379,1.3189,0
2827,E_002828,0.0,1.0,0.038,3.3569,1
2828,E_002829,0.0,0.0,0.0049,30.8844,1
2829,E_002830,0.0,2.585,0.0275,2.1417,1
2830,E_002831,0.0,2.585,0.0279,2.129,1
2831,E_002832,0.0,2.0,0.0279,2.7105,0
2832,E_002833,0.0,2.0,0.028,1.8497,0
2833,E_002834,0.0,1.263,0.0291,3.752,1
2834,E_002835,0.0,1.0,0.0292,2.1546,0
2835,E_002836,0.0,0.7776,0.0298,0.8511,0
2836,E_002837,0.0,0.7776,0.0292,1.435,0
2837,E_002838,0.0,0.7776,0.03,0.8969,0
2838,E_002839,0.0,2.585,0.0278,1.8005,1
2839,E_002840,0.0,2.585,0.0281,1.7298,1
2840,E_002841,0.0,2.0,0.0283,2.6164,0
2841,E_002842,0.0,2.0,0.0001,2.1337,0
2842,E_002843,0.0,1.263,0.0006,0.9808,0
2843,E_002844,0.0,1.0,0.0004,0.8235,0
2844,E_002845,0.0,0.7776,0.0001,2.2536,0
2845,E_002846,0.0,0.585,0.0002,0.6472,0
2846,E_002847,0.0,0.585,0.0004,0.8707,0
2847,E_002848,0.0,2.585,0.0008,2.333,1
2848,E_002849,0.0,2.585,0.0003,3.3391,1
2849,E_002850,0.0,1.0,0.0005,1.1555,0
2850,E_002851,0.0,1.0,0.0005,1.3995,0
2851,E_002852,0.0,0.7776,0.0003,0.7776,0
2852,E_002853,0.0,0.585,0.0004,1.3596,0
2853,E_002854,0.0,0.415,0.0001,1.6214,0
2854,E_002855,0.0,3.585,0.0007,3.3476,1
2855,E_002856,0.0,3.585,0.0003,3.2667,1
2856,E_002857,0.0,2.585,0.0008,2.5116,1
2857,E_002858,0.0,2.585,0.0003,2.5184,1
2858,E_002859,0.0,0.0,0.0003,9.2613,1
2859,E_002860,0.0,1.263,0.0003,2.0216,0
2860,E_002861,0.0,1.0,0.0013,7.5869,1
2861,E_002862,0.0,2.585,0.001,2.1294,1
2862,E_002863,0.0,2.585,0.0003,1.5979,1
2863,E_002864,0.0,2.0,0.001,2.2989,0
2864,E_002865,0.0,2.0,0.0002,2.7704,0
2865,E_002866,0.0,2.0,0.0009,1.5838,0
2866,E_002867,0.0,2.0,0.0011,1.6303,0
2867,E_002868,0.0,1.585,0.0007,1.5557,0
2868,E_002869,0.0,1.263,0.0006,1.2461,0
2869,E_002870,0.0,1.0,0.0008,0.9725,0
2870,E_002871,0.0,0.7776,0.0002,1.333,0
2871,E_002872,0.0,0.585,0.0007,0.9936,0
2872,E_002873,0.0,0.585,0.0007,0.9068,0
2873,E_002874,0.0,2.585,0.0008,2.6503,1
2874,E_002875,0.0,2.585,0.0005,2.0065,1
2875,E_002876,0.0,2.585,0.0009,1.8025,1
2876,E_002877,0.0,2.585,0.0005,1.936,1
2877,E_002878,0.0,0.0,0.0005,95.7918,1
2878,E_002879,0.0,0.7776,0.036,1.3141,0
2879,E_002880,0.0,2.585,0.0358,7.0256,1
2880,E_002881,0.0,2.585,0.0365,3.7193,1
2881,E_002882,0.0,0.0,0.4466,94.4281,1
2882,E_002883,0.0,1.585,0.0022,1.8334,0
2883,E_002884,0.0,1.585,0.0029,1.2799,0
2884,E_002885,0.0,2.0,0.0019,4.0969,1
2885,E_002886,0.0,2.0,0.0025,3.6123,1
2886,E_002887,0.0,2.0,0.0019,1.4703,0
2887,E_002888,0.0,2.0,0.0022,1.708,0
2888,E_002889,0.0,2.0,0.0021,2.8966,0
2889,E_002890,0.0,2.0,0.0026,3.0489,1
2890,E_002891,0.0,2.0,0.0368,2.6127,0
2891,E_002892,0.0,2.0,0.0367,2.0734,0
2892,E_002893,0.0,1.585,0.0367,1.7535,0
2893,E_002894,0.0,1.263,0.0359,1.4694,0
2894,E_002895,0.0,1.0,0.0007,0.9114,0
2895,E_002896,0.0,1.0,0.0012,2.8879,0
2896,E_002897,0.0,2.0,0.0009,1.6884,0
2897,E_002898,0.0,2.0,0.0003,1.4451,0
2898,E_002899,0.0,2.0,0.0008,1.5576,0
2899,E_002900,0.0,2.0,0.0003,1.7019,0
2900,E_002901,0.0,1.0,0.0007,1.0057,0
2901,E_002902,0.0,0.7776,0.0005,0.9496,0
2902,E_002903,0.0,0.585,0.0003,0.6572,0
2903,E_002904,0.0,2.585,0.001,2.2278,1
2904,E_002905,0.0,2.585,0.0004,2.4232,1
2905,E_002906,0.0,2.0,0.001,2.5623,0
2906,E_002907,0.0,2.0,0.0003,3.5077,1
2907,E_002908,0.0,0.0,0.0002,6.7063,1
2908,E_002909,0.0,0.0,0.0017,25.2047,1
2909,E_002910,0.0,3.585,0.0497,2.7013,1
2910,E_002911,0.0,2.585,0.0333,2.3832,1
2911,E_002912,0.0,0.0,0.0081,15.8635,1
2912,E_002913,0.0,2.0,0.0467,2.9357,0
2913,E_002914,0.0,2.0,0.0455,4.0093,1
2914,E_002915,0.0,2.0,0.0457,2.152,0
2915,E_002916,0.0,2.585,0.0451,1.6801,1
2916,E_002917,0.0,2.585,0.0452,1.7266,1
2917,E_002918,0.0,2.585,0.0451,1.6436,1
2918,E_002919,0.0,2.585,0.0451,1.8201,1
2919,E_002920,0.0,2.0,0.0458,1.5824,0
2920,E_002921,0.0,1.585,0.0466,2.6091,0
2921,E_002922,0.0,1.263,0.0446,2.0326,0
2922,E_002923,0.0,1.0,0.0434,1.5233,0
2923,E_002924,0.0,0.7776,0.0434,0.8804,0
2924,E_002925,0.0,2.585,0.0006,2.8065,1
2925,E_002926,0.0,2.585,0.0002,4.0551,1
2926,E_002927,0.0,2.0,0.0007,4.0151,1
2927,E_002928,0.0,2.0,0.0002,2.2895,0
2928,E_002929,0.0,0.0,0.0033,63.0154,1
2929,E_002930,0.0,1.263,0.0554,1.9602,0
2930,E_002931,0.0,1.0,0.0558,2.4145,0
2931,E_002932,0.0,0.7776,0.0536,1.5286,0
2932,E_002933,0.0,0.7776,0.0539,1.2353,0
2933,E_002934,0.0,2.585,0.0525,1.641,1
2934,E_002935,0.0,2.585,0.0528,1.5854,1
2935,E_002936,0.0,0.0,0.7044,126.9026,1
2936,E_002937,0.0,0.0,0.0054,3.6052,1
2937,E_002938,0.0,1.585,0.0045,1.6034,0
2938,E_002939,0.0,1.263,0.0046,1.3541,0
2939,E_002940,0.0,1.0,0.0053,3.0961,1
2940,E_002941,0.0,3.585,0.0047,5.6906,1
2941,E_002942,0.0,3.585,0.0589,5.5035,1
2942,E_002943,0.0,2.585,0.0585,1.6059,1
2943,E_002944,0.0,2.585,0.0587,1.5854,1
2944,E_002945,0.0,3.585,0.0593,4.2164,1
2945,E_002946,0.0,2.0,0.0585,1.4591,0
2946,E_002947,0.0,1.585,0.0585,1.3115,0
2947,E_002948,0.0,1.263,0.0586,1.9887,0
2948,E_002949,0.0,1.0,0.0023,2.2791,0
2949,E_002950,0.0,2.585,0.0013,4.8337,1
2950,E_002951,0.0,2.585,0.0007,4.7219,1
2951,E_002952,0.0,3.585,0.0012,2.1018,1
2952,E_002953,0.0,1.585,0.0011,1.047,0
2953,E_002954,0.0,2.585,0.0011,2.7677,1
2954,E_002955,0.0,2.585,0.0007,2.8194,1
2955,E_002956,0.0,1.263,0.0012,0.9577,0
2956,E_002957,0.0,1.0,0.0008,1.5899,0
2957,E_002958,0.0,0.7776,0.0007,0.8619,0
2958,E_002959,0.0,2.585,0.0014,2.4863,1
2959,E_002960,0.0,2.585,0.0004,3.3047,1
2960,E_002961,0.0,2.0,0.001,1.4782,0
2961,E_002962,0.0,2.0,0.0001,1.715,0
2962,E_002963,0.0,1.585,0.0006,1.3705,0
2963,E_002964,0.0,1.263,0.0009,2.869,0
2964,E_002965,0.0,1.0,0.0006,0.9374,0
2965,E_002966,0.0,1.0,0.001,2.266,0
2966,E_002967,0.0,2.585,0.0015,3.5325,1
2967,E_002968,0.0,2.585,0.0004,4.0448,1
2968,E_002969,0.0,0.0,0.0003,4.2282,1
2969,E_002970,0.0,1.263,0.0007,1.327,0
2970,E_002971,0.0,2.0,0.0009,1.6071,0
2971,E_002972,0.0,2.0,0.0002,1.7418,0
2972,E_002973,0.0,3.585,0.0003,4.587,1
2973,E_002974,0.0,1.263,0.0006,1.051,0
2974,E_002975,0.0,1.0,0.0002,1.9037,0
2975,E_002976,0.0,1.0,0.0018,5.4484,1
2976,E_002977,0.0,1.0,0.0023,3.1636,1
2977,E_002978,0.0,2.585,0.0015,1.5161,1
2978,E_002979,0.0,2.585,0.0005,1.5009,1
2979,E_002980,0.0,0.0,0.0009,31.5369,1
2980,E_002981,0.0,1.263,0.0311,1.5181,0
2981,E_002982,0.0,1.0,0.0311,1.2006,0
2982,E_002983,0.0,1.0,0.0314,1.3659,0
2983,E_002984,0.0,3.585,0.0306,8.6501,1
2984,E_002985,0.0,3.585,0.0317,8.0095,1
2985,E_002986,0.0,0.7776,0.0311,0.8712,0
2986,E_002987,0.0,0.7776,0.0314,0.9892,0
2987,E_002988,0.0,0.7776,0.0311,0.9909,0
2988,E_002989,0.0,0.7776,0.0312,0.7427,0
2989,E_002990,0.0,0.7776,0.0312,0.74,0
2990,E_002991,0.0,0.585,0.031,1.775,0
2991,E_002992,0.0,3.585,0.0308,2.5553,1
2992,E_002993,0.0,3.585,0.0008,1.9423,1
2993,E_002994,0.0,0.0,0.0009,3.5167,1
2994,E_002995,0.0,0.7776,0.0002,1.7926,0
2995,E_002996,0.0,0.7776,0.0016,2.3091,0
2996,E_002997,0.0,0.585,0.0002,0.8801,0
2997,E_002998,0.0,0.415,0.0003,0.5983,0
2998,E_002999,0.0,0.415,0.0001,1.0406,0
2999,E_003000,0.0,0.415,0.0001,1.0092,0
3000,E_003001,0.0,0.415,0.0004,0.5999,0
3001,E_003002,0.0,3.585,0.001,6.0853,1
3002,E_003003,0.0,3.585,0.0004,6.1778,1
3003,E_003004,0.0,2.585,0.0009,2.1979,1
3004,E_003005,0.0,2.585,0.0004,2.3168,1
3005,E_003006,0.0,0.7776,0.0005,0.8075,0
3006,E_003007,0.0,0.585,0.0002,0.8325,0
3007,E_003008,0.0,0.585,0.0001,1.1229,0
3008,E_003009,0.0,0.585,0.0001,1.8085,0
3009,E_003010,0.0,0.585,0.0002,0.9935,0
3010,E_003011,0.0,2.585,0.0008,2.0134,1
3011,E_003012,0.0,2.585,0.0002,2.3531,1
3012,E_003013,0.0,2.0,0.0015,10.1198,1
3013,E_003014,0.0,2.0,0.0001,4.6096,1
3014,E_003015,0.0,1.263,0.0005,0.967,0
3015,E_003016,0.0,1.0,0.0016,5.6293,1
3016,E_003017,0.0,0.7776,0.0003,0.8857,0
3017,E_003018,0.0,2.585,0.0011,1.4287,1
3018,E_003019,0.0,2.585,0.0003,1.3979,1
3019,E_003020,0.0,2.0,0.0023,3.3959,1
3020,E_003021,0.0,2.0,0.0002,3.4071,1
3021,E_003022,0.0,0.0,0.0001,2.6013,0
3022,E_003023,0.0,2.0,0.0007,1.4154,0
3023,E_003024,0.0,1.585,0.0008,1.1557,0
3024,E_003025,0.0,2.0,0.0013,1.2241,0
3025,E_003026,0.0,2.0,0.0002,1.4026,0
3026,E_003027,0.0,1.263,0.0012,1.4009,0
3027,E_003028,0.0,1.263,0.0015,1.5838,0
3028,E_003029,0.0,1.263,0.0006,1.0225,0
3029,E_003030,0.0,1.263,0.0011,1.5611,0
3030,E_003031,0.0,2.585,0.0018,1.8682,1
3031,E_003032,0.0,2.585,0.0001,1.7066,1
3032,E_003033,0.0,2.585,0.0017,2.8104,1
3033,E_003034,0.0,2.585,0.0002,4.4898,1
3034,E_003035,0.0,0.0,0.0014,31.5465,1
3035,E_003036,0.0,1.263,0.0321,1.434,0
3036,E_003037,0.0,1.263,0.032,3.3609,1
