t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1163,E_001164,3084133.6,0.0,13424.2301,-879.06,0.0,0.0,3084133.6
1164,E_001165,3084133.6,0.0,13863.1975,0.0,517.3,0.0,3084133.6
1165,E_001166,3084133.6,0.0,14077.5534,0.0,0.0,0.0,3084133.6
1166,E_001167,3084133.6,0.0,13913.0056,0.0,0.0,0.0,3084133.6
1167,E_001168,3084133.6,0.0,13363.8695,0.0,0.0,0.0,3084133.6
1168,E_001169,3084133.6,0.0,12814.8479,0.0,0.0,0.0,3084133.6
1169,E_001170,3085019.26,0.0,11920.8402,-442.83,0.0,0.0,3085019.26
1170,E_001171,3085019.26,0.0,10693.6924,0.0,281.9,0.0,3085019.26
1171,E_001172,3087547.46,0.0,8889.2008,-1264.1,0.0,0.0,3087547.46
1172,E_001173,3087547.46,0.0,4181.0893,0.0,725.43,0.0,3087547.46
1173,E_001174,3087547.46,0.0,4486.5288,0.0,1094.26,0.0,3087547.46
1174,E_001175,3087547.46,0.0,4526.3877,0.0,0.0,0.0,3087547.46
1175,E_001176,3087547.46,0.0,4484.2647,0.0,0.0,0.0,3087547.46
1176,E_001177,3087547.46,0.0,4431.5871,0.0,0.0,0.0,3087547.46
1177,E_001178,3088902.58,0.0,4191.2418,-677.56,0.0,0.0,3088902.58
1178,E_001179,3088902.58,0.0,4103.3279,0.0,355.48,0.0,3088902.58
1179,E_001180,3090963.42,0.0,4069.5356,-1030.42,0.0,0.0,3090963.42
1180,E_001181,3090963.42,0.0,4118.5914,0.0,453.02,0.0,3090963.42
1181,E_001182,3090963.42,0.0,4118.2028,0.0,0.0,0.0,3090963.42
1182,E_001183,3090963.42,0.0,4059.5827,0.0,0.0,0.0,3090963.42
1183,E_001184,3092684.16,0.0,3967.0224,-860.37,0.0,0.0,3092684.16
1184,E_001185,3092684.16,0.0,3868.5492,0.0,473.67,0.0,3092684.16
1185,E_001186,3094451.18,0.0,3793.9506,-883.51,0.0,0.0,3094451.18
1186,E_001187,3094451.18,0.0,3821.6557,0.0,573.52,0.0,3094451.18
1187,E_001188,3095782.62,0.0,3980.2911,-665.72,0.0,0.0,3095782.62
1188,E_001189,3095782.62,0.0,4088.2824,0.0,448.84,0.0,3095782.62
1189,E_001190,3117233.08,0.0,8740.8038,0.0,0.0,0.0,3117233.08
1190,E_001191,3117233.08,0.0,10532.0617,0.0,0.0,0.0,3117233.08
1191,E_001192,3117233.08,0.0,11787.9138,0.0,0.0,0.0,3117233.08
1192,E_001193,3117233.08,0.0,12880.8662,0.0,0.0,0.0,3117233.08
1193,E_001194,3117233.08,0.0,13766.3051,0.0,0.0,0.0,3117233.08
1194,E_001195,3117233.08,0.0,14289.7852,0.0,0.0,0.0,3117233.08
1195,E_001196,3117233.08,0.0,14466.5956,0.0,0.0,0.0,3117233.08
1196,E_001197,3118369.14,0.0,14332.2375,-568.03,0.0,0.0,3118369.14
1197,E_001198,3118369.14,0.0,13790.9688,0.0,375.54,0.0,3118369.14
1198,E_001199,3120015.6,0.0,13009.2418,-823.23,0.0,0.0,3120015.6
1199,E_001200,3120015.6,0.0,11732.303,0.0,357.74,0.0,3120015.6
1200,E_001201,3120015.6,0.0,9875.5297,0.0,1160.81,0.0,3120015.6
1201,E_001202,3120015.6,0.0,4329.4861,0.0,0.0,0.0,3120015.6
1202,E_001203,3120015.6,0.0,4074.7897,0.0,0.0,0.0,3120015.6
1203,E_001204,3120015.6,0.0,3799.5592,0.0,0.0,0.0,3120015.6
1204,E_001205,3120015.6,0.0,3913.6552,0.0,0.0,0.0,3120015.6
1205,E_001206,3121953.48,0.0,3983.1017,-968.94,0.0,0.0,3121953.48
1206,E_001207,3121953.48,0.0,4172.5383,0.0,598.09,0.0,3121953.48
1207,E_001208,3121953.48,0.0,4374.1058,0.0,0.0,0.0,3121953.48
1208,E_001209,3121953.48,0.0,4892.9678,0.0,0.0,0.0,3121953.48
1209,E_001210,3124376.52,0.0,5161.1796,-1211.52,0.0,0.0,3124376.52
1210,E_001211,3124376.52,0.0,5434.7536,0.0,617.55,0.0,3124376.52
1211,E_001212,3125681.26,0.0,5476.7014,-652.37,0.0,0.0,3125681.26
1212,E_001213,3125681.26,0.0,5225.8444,0.0,338.17,0.0,3125681.26
1213,E_001214,3125681.26,0.0,4922.7969,0.0,0.0,0.0,3125681.26
1214,E_001215,3125681.26,0.0,4740.8945,0.0,0.0,0.0,3125681.26
1215,E_001216,3125681.26,0.0,4902.4175,0.0,0.0,0.0,3125681.26
1216,E_001217,3125681.26,0.0,5096.3033,0.0,0.0,0.0,3125681.26
1217,E_001218,3125681.26,0.0,5212.9149,0.0,0.0,0.0,3125681.26
1218,E_001219,3125681.26,0.0,5185.0043,0.0,0.0,0.0,3125681.26
1219,E_001220,3126762.92,0.0,4982.5068,-540.83,0.0,0.0,3126762.92
1220,E_001221,3126762.92,0.0,4720.3962,0.0,325.5,0.0,3126762.92
1221,E_001222,3126762.92,0.0,4547.795,0.0,475.8,0.0,3126762.92
1222,E_001223,3126762.92,0.0,4455.7508,0.0,0.0,0.0,3126762.92
1223,E_001224,3126762.92,0.0,4581.0878,0.0,0.0,0.0,3126762.92
1224,E_001225,3126762.92,0.0,4565.1449,0.0,0.0,0.0,3126762.92
1225,E_001226,3126762.92,0.0,4454.264,0.0,0.0,0.0,3126762.92
1226,E_001227,3126762.92,0.0,4408.6556,0.0,0.0,0.0,3126762.92
1227,E_001228,3128623.56,0.0,4305.0487,-930.32,0.0,0.0,3128623.56
1228,E_001229,3128623.56,0.0,4332.8656,0.0,475.8,0.0,3128623.56
1229,E_001230,3128623.56,0.0,4284.2944,0.0,59.28,0.0,3128623.56
1230,E_001231,3128623.56,0.0,4604.2683,0.0,0.0,0.0,3128623.56
1231,E_001232,3128623.56,0.0,4957.5654,0.0,0.0,0.0,3128623.56
1232,E_001233,3128623.56,0.0,5293.8993,0.0,0.0,0.0,3128623.56
1233,E_001234,3128623.56,0.0,5578.032,0.0,0.0,0.0,3128623.56
1234,E_001235,3128623.56,0.0,5939.7347,0.0,0.0,0.0,3128623.56
1235,E_001236,3128623.56,0.0,6316.9765,0.0,0.0,0.0,3128623.56
1236,E_001237,3128623.56,0.0,6987.0142,0.0,0.0,0.0,3128623.56
1237,E_001238,3129729.98,0.0,7291.4113,-553.21,0.0,0.0,3129729.98
1238,E_001239,3129729.98,0.0,7404.6218,0.0,314.46,0.0,3129729.98
1239,E_001240,3131995.6,0.0,7428.0609,-1132.81,0.0,0.0,3131995.6
1240,E_001241,3131995.6,0.0,7357.2862,0.0,660.46,0.0,3131995.6
1241,E_001242,3131995.6,0.0,7127.5996,0.0,993.91,0.0,3131995.6
1242,E_001243,3131995.6,0.0,6294.7626,0.0,0.0,0.0,3131995.6
1243,E_001244,3110776.4,0.0,9695.7206,0.0,0.0,0.0,3110776.4
1244,E_001245,3110776.4,0.0,10974.2769,0.0,0.0,0.0,3110776.4
1245,E_001246,3110776.4,0.0,11778.3159,0.0,0.0,0.0,3110776.4
1246,E_001247,3086874.48,0.0,16255.9269,0.0,0.0,0.0,3086874.48
1247,E_001248,3088762.22,0.0,18948.94,-943.87,0.0,0.0,3088762.22
1248,E_001249,3088762.22,0.0,20655.4015,0.0,463.12,0.0,3088762.22
1249,E_001250,3092151.86,0.0,21789.1174,-1694.82,0.0,0.0,3092151.86
1250,E_001251,3092151.86,0.0,22368.5697,0.0,737.25,0.0,3092151.86
1251,E_001252,3113830.5,0.0,23924.1227,0.0,0.0,0.0,3113830.5
1252,E_001253,3113830.5,0.0,24000.4731,0.0,1195.24,0.0,3113830.5
1253,E_001254,3113830.5,0.0,23027.6371,0.0,0.0,0.0,3113830.5
1254,E_001255,3113830.5,0.0,21361.9246,0.0,0.0,0.0,3113830.5
1255,E_001256,3113830.5,0.0,18395.7378,0.0,0.0,0.0,3113830.5
1256,E_001257,3113830.5,0.0,18267.0636,0.0,0.0,0.0,3113830.5
1257,E_001258,3114615.96,0.0,17544.9217,-392.73,0.0,0.0,3114615.96
1258,E_001259,3114615.96,0.0,15751.1398,0.0,184.76,0.0,3114615.96
1259,E_001260,3114615.96,0.0,15191.1917,0.0,560.76,0.0,3114615.96
1260,E_001261,3114615.96,0.0,14685.635,0.0,0.0,0.0,3114615.96
1261,E_001262,3114615.96,0.0,13875.9831,0.0,0.0,0.0,3114615.96
1262,E_001263,3114615.96,0.0,12397.1857,0.0,0.0,0.0,3114615.96
1263,E_001264,3114615.96,0.0,7034.2409,0.0,0.0,0.0,3114615.96
1264,E_001265,3114615.96,0.0,7265.4553,0.0,0.0,0.0,3114615.96
1265,E_001266,3092603.84,0.0,10082.3671,0.0,0.0,0.0,3092603.84
1266,E_001267,3094682.56,0.0,11112.7482,-1039.36,0.0,0.0,3094682.56
1267,E_001268,3094682.56,0.0,12042.5214,0.0,647.46,0.0,3094682.56
1268,E_001269,3096247.38,0.0,12719.4443,-782.41,0.0,0.0,3096247.38
1269,E_001270,3096247.38,0.0,13337.7141,0.0,439.76,0.0,3096247.38
1270,E_001271,3096247.38,0.0,13491.4077,0.0,0.0,0.0,3096247.38
1271,E_001272,3096247.38,0.0,13219.4085,0.0,0.0,0.0,3096247.38
1272,E_001273,3096247.38,0.0,12712.4304,0.0,0.0,0.0,3096247.38
1273,E_001274,3097267.38,0.0,12100.9479,-510.0,0.0,0.0,3097267.38
1274,E_001275,3097267.38,0.0,11369.7471,0.0,267.48,0.0,3097267.38
1275,E_001276,3101523.28,0.0,10563.5695,-2127.95,0.0,0.0,3101523.28
1276,E_001277,3101523.28,0.0,9429.9387,0.0,1383.4,0.0,3101523.28
1277,E_001278,3101523.28,0.0,5178.4006,0.0,0.0,0.0,3101523.28
1278,E_001279,3101523.28,0.0,5240.2032,0.0,0.0,0.0,3101523.28
1279,E_001280,3101523.28,0.0,5305.3761,0.0,0.0,0.0,3101523.28
1280,E_001281,3101523.28,0.0,5687.2131,0.0,0.0,0.0,3101523.28
1281,E_001282,3103194.84,0.0,5751.9765,-835.78,0.0,0.0,3103194.84
1282,E_001283,3103194.84,0.0,5674.9972,0.0,342.52,0.0,3103194.84
1283,E_001284,3105333.78,0.0,5653.0811,-1069.47,0.0,0.0,3105333.78
1284,E_001285,3105333.78,0.0,5633.2724,0.0,497.5,0.0,3105333.78
1285,E_001286,3105333.78,0.0,5480.9501,0.0,0.0,0.0,3105333.78
1286,E_001287,3105333.78,0.0,5258.2038,0.0,0.0,0.0,3105333.78
1287,E_001288,3105333.78,0.0,4939.2822,0.0,0.0,0.0,3105333.78
1288,E_001289,3105333.78,0.0,4641.0565,0.0,0.0,0.0,3105333.78
1289,E_001290,3105333.78,0.0,4714.2241,0.0,0.0,0.0,3105333.78
1290,E_001291,3107083.68,0.0,4574.3785,-874.95,0.0,0.0,3107083.68
1291,E_001292,3107083.68,0.0,4449.223,0.0,376.06,0.0,3107083.68
1292,E_001293,3108249.96,0.0,4269.6392,-583.14,0.0,0.0,3108249.96
1293,E_001294,3108249.96,0.0,4197.1904,0.0,297.52,0.0,3108249.96
1294,E_001295,3108249.96,0.0,4249.7656,0.0,0.0,0.0,3108249.96
1295,E_001296,3108249.96,0.0,4272.1607,0.0,0.0,0.0,3108249.96
1296,E_001297,3108249.96,0.0,4195.194,0.0,0.0,0.0,3108249.96
1297,E_001298,3108249.96,0.0,4125.1766,0.0,0.0,0.0,3108249.96
1298,E_001299,3111646.7,0.0,4065.9103,-1698.37,0.0,0.0,3111646.7
1299,E_001300,3111646.7,0.0,4138.3189,0.0,882.2,0.0,3111646.7
1300,E_001301,3114387.28,0.0,4392.4783,-1370.29,0.0,0.0,3114387.28
1301,E_001302,3114387.28,0.0,4864.255,0.0,946.13,0.0,3114387.28
1302,E_001303,3114387.28,0.0,5209.6804,0.0,0.0,0.0,3114387.28
1303,E_001304,3114387.28,0.0,5470.1959,0.0,0.0,0.0,3114387.28
1304,E_001305,3114387.28,0.0,5801.2896,0.0,0.0,0.0,3114387.28
1305,E_001306,3115691.38,0.0,5858.2444,-652.05,0.0,0.0,3115691.38
1306,E_001307,3115691.38,0.0,5769.9102,0.0,390.47,0.0,3115691.38
1307,E_001308,3116768.36,0.0,5723.7702,-538.49,0.0,0.0,3116768.36
1308,E_001309,3116768.36,0.0,5572.2701,0.0,318.7,0.0,3116768.36
1309,E_001310,3140391.0,0.0,10509.7784,0.0,0.0,0.0,3140391.0
1310,E_001311,3140391.0,0.0,12295.4808,0.0,0.0,0.0,3140391.0
1311,E_001312,3140391.0,0.0,13614.4077,0.0,0.0,0.0,3140391.0
1312,E_001313,3140391.0,0.0,14637.8408,0.0,0.0,0.0,3140391.0
1313,E_001314,3140391.0,0.0,15199.6385,0.0,0.0,0.0,3140391.0
1314,E_001315,3142869.56,0.0,15286.5622,-1239.28,0.0,0.0,3142869.56
1315,E_001316,3142869.56,0.0,15294.1784,0.0,542.53,0.0,3142869.56
1316,E_001317,3143682.6,0.0,14998.1575,-406.52,0.0,0.0,3143682.6
1317,E_001318,3143682.6,0.0,14441.7045,0.0,187.63,0.0,3143682.6
1318,E_001319,3143682.6,0.0,13612.3362,0.0,0.0,0.0,3143682.6
1319,E_001320,3143682.6,0.0,12287.4738,0.0,0.0,0.0,3143682.6
1320,E_001321,3143682.6,0.0,10245.0781,0.0,0.0,0.0,3143682.6
1321,E_001322,3145184.6,0.0,4249.8516,-751.0,0.0,0.0,3145184.6
1322,E_001323,3145184.6,0.0,3909.676,0.0,349.05,0.0,3145184.6
1323,E_001324,3146533.44,0.0,3771.6771,-674.42,0.0,0.0,3146533.44
1324,E_001325,3146533.44,0.0,3667.0876,0.0,316.91,0.0,3146533.44
1325,E_001326,3146533.44,0.0,3805.2992,0.0,1083.62,0.0,3146533.44
1326,E_001327,3146533.44,0.0,25867.9181,0.0,0.0,0.0,3146533.44
1327,E_001328,3236412.4,0.0,55488.0397,-44939.48,0.0,0.0,3236412.4
1328,E_001329,3236412.4,0.0,61222.6397,0.0,0.0,0.0,3236412.4
1329,E_001330,3236412.4,0.0,64886.8222,0.0,0.0,0.0,3236412.4
1330,E_001331,3236412.4,0.0,67184.3747,0.0,0.0,0.0,3236412.4
1331,E_001332,3236412.4,0.0,68260.3229,0.0,0.0,0.0,3236412.4
1332,E_001333,3238636.32,0.0,68391.6996,-1111.96,0.0,0.0,3238636.32
1333,E_001334,3238636.32,0.0,67524.9217,0.0,731.14,0.0,3238636.32
1334,E_001335,3238636.32,0.0,65613.3372,0.0,0.0,0.0,3238636.32
1335,E_001336,3238636.32,0.0,62560.0319,0.0,0.0,0.0,3238636.32
1336,E_001337,3238636.32,0.0,58243.2437,0.0,0.0,0.0,3238636.32
1337,E_001338,3238636.32,0.0,51938.1768,0.0,0.0,0.0,3238636.32
1338,E_001339,3239591.38,0.0,42729.7894,-477.53,0.0,0.0,3239591.38
1339,E_001340,3239591.38,0.0,26935.4734,0.0,305.41,0.0,3239591.38
1340,E_001341,3240544.48,0.0,4906.9186,-476.55,0.0,0.0,3240544.48
1341,E_001342,3240544.48,0.0,4703.8858,0.0,285.13,0.0,3240544.48
1342,E_001343,3240544.48,0.0,4497.749,0.0,449.14,0.0,3240544.48
1343,E_001344,3240544.48,0.0,4278.9324,0.0,0.0,0.0,3240544.48
1344,E_001345,3240544.48,0.0,4113.2006,0.0,0.0,0.0,3240544.48
1345,E_001346,3240544.48,0.0,3830.0717,0.0,0.0,0.0,3240544.48
1346,E_001347,3240544.48,0.0,3618.3835,0.0,0.0,0.0,3240544.48
1347,E_001348,3243663.8,0.0,3516.4555,-1559.66,0.0,0.0,3243663.8
1348,E_001349,3243663.8,0.0,3686.0845,0.0,899.39,0.0,3243663.8
1349,E_001350,3243663.8,0.0,3850.4688,0.0,91.31,0.0,3243663.8
1350,E_001351,3243663.8,0.0,6872.8783,0.0,7740.41,0.0,3243663.8
1351,E_001352,3243663.8,0.0,9783.6782,0.0,4196.23,0.0,3243663.8
1352,E_001353,3243663.8,0.0,12796.7978,0.0,3803.41,0.0,3243663.8
1353,E_001354,3243663.8,0.0,16586.9682,0.0,4672.73,0.0,3243663.8
1354,E_001355,3243663.8,0.0,18453.1898,0.0,0.0,0.0,3243663.8
1355,E_001356,3243663.8,0.0,19637.7121,0.0,0.0,0.0,3243663.8
1356,E_001357,3243663.8,0.0,20328.5734,0.0,0.0,0.0,3243663.8
1357,E_001358,3214728.9,0.0,25967.4288,0.0,0.0,0.0,3214728.9
1358,E_001359,3214728.9,0.0,27925.3544,0.0,0.0,0.0,3214728.9
1359,E_001360,3214728.9,0.0,28142.299,0.0,0.0,0.0,3214728.9
1360,E_001361,3216187.72,0.0,27295.9506,-729.41,0.0,0.0,3216187.72
1361,E_001362,3216187.72,0.0,25666.5946,0.0,395.98,0.0,3216187.72
1362,E_001363,3218301.52,0.0,21954.2411,-1056.9,0.0,0.0,3218301.52
1363,E_001364,3218301.52,0.0,19620.4678,0.0,537.55,0.0,3218301.52
1364,E_001365,3247848.38,0.0,20781.0296,0.0,0.0,0.0,3247848.38
1365,E_001366,3247848.38,0.0,20094.4049,0.0,0.0,0.0,3247848.38
1366,E_001367,3249285.22,0.0,20468.7144,-718.42,0.0,0.0,3249285.22
1367,E_001368,3249285.22,0.0,20333.9663,0.0,419.94,0.0,3249285.22
1368,E_001369,3250313.0,0.0,19698.9027,-513.89,0.0,0.0,3250313.0
1369,E_001370,3250313.0,0.0,17310.3525,0.0,326.3,0.0,3250313.0
1370,E_001371,3250313.0,0.0,17437.4806,0.0,0.0,0.0,3250313.0
1371,E_001372,3250313.0,0.0,17344.5629,0.0,0.0,0.0,3250313.0
1372,E_001373,3250313.0,0.0,16918.727,0.0,0.0,0.0,3250313.0
1373,E_001374,3250313.0,0.0,16197.21,0.0,0.0,0.0,3250313.0
1374,E_001375,3220584.76,0.0,17201.2603,0.0,0.0,0.0,3220584.76
1375,E_001376,3220584.76,0.0,16943.4452,0.0,0.0,0.0,3220584.76
1376,E_001377,3222223.12,0.0,14134.1882,-819.18,0.0,0.0,3222223.12
1377,E_001378,3222223.12,0.0,15204.5766,0.0,485.78,0.0,3222223.12
1378,E_001379,3223832.06,0.0,15909.7235,-804.47,0.0,0.0,3223832.06
1379,E_001380,3223832.06,0.0,16294.5553,0.0,336.47,0.0,3223832.06
1380,E_001381,3225416.7,0.0,16498.0581,-792.32,0.0,0.0,3225416.7
1381,E_001382,3225416.7,0.0,16385.5746,0.0,518.33,0.0,3225416.7
1382,E_001383,3225416.7,0.0,15704.8083,0.0,0.0,0.0,3225416.7
1383,E_001384,3225416.7,0.0,14721.6973,0.0,0.0,0.0,3225416.7
1384,E_001385,3226926.92,0.0,13192.86,-755.11,0.0,0.0,3226926.92
1385,E_001386,3226926.92,0.0,10768.4002,0.0,508.12,0.0,3226926.92
1386,E_001387,3228198.86,0.0,4160.6531,-635.97,0.0,0.0,3228198.86
1387,E_001388,3228198.86,0.0,4178.6883,0.0,425.96,0.0,3228198.86
1388,E_001389,3228198.86,0.0,4145.667,0.0,0.0,0.0,3228198.86
1389,E_001390,3228198.86,0.0,4354.3438,0.0,0.0,0.0,3228198.86
1390,E_001391,3228198.86,0.0,4598.6201,0.0,0.0,0.0,3228198.86
1391,E_001392,3228198.86,0.0,4768.4331,0.0,0.0,0.0,3228198.86
1392,E_001393,3228198.86,0.0,4886.7625,0.0,0.0,0.0,3228198.86
1393,E_001394,3228198.86,0.0,4924.8899,0.0,0.0,0.0,3228198.86
1394,E_001395,3229778.04,0.0,4781.6349,-789.59,0.0,0.0,3229778.04
1395,E_001396,3229778.04,0.0,4741.4923,0.0,380.98,0.0,3229778.04
1396,E_001397,3229778.04,0.0,4758.1941,0.0,0.0,0.0,3229778.04
1397,E_001398,3229778.04,0.0,4695.2849,0.0,0.0,0.0,3229778.04
1398,E_001399,3229778.04,0.0,4711.7922,0.0,0.0,0.0,3229778.04
1399,E_001400,3230981.1,0.0,4438.2221,-601.53,0.0,0.0,3230981.1
1400,E_001401,3230981.1,0.0,3999.5532,0.0,309.35,0.0,3230981.1
1401,E_001402,3230981.1,0.0,3989.2353,0.0,0.0,0.0,3230981.1
1402,E_001403,3230981.1,0.0,4183.999,0.0,0.0,0.0,3230981.1
1403,E_001404,3230981.1,0.0,4330.4966,0.0,0.0,0.0,3230981.1
1404,E_001405,3232425.96,0.0,4316.3371,-722.43,0.0,0.0,3232425.96
1405,E_001406,3232425.96,0.0,4305.1159,0.0,420.19,0.0,3232425.96
1406,E_001407,3235346.02,0.0,4425.6381,-1460.03,0.0,0.0,3235346.02
1407,E_001408,3235346.02,0.0,4621.3908,0.0,931.4,0.0,3235346.02
1408,E_001409,3235346.02,0.0,4621.7266,0.0,0.0,0.0,3235346.02
1409,E_001410,3235346.02,0.0,4816.5855,0.0,0.0,0.0,3235346.02
1410,E_001411,3237821.92,0.0,4953.8344,-1237.95,0.0,0.0,3237821.92
1411,E_001412,3237821.92,0.0,5190.5366,0.0,780.76,0.0,3237821.92
1412,E_001413,3265560.18,0.0,11430.489,0.0,0.0,0.0,3265560.18
1413,E_001414,3265560.18,0.0,13713.0167,0.0,558.32,0.0,3265560.18
1414,E_001415,3265560.18,0.0,15311.6482,0.0,0.0,0.0,3265560.18
1415,E_001416,3265560.18,0.0,17143.0388,0.0,0.0,0.0,3265560.18
1416,E_001417,3266955.22,0.0,18083.1486,-697.52,0.0,0.0,3266955.22
1417,E_001418,3266955.22,0.0,18521.8616,0.0,349.93,0.0,3266955.22
1418,E_001419,3266955.22,0.0,18476.9918,0.0,883.65,0.0,3266955.22
1419,E_001420,3266955.22,0.0,18034.8545,0.0,0.0,0.0,3266955.22
1420,E_001421,3266955.22,0.0,17188.054,0.0,0.0,0.0,3266955.22
1421,E_001422,3266955.22,0.0,16046.5088,0.0,0.0,0.0,3266955.22
1422,E_001423,3267866.42,0.0,14320.4365,-455.6,0.0,0.0,3267866.42
1423,E_001424,3267866.42,0.0,11648.9641,0.0,224.96,0.0,3267866.42
1424,E_001425,3269038.62,0.0,4328.7189,-586.1,0.0,0.0,3269038.62
1425,E_001426,3269038.62,0.0,3992.7421,0.0,300.25,0.0,3269038.62
1426,E_001427,3269038.62,0.0,3432.4476,0.0,0.0,0.0,3269038.62
1427,E_001428,3272263.56,0.0,3024.1584,-1612.47,0.0,0.0,3272263.56
1428,E_001429,3272263.56,0.0,3379.5056,0.0,689.12,0.0,3272263.56
1429,E_001430,3272263.56,0.0,3530.0463,0.0,142.98,0.0,3272263.56
1430,E_001431,3272263.56,0.0,3658.2589,0.0,0.0,0.0,3272263.56
1431,E_001432,3272263.56,0.0,3934.3213,0.0,0.0,0.0,3272263.56
1432,E_001433,3272263.56,0.0,4217.0023,0.0,0.0,0.0,3272263.56
1433,E_001434,3274924.36,0.0,4392.4576,-1330.4,0.0,0.0,3274924.36
1434,E_001435,3274924.36,0.0,4607.4739,0.0,856.15,0.0,3274924.36
1435,E_001436,3277059.8,0.0,4816.1656,-1067.72,0.0,0.0,3277059.8
1436,E_001437,3277059.8,0.0,4956.0852,0.0,446.3,0.0,3277059.8
1437,E_001438,3277059.8,0.0,5040.9466,0.0,0.0,0.0,3277059.8
1438,E_001439,3277059.8,0.0,5098.578,0.0,0.0,0.0,3277059.8
1439,E_001440,3277059.8,0.0,5186.6047,0.0,0.0,0.0,3277059.8
1440,E_001441,3277059.8,0.0,5350.8075,0.0,0.0,0.0,3277059.8
1441,E_001442,3277059.8,0.0,5555.8491,0.0,0.0,0.0,3277059.8
1442,E_001443,3278356.98,0.0,5427.6789,-648.59,0.0,0.0,3278356.98
1443,E_001444,3278356.98,0.0,5362.4195,0.0,339.37,0.0,3278356.98
1444,E_001445,3278356.98,0.0,5284.9066,0.0,0.0,0.0,3278356.98
1445,E_001446,3278356.98,0.0,5065.3286,0.0,0.0,0.0,3278356.98
1446,E_001447,3279338.3,0.0,4701.5854,-490.66,0.0,0.0,3279338.3
1447,E_001448,3279338.3,0.0,4500.9272,0.0,324.05,0.0,3279338.3
1448,E_001449,3281466.34,0.0,4198.3438,-1064.02,0.0,0.0,3281466.34
1449,E_001450,3281466.34,0.0,3735.9233,0.0,442.03,0.0,3281466.34
1450,E_001451,3281466.34,0.0,3466.4867,0.0,0.0,0.0,3281466.34
1451,E_001452,3281466.34,0.0,3408.5547,0.0,0.0,0.0,3281466.34
1452,E_001453,3281466.34,0.0,3411.2608,0.0,0.0,0.0,3281466.34
1453,E_001454,3281466.34,0.0,3659.6299,0.0,0.0,0.0,3281466.34
1454,E_001455,3282843.58,0.0,3755.1856,-688.62,0.0,0.0,3282843.58
1455,E_001456,3282843.58,0.0,3798.2702,0.0,394.84,0.0,3282843.58
1456,E_001457,3284969.88,0.0,3855.6892,-1063.15,0.0,0.0,3284969.88
1457,E_001458,3284969.88,0.0,3956.3857,0.0,474.61,0.0,3284969.88
1458,E_001459,3310302.66,0.0,10011.4292,0.0,0.0,0.0,3310302.66
1459,E_001460,3310302.66,0.0,12327.9967,0.0,0.0,0.0,3310302.66
1460,E_001461,3312846.66,0.0,13872.9405,-1272.0,0.0,0.0,3312846.66
1461,E_001462,3312846.66,0.0,14782.9216,0.0,721.07,0.0,3312846.66
1462,E_001463,3313884.96,0.0,15259.0487,-519.15,0.0,0.0,3313884.96
1463,E_001464,3313884.96,0.0,15486.3007,0.0,326.43,0.0,3313884.96
1464,E_001465,3313884.96,0.0,15562.1723,0.0,532.06,0.0,3313884.96
1465,E_001466,3313884.96,0.0,15181.6817,0.0,0.0,0.0,3313884.96
1466,E_001467,3315913.36,0.0,14486.473,-1014.2,0.0,0.0,3315913.36
1467,E_001468,3315913.36,0.0,13493.7817,0.0,639.18,0.0,3315913.36
1468,E_001469,3317327.02,0.0,12008.924,-706.83,0.0,0.0,3317327.02
1469,E_001470,3317327.02,0.0,9864.7321,0.0,412.84,0.0,3317327.02
1470,E_001471,3317327.02,0.0,4019.2483,0.0,0.0,0.0,3317327.02
1471,E_001472,3317327.02,0.0,4053.5729,0.0,0.0,0.0,3317327.02
1472,E_001473,3317327.02,0.0,3972.0623,0.0,0.0,0.0,3317327.02
1473,E_001474,3317327.02,0.0,4272.1899,0.0,0.0,0.0,3317327.02
1474,E_001475,3317327.02,0.0,4827.1958,0.0,0.0,0.0,3317327.02
1475,E_001476,3318297.04,0.0,5033.1577,-485.01,0.0,0.0,3318297.04
1476,E_001477,3318297.04,0.0,5042.8529,0.0,289.72,0.0,3318297.04
1477,E_001478,3320612.52,0.0,4993.7347,-1157.74,0.0,0.0,3320612.52
1478,E_001479,3320612.52,0.0,4969.4899,0.0,555.99,0.0,3320612.52
1479,E_001480,3320612.52,0.0,4997.2222,0.0,922.02,0.0,3320612.52
1480,E_001481,3320612.52,0.0,5120.2576,0.0,0.0,0.0,3320612.52
1481,E_001482,3300001.64,0.0,8724.5567,0.0,0.0,0.0,3300001.64
1482,E_001483,3300001.64,0.0,10122.7491,0.0,0.0,0.0,3300001.64
1483,E_001484,3301299.76,0.0,11058.4144,-649.06,0.0,0.0,3301299.76
1484,E_001485,3301299.76,0.0,11771.2017,0.0,327.97,0.0,3301299.76
1485,E_001486,3303733.94,0.0,12276.8785,-1217.09,0.0,0.0,3303733.94
1486,E_001487,3303733.94,0.0,12720.0513,0.0,804.45,0.0,3303733.94
1487,E_001488,3303733.94,0.0,12710.387,0.0,0.0,0.0,3303733.94
1488,E_001489,3303733.94,0.0,12412.3296,0.0,0.0,0.0,3303733.94
1489,E_001490,3303733.94,0.0,11915.7322,0.0,0.0,0.0,3303733.94
1490,E_001491,3303733.94,0.0,11168.0677,0.0,0.0,0.0,3303733.94
1491,E_001492,3304644.78,0.0,9907.9449,-455.42,0.0,0.0,3304644.78
1492,E_001493,3304644.78,0.0,8483.7952,0.0,283.4,0.0,3304644.78
