t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2539,E_002540,0.0,2.0,0.0204,3.5652,1
2540,E_002541,0.0,2.0,0.0204,4.4257,1
2541,E_002542,0.0,2.0,0.0204,1.6095,0
2542,E_002543,0.0,2.0,0.0204,1.6682,0
2543,E_002544,0.0,2.0,0.0204,2.1798,0
2544,E_002545,0.0,2.0,0.0204,1.8598,0
2545,E_002546,0.0,1.585,0.0213,1.4242,0
2546,E_002547,0.0,1.263,0.0217,1.6181,0
2547,E_002548,0.0,1.263,0.0218,1.9243,0
2548,E_002549,0.0,1.0,0.001,3.7719,1
2549,E_002550,0.0,1.0,0.0004,1.0495,0
2550,E_002551,0.0,1.0,0.0007,1.1872,0
2551,E_002552,0.0,2.0,0.0011,1.6353,0
2552,E_002553,0.0,2.0,0.0003,1.5903,0
2553,E_002554,0.0,2.0,0.0009,1.5929,0
2554,E_002555,0.0,2.0,0.0003,2.225,0
2555,E_002556,0.0,2.0,0.0009,1.6029,0
2556,E_002557,0.0,2.0,0.0003,1.9806,0
2557,E_002558,0.0,1.0,0.0005,1.0286,0
2558,E_002559,0.0,1.0,0.0004,1.7233,0
2559,E_002560,0.0,1.0,0.0005,1.0533,0
2560,E_002561,0.0,1.0,0.0004,1.3265,0
2561,E_002562,0.0,2.0,0.0006,2.5565,0
2562,E_002563,0.0,2.0,0.0001,3.5448,1
2563,E_002564,0.0,1.585,0.0003,2.3089,0
2564,E_002565,0.0,1.585,0.0001,2.4022,0
2565,E_002566,0.0,1.585,0.001,6.1518,1
2566,E_002567,0.0,1.585,0.0002,4.0054,1
2567,E_002568,0.0,0.0,0.0001,4.4122,1
2568,E_002569,0.0,1.585,0.0008,1.9031,0
2569,E_002570,0.0,1.263,0.0007,1.2245,0
2570,E_002571,0.0,1.263,0.0005,0.8965,0
2571,E_002572,0.0,1.263,0.0009,2.106,0
2572,E_002573,0.0,2.0,0.0006,1.3212,0
2573,E_002574,0.0,2.0,0.0003,1.3649,0
2574,E_002575,82.68,0.0,0.0003,1.8611,1
2575,E_002576,0.0,2.0,0.0007,1.3304,0
2576,E_002577,0.0,2.0,0.0005,1.3975,0
2577,E_002578,0.0,2.0,0.0011,1.8508,0
2578,E_002579,0.0,2.0,0.0005,2.5091,0
2579,E_002580,0.0,1.585,0.0006,1.3198,0
2580,E_002581,0.0,1.263,0.0009,2.0952,0
2581,E_002582,0.0,1.263,0.0006,1.0055,0
2582,E_002583,0.0,1.263,0.0005,1.1394,0
2583,E_002584,0.0,2.0,0.0011,3.2504,1
2584,E_002585,0.0,2.0,0.0005,2.8175,0
2585,E_002586,0.0,2.0,0.0006,1.3957,0
2586,E_002587,0.0,2.0,0.0004,1.4929,0
2587,E_002588,0.0,1.585,0.0006,1.2463,0
2588,E_002589,0.0,1.585,0.0001,1.2811,0
2589,E_002590,0.0,0.0,0.0012,33.4037,1
2590,E_002591,0.0,1.585,0.0204,1.215,0
2591,E_002592,0.0,1.263,0.0205,1.046,0
2592,E_002593,0.0,1.263,0.0205,1.1545,0
2593,E_002594,0.0,1.263,0.0205,1.1974,0
2594,E_002595,0.0,1.263,0.0205,3.7632,1
2595,E_002596,0.0,2.0,0.0205,1.7669,0
2596,E_002597,0.0,2.0,0.0207,2.1065,0
2597,E_002598,0.0,2.0,0.0205,2.574,0
2598,E_002599,0.0,2.0,0.021,2.9074,0
2599,E_002600,0.0,2.0,0.0205,2.5206,0
2600,E_002601,0.0,2.0,0.021,2.318,0
2601,E_002602,0.0,2.0,0.0205,1.9404,0
2602,E_002603,0.0,2.0,0.0001,1.8399,0
2603,E_002604,0.0,1.585,0.0005,1.2441,0
2604,E_002605,0.0,1.585,0.0007,1.6505,0
2605,E_002606,0.0,1.585,0.0011,3.8473,1
2606,E_002607,0.0,1.585,0.0005,1.711,0
2607,E_002608,0.0,1.585,0.0006,1.2982,0
2608,E_002609,0.0,1.263,0.0003,1.7721,0
2609,E_002610,0.0,2.0,0.0007,1.3953,0
2610,E_002611,0.0,2.0,0.0002,1.6246,0
2611,E_002612,0.0,2.0,0.0008,1.4642,0
2612,E_002613,0.0,2.0,0.0002,1.6253,0
2613,E_002614,0.0,2.0,0.0007,1.4734,0
2614,E_002615,0.0,2.0,0.0002,1.5678,0
2615,E_002616,0.0,0.0,0.0019,44.9534,1
2616,E_002617,0.0,3.585,0.0991,3.0578,1
2617,E_002618,0.0,2.585,0.031,2.2852,1
2618,E_002619,0.0,0.0,0.0233,26.7605,1
2619,E_002620,0.0,2.585,0.0316,2.7976,1
2620,E_002621,0.0,2.585,0.033,11.3639,1
2621,E_002622,0.0,2.0,0.0305,9.601,1
2622,E_002623,0.0,2.0,0.0305,7.7893,1
2623,E_002624,0.0,2.0,0.0305,1.4007,0
2624,E_002625,0.0,2.0,0.0305,1.4662,0
2625,E_002626,0.0,2.0,0.0306,1.871,0
2626,E_002627,0.0,2.0,0.0305,2.2734,0
2627,E_002628,0.0,2.585,0.0316,1.5439,1
2628,E_002629,0.0,2.0,0.0193,3.0058,1
2629,E_002630,0.0,1.585,0.0138,1.6397,0
2630,E_002631,0.0,1.263,0.0139,0.9703,0
2631,E_002632,0.0,2.0,0.001,1.2379,0
2632,E_002633,0.0,2.0,0.0001,1.2787,0
2633,E_002634,0.0,1.585,0.001,0.9943,0
2634,E_002635,0.0,1.585,0.0002,1.0427,0
2635,E_002636,0.0,1.585,0.0014,2.4613,0
2636,E_002637,0.0,1.585,0.0002,2.1518,0
2637,E_002638,0.0,1.585,0.0006,1.114,0
2638,E_002639,0.0,1.585,0.0001,1.0744,0
2639,E_002640,0.0,1.585,0.0008,1.1718,0
2640,E_002641,0.0,1.585,0.0009,1.2083,0
2641,E_002642,0.0,1.585,0.001,2.7746,0
2642,E_002643,0.0,1.585,0.0007,1.1421,0
2643,E_002644,0.0,1.585,0.0006,1.4016,0
2644,E_002645,0.0,1.585,0.0001,1.656,0
2645,E_002646,0.0,1.585,0.0005,1.5472,0
2646,E_002647,0.0,1.585,0.0001,1.223,0
2647,E_002648,0.0,1.585,0.0005,1.211,0
2648,E_002649,0.0,1.585,0.0001,1.5102,0
2649,E_002650,0.0,0.0,0.0002,11.5674,1
2650,E_002651,0.0,1.585,0.0006,1.3817,0
2651,E_002652,0.0,1.263,0.0003,3.9135,1
2652,E_002653,0.0,2.0,0.0007,3.0139,1
2653,E_002654,0.0,2.0,0.0003,3.5018,1
2654,E_002655,0.0,1.585,0.0004,1.2736,0
2655,E_002656,0.0,1.585,0.0003,1.368,0
2656,E_002657,0.0,2.585,0.0005,2.2899,1
2657,E_002658,0.0,2.0,0.0011,9.5473,1
2658,E_002659,0.0,1.585,0.0005,1.752,0
2659,E_002660,0.0,1.263,0.0006,1.1093,0
2660,E_002661,0.0,2.585,0.0006,1.5707,1
2661,E_002662,0.0,2.585,0.0003,1.6403,1
2662,E_002663,0.0,2.0,0.0009,2.8044,0
2663,E_002664,0.0,2.0,0.0002,1.7726,0
2664,E_002665,0.0,1.585,0.001,2.8208,0
2665,E_002666,0.0,1.585,0.0001,2.292,0
2666,E_002667,0.0,0.0,0.0006,35.6007,1
2667,E_002668,0.0,0.0,0.0121,5.5405,1
2668,E_002669,0.0,1.585,0.0122,1.2372,0
2669,E_002670,0.0,1.585,0.0122,1.2547,0
2670,E_002671,0.0,1.585,0.0124,10.391,1
2671,E_002672,0.0,1.585,0.0123,1.253,0
2672,E_002673,0.0,1.585,0.0124,1.5664,0
2673,E_002674,0.0,2.585,0.0121,2.9552,1
2674,E_002675,0.0,2.585,0.0129,4.598,1
2675,E_002676,0.0,2.585,0.0121,1.7879,1
2676,E_002677,0.0,2.585,0.0123,1.9085,1
2677,E_002678,0.0,2.585,0.0121,3.7376,1
2678,E_002679,0.0,2.585,0.0132,4.2011,1
2679,E_002680,0.0,1.263,0.0019,1.187,0
2680,E_002681,0.0,1.0,0.0006,0.9493,0
2681,E_002682,0.0,2.0,0.0013,1.2792,0
2682,E_002683,0.0,2.0,0.0005,1.3653,0
2683,E_002684,0.0,1.585,0.0009,1.1067,0
2684,E_002685,0.0,1.585,0.0001,1.2449,0
2685,E_002686,0.0,1.263,0.0007,1.0958,0
2686,E_002687,0.0,1.263,0.0002,1.0556,0
2687,E_002688,0.0,2.585,0.0015,2.8826,1
2688,E_002689,0.0,2.0,0.0017,2.1792,0
2689,E_002690,0.0,1.585,0.002,2.0695,0
2690,E_002691,0.0,1.263,0.0004,1.4975,0
2691,E_002692,0.0,1.0,0.0011,0.9741,0
2692,E_002693,0.0,1.0,0.0005,1.2627,0
2693,E_002694,0.0,1.0,0.0002,1.9498,0
2694,E_002695,0.0,0.7776,0.0005,0.9883,0
2695,E_002696,0.0,0.585,0.0002,1.233,0
2696,E_002697,0.0,0.415,0.0004,0.5688,0
2697,E_002698,0.0,0.263,0.0,0.7987,0
2698,E_002699,0.0,0.0,0.0011,4.682,1
2699,E_002700,0.0,0.0,0.0008,3.2042,1
2700,E_002701,0.0,3.585,0.0012,2.1922,1
2701,E_002702,0.0,3.585,0.0007,2.2252,1
2702,E_002703,0.0,2.585,0.0011,2.3102,1
2703,E_002704,0.0,2.585,0.0004,2.0427,1
2704,E_002705,0.0,0.0,0.0005,11.5092,1
2705,E_002706,0.0,1.263,0.0011,1.6017,0
2706,E_002707,0.0,0.0,0.0035,54.3418,1
2707,E_002708,0.0,1.585,0.0313,3.1952,1
2708,E_002709,0.0,1.585,0.0303,1.3801,0
2709,E_002710,0.0,1.585,0.0325,5.4986,1
2710,E_002711,0.0,1.585,0.0299,1.7197,0
2711,E_002712,0.0,2.585,0.0283,2.3013,1
2712,E_002713,0.0,2.585,0.0284,2.713,1
2713,E_002714,0.0,2.585,0.0284,1.6997,1
2714,E_002715,0.0,2.585,0.0284,1.8181,1
2715,E_002716,0.0,1.263,0.0302,1.2509,0
2716,E_002717,0.0,1.0,0.0301,1.0159,0
2717,E_002718,0.0,2.585,0.0278,5.4051,1
2718,E_002719,0.0,2.585,0.0282,4.6398,1
2719,E_002720,0.0,2.0,0.0017,2.4531,0
2720,E_002721,0.0,2.0,0.0003,2.5113,0
2721,E_002722,0.0,1.585,0.0013,1.3013,0
2722,E_002723,0.0,1.585,0.0005,1.8761,0
2723,E_002724,0.0,1.585,0.0001,1.247,0
2724,E_002725,0.0,1.585,0.0006,1.3223,0
2725,E_002726,0.0,1.585,0.0001,1.2325,0
2726,E_002727,0.0,1.585,0.0011,2.0745,0
2727,E_002728,0.0,1.585,0.0002,2.9428,0
2728,E_002729,0.0,0.0,0.0001,7.12,1
2729,E_002730,0.0,3.585,0.0017,4.2222,1
2730,E_002731,0.0,2.585,0.0011,1.9475,1
2731,E_002732,0.0,2.0,0.0019,2.3091,0
2732,E_002733,0.0,1.585,0.002,2.212,0
2733,E_002734,0.0,1.263,0.001,1.5344,0
2734,E_002735,0.0,2.0,0.0025,5.1422,1
2735,E_002736,0.0,2.0,0.0008,4.8278,1
2736,E_002737,0.0,2.0,0.0016,1.3398,0
2737,E_002738,0.0,2.0,0.0008,1.3837,0
2738,E_002739,0.0,2.0,0.0015,1.5243,0
2739,E_002740,0.0,2.0,0.0008,1.5349,0
2740,E_002741,0.0,0.0,0.0015,25.5839,1
2741,E_002742,0.0,0.0,0.0216,5.0538,1
2742,E_002743,0.0,1.585,0.0217,1.2956,0
2743,E_002744,0.0,1.585,0.0217,1.3016,0
2744,E_002745,0.0,1.585,0.0217,1.698,0
2745,E_002746,0.0,0.0,0.2782,47.6896,1
2746,E_002747,0.0,2.0,0.0025,1.6139,0
2747,E_002748,0.0,2.0,0.0025,1.9486,0
2748,E_002749,0.0,2.0,0.0025,2.5756,0
2749,E_002750,0.0,2.0,0.0026,2.0453,0
2750,E_002751,0.0,2.0,0.0034,2.1475,0
2751,E_002752,0.0,3.585,0.476,3.5238,1
2752,E_002753,0.0,1.585,0.0552,1.816,0
2753,E_002754,0.0,1.263,0.079,1.8612,0
2754,E_002755,0.0,1.0,0.0774,2.0725,0
2755,E_002756,0.0,2.585,0.0761,1.9867,1
2756,E_002757,0.0,2.585,0.0763,1.8469,1
2757,E_002758,0.0,2.0,0.0765,1.9907,0
2758,E_002759,0.0,2.0,0.0337,1.894,0
2759,E_002760,0.0,2.0,0.0337,1.7374,0
2760,E_002761,0.0,2.0,0.0337,1.7001,0
2761,E_002762,0.0,2.0,0.0337,1.7913,0
2762,E_002763,0.0,2.0,0.0337,1.5638,0
2763,E_002764,0.0,1.585,0.0338,1.5623,0
2764,E_002765,0.0,1.585,0.0,1.5367,0
2765,E_002766,0.0,1.263,0.0005,4.6571,1
2766,E_002767,0.0,1.263,0.0001,5.082,1
2767,E_002768,0.0,1.0,0.0002,1.8118,0
2768,E_002769,0.0,1.0,0.0002,2.1151,0
2769,E_002770,0.0,1.0,0.0004,2.8279,0
2770,E_002771,0.0,1.0,0.0002,1.6147,0
2771,E_002772,0.0,1.0,0.0003,1.1719,0
2772,E_002773,0.0,1.0,0.0002,1.0327,0
2773,E_002774,0.0,1.0,0.0002,0.9228,0
2774,E_002775,0.0,1.0,0.0002,0.9259,0
2775,E_002776,0.0,0.0,0.0002,3.1502,1
2776,E_002777,0.0,0.0,0.0009,8.8661,1
2777,E_002778,0.0,3.585,0.0011,2.8796,1
2778,E_002779,0.0,2.585,0.001,2.2171,1
2779,E_002780,0.0,2.0,0.0013,2.1841,0
2780,E_002781,0.0,1.585,0.002,7.3529,1
2781,E_002782,0.0,1.263,0.001,1.4898,0
2782,E_002783,0.0,1.0,0.0013,1.0492,0
2783,E_002784,0.0,0.7776,0.0006,2.4166,0
2784,E_002785,0.0,3.585,0.0012,2.9282,1
2785,E_002786,0.0,3.585,0.0007,4.9134,1
2786,E_002787,0.0,3.585,0.0013,4.1048,1
2787,E_002788,0.0,3.585,0.0008,3.591,1
2788,E_002789,0.0,2.585,0.0015,2.496,1
2789,E_002790,0.0,2.585,0.0005,2.7147,1
2790,E_002791,0.0,0.0,0.0006,5.2817,1
2791,E_002792,0.0,1.263,0.0006,1.7257,0
2792,E_002793,0.0,1.263,0.001,1.1213,0
2793,E_002794,0.0,1.263,0.0011,2.2353,0
2794,E_002795,0.0,1.263,0.0009,1.1355,0
2795,E_002796,0.0,2.0,0.0012,3.1128,1
2796,E_002797,0.0,2.0,0.0003,1.9978,0
2797,E_002798,0.0,2.0,0.0008,1.98,0
2798,E_002799,0.0,2.0,0.0003,1.6035,0
2799,E_002800,0.0,3.585,0.0054,5.0143,1
2800,E_002801,0.0,1.585,0.0015,2.0898,0
2801,E_002802,0.0,1.263,0.0016,1.1105,0
2802,E_002803,0.0,1.0,0.0014,2.0304,0
2803,E_002804,0.0,2.585,0.0012,2.1401,1
2804,E_002805,0.0,2.585,0.0006,2.7463,1
2805,E_002806,0.0,2.0,0.0008,2.0681,0
2806,E_002807,0.0,2.0,0.0006,2.1648,0
2807,E_002808,0.0,0.0,0.0012,53.8031,1
2808,E_002809,0.0,3.585,0.0308,3.4476,1
2809,E_002810,0.0,2.0,0.0306,2.3111,0
2810,E_002811,0.0,1.585,0.0306,1.4368,0
2811,E_002812,0.0,1.263,0.0307,2.4851,0
2812,E_002813,0.0,2.585,0.0306,3.9883,1
2813,E_002814,0.0,2.585,0.0314,2.5075,1
2814,E_002815,0.0,2.0,0.0307,1.6624,0
2815,E_002816,0.0,2.0,0.0314,2.2415,0
2816,E_002817,0.0,3.585,0.0307,13.6931,1
2817,E_002818,0.0,2.0,0.0306,1.419,0
2818,E_002819,0.0,1.585,0.0307,1.5668,0
2819,E_002820,0.0,1.263,0.0308,6.1791,1
2820,E_002821,0.0,1.0,0.0009,0.8997,0
2821,E_002822,0.0,2.585,0.0016,2.1415,1
2822,E_002823,0.0,2.585,0.0005,1.7709,1
2823,E_002824,0.0,2.0,0.0018,2.399,0
2824,E_002825,0.0,2.0,0.0004,1.9729,0
2825,E_002826,0.0,3.585,0.0023,2.2691,1
2826,E_002827,0.0,1.585,0.0015,1.3145,0
2827,E_002828,0.0,1.263,0.0021,2.4518,0
2828,E_002829,0.0,1.0,0.0008,1.5285,0
2829,E_002830,0.0,0.7776,0.0002,2.1869,0
2830,E_002831,0.0,0.7776,0.0001,1.8149,0
2831,E_002832,0.0,0.7776,0.0011,0.9162,0
2832,E_002833,0.0,0.7776,0.0012,1.3688,0
2833,E_002834,0.0,2.585,0.0014,1.5157,1
2834,E_002835,0.0,2.585,0.0005,1.4717,1
2835,E_002836,0.0,2.585,0.001,1.5062,1
2836,E_002837,0.0,2.585,0.0005,1.5338,1
2837,E_002838,0.0,0.7776,0.0014,2.0146,0
2838,E_002839,0.0,0.585,0.0002,1.3819,0
2839,E_002840,0.0,0.585,0.0003,0.6804,0
2840,E_002841,0.0,0.585,0.0002,0.7324,0
2841,E_002842,0.0,0.585,0.0004,0.6494,0
2842,E_002843,0.0,2.585,0.0012,2.3318,1
2843,E_002844,0.0,2.585,0.0005,3.4518,1
2844,E_002845,0.0,1.0,0.0008,1.0054,0
2845,E_002846,0.0,1.0,0.0006,0.9172,0
2846,E_002847,0.0,0.7776,0.0008,1.4691,0
2847,E_002848,0.0,0.585,0.0004,0.6469,0
2848,E_002849,0.0,0.415,0.0001,1.2917,0
2849,E_002850,0.0,3.585,0.0012,3.346,1
2850,E_002851,0.0,3.585,0.0005,2.7273,1
2851,E_002852,0.0,2.585,0.0012,2.5479,1
2852,E_002853,0.0,2.585,0.0004,3.8307,1
2853,E_002854,0.0,1.0,0.0004,1.6224,0
2854,E_002855,0.0,1.0,0.0013,3.2468,1
2855,E_002856,0.0,0.7776,0.0004,1.088,0
2856,E_002857,0.0,0.585,0.0008,1.2449,0
2857,E_002858,0.0,0.585,0.0004,0.7203,0
2858,E_002859,0.0,2.585,0.0013,2.1294,1
2859,E_002860,0.0,2.585,0.0004,1.7941,1
2860,E_002861,0.0,2.0,0.0013,2.3634,0
2861,E_002862,0.0,2.0,0.0002,1.7329,0
2862,E_002863,0.0,1.263,0.0006,1.4814,0
2863,E_002864,0.0,1.0,0.0004,1.6108,0
2864,E_002865,0.0,2.585,0.0008,2.1804,1
2865,E_002866,0.0,2.585,0.0004,1.8026,1
2866,E_002867,0.0,2.0,0.0009,1.3941,0
2867,E_002868,0.0,2.0,0.0002,1.4327,0
2868,E_002869,0.0,0.0,0.0006,67.8427,1
2869,E_002870,0.0,2.0,0.024,3.1411,1
2870,E_002871,0.0,1.585,0.0241,2.521,0
2871,E_002872,0.0,1.585,0.0248,4.8183,1
2872,E_002873,0.0,0.0,0.2991,75.5651,1
2873,E_002874,0.0,2.0,0.003,1.7997,0
2874,E_002875,0.0,1.585,0.0028,1.303,0
2875,E_002876,0.0,1.585,0.0024,1.1588,0
2876,E_002877,0.0,1.585,0.0028,1.2792,0
2877,E_002878,0.0,3.585,0.3826,2.6407,1
2878,E_002879,0.0,2.585,0.0376,4.1496,1
2879,E_002880,0.0,2.585,0.0373,2.6842,1
2880,E_002881,0.0,2.585,0.0377,2.6791,1
2881,E_002882,0.0,2.585,0.06,2.4793,1
2882,E_002883,0.0,2.0,0.0601,3.057,1
2883,E_002884,0.0,2.0,0.0601,3.4597,1
2884,E_002885,0.0,0.0,0.0577,8.3483,1
2885,E_002886,0.0,1.585,0.0226,4.992,1
2886,E_002887,0.0,1.585,0.0222,1.9708,0
2887,E_002888,0.0,1.585,0.0215,1.2659,0
2888,E_002889,0.0,3.585,0.2577,3.2506,1
2889,E_002890,0.0,2.0,0.0651,2.9323,0
2890,E_002891,0.0,2.0,0.0253,1.822,0
2891,E_002892,0.0,2.0,0.0253,1.509,0
2892,E_002893,0.0,2.0,0.0253,1.6008,0
2893,E_002894,0.0,2.0,0.0253,1.847,0
2894,E_002895,0.0,1.585,0.0269,1.1522,0
2895,E_002896,0.0,2.585,0.025,2.2264,1
2896,E_002897,0.0,2.585,0.0251,1.9796,1
2897,E_002898,0.0,2.0,0.025,2.6212,0
2898,E_002899,0.0,2.0,0.0253,1.743,0
2899,E_002900,0.0,0.0,0.0252,5.1926,1
2900,E_002901,0.0,0.0,0.0138,43.2581,1
2901,E_002902,0.0,3.585,0.0485,2.7039,1
2902,E_002903,0.0,2.585,0.0323,2.7981,1
2903,E_002904,0.0,0.0,0.008,31.5079,1
2904,E_002905,0.0,3.585,0.0464,3.6632,1
2905,E_002906,0.0,2.585,0.0458,2.8537,1
2906,E_002907,0.0,2.585,0.0449,2.5344,1
2907,E_002908,0.0,2.585,0.045,1.8638,1
2908,E_002909,0.0,2.585,0.045,2.6283,1
2909,E_002910,0.0,2.585,0.045,2.1895,1
2910,E_002911,0.0,3.585,0.0443,16.4589,1
2911,E_002912,0.0,2.585,0.0457,1.6708,1
2912,E_002913,0.0,2.0,0.046,1.6229,0
2913,E_002914,0.0,1.585,0.044,1.288,0
2914,E_002915,0.0,1.263,0.044,1.5469,0
2915,E_002916,0.0,2.585,0.0426,2.8758,1
2916,E_002917,0.0,2.585,0.0003,2.6438,1
2917,E_002918,0.0,2.0,0.0007,4.7945,1
2918,E_002919,0.0,2.0,0.0002,5.9088,1
2919,E_002920,0.0,3.585,0.0004,2.2438,1
2920,E_002921,0.0,1.585,0.0004,1.0266,0
2921,E_002922,0.0,1.263,0.0006,1.1806,0
2922,E_002923,0.0,2.585,0.0005,1.6261,1
2923,E_002924,0.0,2.585,0.0002,2.2917,1
2924,E_002925,0.0,0.0,0.0006,75.2105,1
2925,E_002926,0.0,1.585,0.0424,1.1982,0
2926,E_002927,0.0,1.585,0.0424,1.2358,0
2927,E_002928,0.0,1.585,0.0424,1.4334,0
2928,E_002929,0.0,2.585,0.0423,2.3608,1
2929,E_002930,0.0,2.585,0.0427,2.0129,1
2930,E_002931,0.0,2.585,0.0423,2.2052,1
2931,E_002932,0.0,2.585,0.0425,2.5163,1
2932,E_002933,0.0,0.0,0.0423,5.3164,1
2933,E_002934,0.0,1.585,0.0424,2.1369,0
2934,E_002935,0.0,1.585,0.0425,8.1729,1
2935,E_002936,0.0,1.263,0.0424,1.0729,0
2936,E_002937,0.0,2.585,0.0422,4.723,1
2937,E_002938,0.0,2.585,0.0004,3.9548,1
2938,E_002939,0.0,1.263,0.0003,1.2337,0
2939,E_002940,0.0,2.0,0.0011,2.2871,0
2940,E_002941,0.0,2.0,0.0002,3.5783,1
2941,E_002942,0.0,3.585,0.0014,9.9373,1
2942,E_002943,0.0,1.585,0.0009,1.0656,0
2943,E_002944,0.0,1.263,0.0009,0.9695,0
2944,E_002945,0.0,2.585,0.0014,2.4698,1
2945,E_002946,0.0,2.585,0.0004,2.8927,1
2946,E_002947,0.0,2.0,0.0012,1.4564,0
2947,E_002948,0.0,2.0,0.0003,1.8444,0
2948,E_002949,0.0,3.585,0.0044,4.7245,1
2949,E_002950,0.0,2.0,0.0014,2.3315,0
2950,E_002951,0.0,0.0,0.0009,32.3892,1
2951,E_002952,0.0,2.0,0.0068,3.1365,1
2952,E_002953,0.0,2.585,0.006,5.3495,1
2953,E_002954,0.0,2.585,0.006,4.4886,1
2954,E_002955,0.0,1.585,0.0069,3.023,1
2955,E_002956,0.0,1.585,0.0067,1.353,0
2956,E_002957,0.0,1.585,0.0069,1.8888,0
2957,E_002958,0.0,1.263,0.0063,2.9233,0
2958,E_002959,0.0,1.0,0.0059,4.162,1
2959,E_002960,0.0,3.585,0.1564,7.8677,1
2960,E_002961,0.0,0.7776,0.0472,2.0068,0
2961,E_002962,0.0,0.585,0.046,0.6954,0
2962,E_002963,0.0,2.585,0.5331,4.444,1
2963,E_002964,0.0,0.585,0.1273,0.7691,0
2964,E_002965,0.0,3.585,0.1244,2.1756,1
2965,E_002966,0.0,3.585,0.1246,2.1765,1
2966,E_002967,0.0,0.0,0.1245,3.1431,1
2967,E_002968,0.0,0.7776,0.1267,0.9227,0
2968,E_002969,0.0,0.7776,0.1275,0.9592,0
2969,E_002970,0.0,0.7776,0.1256,2.0448,0
2970,E_002971,0.0,0.7776,0.1267,0.8363,0
2971,E_002972,0.0,3.585,0.1247,2.6952,1
2972,E_002973,0.0,3.585,0.067,2.6003,1
2973,E_002974,0.0,0.0,0.7083,236.0349,1
2974,E_002975,0.0,3.585,0.0155,46.5665,1
2975,E_002976,0.0,1.263,0.0454,1.1061,0
2976,E_002977,0.0,1.263,0.0455,5.155,1
2977,E_002978,0.0,1.0,0.0455,1.1058,0
2978,E_002979,0.0,0.7776,0.0455,0.7102,0
2979,E_002980,0.0,0.585,0.0456,1.2998,0
2980,E_002981,0.0,0.585,0.0454,1.157,0
2981,E_002982,0.0,0.585,0.0456,0.9228,0
2982,E_002983,0.0,0.585,0.0457,2.1126,0
2983,E_002984,0.0,0.585,0.0454,1.6593,0
2984,E_002985,0.0,0.415,0.0454,1.2303,0
2985,E_002986,0.0,0.0,0.0447,10.6828,1
2986,E_002987,0.0,0.0,0.0008,2.4703,0
2987,E_002988,0.0,0.0,0.0009,3.2177,1
2988,E_002989,0.0,0.415,0.0006,0.583,0
2989,E_002990,0.0,0.415,0.0001,1.1288,0
2990,E_002991,0.0,3.585,0.0011,2.2776,1
2991,E_002992,0.0,3.585,0.0005,1.9477,1
2992,E_002993,0.0,0.7776,0.0015,2.1636,0
2993,E_002994,0.0,0.7776,0.0019,2.2803,0
2994,E_002995,0.0,0.7776,0.0007,0.6718,0
2995,E_002996,0.0,0.7776,0.001,0.8186,0
2996,E_002997,0.0,2.585,0.0017,1.5682,1
2997,E_002998,0.0,2.585,0.0006,1.593,1
2998,E_002999,0.0,2.585,0.0013,2.1979,1
2999,E_003000,0.0,2.585,0.0006,3.0397,1
3000,E_003001,0.0,0.0,0.0006,4.1168,1
3001,E_003002,0.0,1.263,0.0006,1.5604,0
3002,E_003003,0.0,2.0,0.0013,1.7489,0
3003,E_003004,0.0,2.0,0.0005,3.1689,1
3004,E_003005,0.0,2.0,0.0025,8.4017,1
3005,E_003006,0.0,2.0,0.0002,5.3123,1
3006,E_003007,0.0,2.0,0.0013,2.0009,0
3007,E_003008,0.0,2.0,0.0006,1.4932,0
3008,E_003009,0.0,2.0,0.0008,1.3083,0
3009,E_003010,0.0,1.585,0.0011,2.1031,0
3010,E_003011,0.0,1.263,0.0007,0.9617,0
3011,E_003012,0.0,2.585,0.001,1.7848,1
3012,E_003013,0.0,2.585,0.0002,1.7571,1
3013,E_003014,0.0,2.0,0.0025,3.526,1
3014,E_003015,0.0,2.0,0.0003,3.9809,1
3015,E_003016,0.0,1.263,0.0015,1.5958,0
3016,E_003017,0.0,1.0,0.0021,2.8769,0
3017,E_003018,0.0,0.7776,0.0008,0.7072,0
3018,E_003019,0.0,2.585,0.002,1.7092,1
3019,E_003020,0.0,2.585,0.0003,1.6302,1
3020,E_003021,0.0,0.0,0.0004,4.4811,1
3021,E_003022,0.0,1.263,0.0006,1.4262,0
3022,E_003023,0.0,1.263,0.0008,1.0521,0
3023,E_003024,0.0,1.263,0.0031,4.6648,1
3024,E_003025,0.0,1.0,0.0012,0.8465,0
3025,E_003026,0.0,0.7776,0.0013,0.7701,0
3026,E_003027,0.0,3.585,0.0025,4.0848,1
3027,E_003028,0.0,3.585,0.0008,6.0446,1
3028,E_003029,0.0,2.585,0.003,2.7678,1
3029,E_003030,0.0,2.585,0.0004,2.9716,1
3030,E_003031,0.0,0.0,0.0014,25.7493,1
3031,E_003032,0.0,0.0,0.091,117.9561,1
3032,E_003033,0.0,2.585,0.6927,88.9077,1
3033,E_003034,0.0,1.263,1.2266,3.955,1
3034,E_003035,0.0,1.263,0.1382,0.6932,0
3035,E_003036,0.0,1.263,0.1184,0.6928,0
3036,E_003037,0.0,1.263,0.1336,0.6929,0
3037,E_003038,0.0,2.0,0.1012,0.6658,0
3038,E_003039,0.0,2.585,0.1169,0.607,1
3039,E_003040,0.0,2.0,0.0793,0.6987,0
