t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1115,E_001116,3045805.9,0.0,14404.0842,0.0,4934.23,0.0,3045805.9
1116,E_001117,3045805.9,0.0,18914.7138,0.0,5305.31,0.0,3045805.9
1117,E_001118,3045805.9,0.0,21298.4195,0.0,0.0,0.0,3045805.9
1118,E_001119,3045805.9,0.0,22780.7373,0.0,0.0,0.0,3045805.9
1119,E_001120,3045805.9,0.0,23532.178,0.0,0.0,0.0,3045805.9
1120,E_001121,3045805.9,0.0,23436.8929,0.0,0.0,0.0,3045805.9
1121,E_001122,3045805.9,0.0,22813.6236,0.0,0.0,0.0,3045805.9
1122,E_001123,3045805.9,0.0,21727.4743,0.0,0.0,0.0,3045805.9
1123,E_001124,3047162.86,0.0,19889.1869,-678.48,0.0,0.0,3047162.86
1124,E_001125,3047162.86,0.0,17164.1388,0.0,407.33,0.0,3047162.86
1125,E_001126,3048479.34,0.0,12219.8378,-658.24,0.0,0.0,3048479.34
1126,E_001127,3048479.34,0.0,8916.2525,0.0,370.36,0.0,3048479.34
1127,E_001128,3048479.34,0.0,6763.2014,0.0,860.19,0.0,3048479.34
1128,E_001129,3048479.34,0.0,5326.7004,0.0,0.0,0.0,3048479.34
1129,E_001130,3048479.34,0.0,4978.4374,0.0,0.0,0.0,3048479.34
1130,E_001131,3048479.34,0.0,4935.0693,0.0,0.0,0.0,3048479.34
1131,E_001132,3050352.8,0.0,4822.0814,-936.73,0.0,0.0,3050352.8
1132,E_001133,3050352.8,0.0,4880.0184,0.0,651.53,0.0,3050352.8
1133,E_001134,3051704.84,0.0,4852.646,-676.02,0.0,0.0,3051704.84
1134,E_001135,3051704.84,0.0,4892.7925,0.0,430.7,0.0,3051704.84
1135,E_001136,3051704.84,0.0,4993.3757,0.0,0.0,0.0,3051704.84
1136,E_001137,3051704.84,0.0,5147.8207,0.0,0.0,0.0,3051704.84
1137,E_001138,3051704.84,0.0,5311.936,0.0,0.0,0.0,3051704.84
1138,E_001139,3051704.84,0.0,5402.5928,0.0,0.0,0.0,3051704.84
1139,E_001140,3051704.84,0.0,5333.7305,0.0,0.0,0.0,3051704.84
1140,E_001141,3055374.74,0.0,5137.1502,-1834.95,0.0,0.0,3055374.74
1141,E_001142,3055374.74,0.0,4987.717,0.0,1128.64,0.0,3055374.74
1142,E_001143,3057641.74,0.0,5129.3464,-1133.5,0.0,0.0,3057641.74
1143,E_001144,3057641.74,0.0,5421.7046,0.0,714.95,0.0,3057641.74
1144,E_001145,3057641.74,0.0,5592.6034,0.0,400.92,0.0,3057641.74
1145,E_001146,3057641.74,0.0,5712.6098,0.0,0.0,0.0,3057641.74
1146,E_001147,3057641.74,0.0,5678.9967,0.0,0.0,0.0,3057641.74
1147,E_001148,3060228.72,0.0,5568.355,-1293.49,0.0,0.0,3060228.72
1148,E_001149,3060228.72,0.0,5460.9454,0.0,567.2,0.0,3060228.72
1149,E_001150,3061587.76,0.0,5443.7021,-679.52,0.0,0.0,3061587.76
1150,E_001151,3061587.76,0.0,5338.7775,0.0,402.23,0.0,3061587.76
1151,E_001152,3079473.38,0.0,8716.5385,0.0,0.0,0.0,3079473.38
1152,E_001153,3079473.38,0.0,9626.0971,0.0,0.0,0.0,3079473.38
1153,E_001154,3080230.44,0.0,10412.5463,-378.53,0.0,0.0,3080230.44
1154,E_001155,3080230.44,0.0,10887.4326,0.0,168.79,0.0,3080230.44
1155,E_001156,3080230.44,0.0,11281.4274,0.0,0.0,0.0,3080230.44
1156,E_001157,3080230.44,0.0,11464.5833,0.0,0.0,0.0,3080230.44
1157,E_001158,3080230.44,0.0,11609.4564,0.0,0.0,0.0,3080230.44
1158,E_001159,3080230.44,0.0,11597.1371,0.0,0.0,0.0,3080230.44
1159,E_001160,3081842.28,0.0,11109.8027,-805.92,0.0,0.0,3081842.28
1160,E_001161,3081842.28,0.0,10511.1416,0.0,369.83,0.0,3081842.28
1161,E_001162,3081842.28,0.0,9592.9325,0.0,0.0,0.0,3081842.28
1162,E_001163,3081842.28,0.0,8156.5819,0.0,0.0,0.0,3081842.28
1163,E_001164,3081842.28,0.0,3929.5158,0.0,0.0,0.0,3081842.28
1164,E_001165,3081842.28,0.0,4181.694,0.0,0.0,0.0,3081842.28
1165,E_001166,3081842.28,0.0,4523.631,0.0,0.0,0.0,3081842.28
1166,E_001167,3083665.82,0.0,4573.0805,-911.77,0.0,0.0,3083665.82
1167,E_001168,3083665.82,0.0,4512.336,0.0,535.52,0.0,3083665.82
1168,E_001169,3085131.56,0.0,4481.2728,-732.87,0.0,0.0,3085131.56
1169,E_001170,3085131.56,0.0,4493.6516,0.0,478.39,0.0,3085131.56
1170,E_001171,3085131.56,0.0,4730.7141,0.0,0.0,0.0,3085131.56
1171,E_001172,3085131.56,0.0,5044.9504,0.0,0.0,0.0,3085131.56
1172,E_001173,3085131.56,0.0,5209.5848,0.0,0.0,0.0,3085131.56
1173,E_001174,3085131.56,0.0,5336.7333,0.0,0.0,0.0,3085131.56
1174,E_001175,3085131.56,0.0,5408.3502,0.0,0.0,0.0,3085131.56
1175,E_001176,3085131.56,0.0,5403.8225,0.0,0.0,0.0,3085131.56
1176,E_001177,3085792.26,0.0,5308.6986,-330.35,0.0,0.0,3085792.26
1177,E_001178,3085792.26,0.0,5129.0411,0.0,135.14,0.0,3085792.26
1178,E_001179,3087550.38,0.0,4917.0695,-879.06,0.0,0.0,3087550.38
1179,E_001180,3087550.38,0.0,4657.937,0.0,428.02,0.0,3087550.38
1180,E_001181,3087550.38,0.0,4522.8253,0.0,0.0,0.0,3087550.38
1181,E_001182,3087550.38,0.0,4182.9259,0.0,0.0,0.0,3087550.38
1182,E_001183,3087550.38,0.0,3811.9631,0.0,0.0,0.0,3087550.38
1183,E_001184,3087550.38,0.0,3802.0565,0.0,0.0,0.0,3087550.38
1184,E_001185,3087550.38,0.0,3998.5961,0.0,0.0,0.0,3087550.38
1185,E_001186,3088436.04,0.0,4064.232,-442.83,0.0,0.0,3088436.04
1186,E_001187,3088436.04,0.0,4137.9301,0.0,204.24,0.0,3088436.04
1187,E_001188,3090964.24,0.0,4251.3485,-1264.1,0.0,0.0,3090964.24
1188,E_001189,3090964.24,0.0,4499.319,0.0,832.34,0.0,3090964.24
1189,E_001190,3090964.24,0.0,4763.1081,0.0,0.0,0.0,3090964.24
1190,E_001191,3090964.24,0.0,5020.3766,0.0,0.0,0.0,3090964.24
1191,E_001192,3090964.24,0.0,5137.529,0.0,0.0,0.0,3090964.24
1192,E_001193,3090964.24,0.0,5089.6979,0.0,0.0,0.0,3090964.24
1193,E_001194,3090964.24,0.0,5326.7255,0.0,0.0,0.0,3090964.24
1194,E_001195,3092319.36,0.0,5365.4437,-677.56,0.0,0.0,3092319.36
1195,E_001196,3092319.36,0.0,5429.3904,0.0,325.39,0.0,3092319.36
1196,E_001197,3094380.2,0.0,5442.8267,-1030.42,0.0,0.0,3094380.2
1197,E_001198,3094380.2,0.0,5413.5687,0.0,427.81,0.0,3094380.2
1198,E_001199,3094380.2,0.0,5259.5622,0.0,0.0,0.0,3094380.2
1199,E_001200,3094380.2,0.0,5144.7867,0.0,0.0,0.0,3094380.2
1200,E_001201,3096100.94,0.0,4713.079,-860.37,0.0,0.0,3096100.94
1201,E_001202,3096100.94,0.0,4169.7699,0.0,428.66,0.0,3096100.94
1202,E_001203,3097867.96,0.0,3973.8528,-883.51,0.0,0.0,3097867.96
1203,E_001204,3097867.96,0.0,3968.6395,0.0,403.72,0.0,3097867.96
1204,E_001205,3099199.4,0.0,4083.2422,-665.72,0.0,0.0,3099199.4
1205,E_001206,3099199.4,0.0,4144.0726,0.0,369.09,0.0,3099199.4
1206,E_001207,3120649.86,0.0,8934.3902,0.0,0.0,0.0,3120649.86
1207,E_001208,3120649.86,0.0,10775.5158,0.0,0.0,0.0,3120649.86
1208,E_001209,3120649.86,0.0,11934.2301,0.0,0.0,0.0,3120649.86
1209,E_001210,3121785.92,0.0,12706.9898,-568.03,0.0,0.0,3121785.92
1210,E_001211,3121785.92,0.0,13047.2358,0.0,287.35,0.0,3121785.92
1211,E_001212,3123432.38,0.0,13205.507,-823.23,0.0,0.0,3123432.38
1212,E_001213,3123432.38,0.0,13001.5022,0.0,476.86,0.0,3123432.38
1213,E_001214,3123432.38,0.0,12683.4736,0.0,0.0,0.0,3123432.38
1214,E_001215,3125370.26,0.0,12201.4506,-968.94,0.0,0.0,3125370.26
1215,E_001216,3125370.26,0.0,11513.1247,0.0,512.84,0.0,3125370.26
1216,E_001217,3125370.26,0.0,10398.0073,0.0,501.81,0.0,3125370.26
1217,E_001218,3125370.26,0.0,8497.7306,0.0,0.0,0.0,3125370.26
1218,E_001219,3125370.26,0.0,3398.9438,0.0,0.0,0.0,3125370.26
1219,E_001220,3125370.26,0.0,3501.6522,0.0,0.0,0.0,3125370.26
1220,E_001221,3127793.3,0.0,3590.1233,-1211.52,0.0,0.0,3127793.3
1221,E_001222,3127793.3,0.0,3604.7918,0.0,589.5,0.0,3127793.3
1222,E_001223,3129098.04,0.0,3655.5209,-652.37,0.0,0.0,3129098.04
1223,E_001224,3129098.04,0.0,3693.9463,0.0,410.55,0.0,3129098.04
1224,E_001225,3129098.04,0.0,3835.2167,0.0,0.0,0.0,3129098.04
1225,E_001226,3129098.04,0.0,4121.8216,0.0,0.0,0.0,3129098.04
1226,E_001227,3129098.04,0.0,4357.765,0.0,0.0,0.0,3129098.04
1227,E_001228,3129098.04,0.0,4846.1066,0.0,0.0,0.0,3129098.04
1228,E_001229,3130179.7,0.0,4983.6071,-540.83,0.0,0.0,3130179.7
1229,E_001230,3130179.7,0.0,5001.0595,0.0,306.84,0.0,3130179.7
1230,E_001231,3130179.7,0.0,5015.3774,0.0,625.67,0.0,3130179.7
1231,E_001232,3130179.7,0.0,4907.398,0.0,0.0,0.0,3130179.7
1232,E_001233,3132040.34,0.0,4715.017,-930.32,0.0,0.0,3132040.34
1233,E_001234,3132040.34,0.0,4525.9052,0.0,410.37,0.0,3132040.34
1234,E_001235,3132040.34,0.0,4416.0193,0.0,0.0,0.0,3132040.34
1235,E_001236,3132040.34,0.0,4242.9132,0.0,0.0,0.0,3132040.34
1236,E_001237,3132040.34,0.0,3987.7357,0.0,0.0,0.0,3132040.34
1237,E_001238,3132040.34,0.0,4275.1114,0.0,0.0,0.0,3132040.34
1238,E_001239,3133146.76,0.0,4411.3311,-553.21,0.0,0.0,3133146.76
1239,E_001240,3133146.76,0.0,4469.3551,0.0,286.5,0.0,3133146.76
1240,E_001241,3135412.38,0.0,4626.2264,-1132.81,0.0,0.0,3135412.38
1241,E_001242,3135412.38,0.0,4776.7375,0.0,554.82,0.0,3135412.38
1242,E_001243,3135412.38,0.0,4852.7451,0.0,0.0,0.0,3135412.38
1243,E_001244,3135412.38,0.0,4959.7984,0.0,0.0,0.0,3135412.38
1244,E_001245,3137300.12,0.0,4977.3708,-943.87,0.0,0.0,3137300.12
1245,E_001246,3137300.12,0.0,4820.6376,0.0,382.26,0.0,3137300.12
1246,E_001247,3140689.76,0.0,4734.7573,-1694.82,0.0,0.0,3140689.76
1247,E_001248,3140689.76,0.0,4917.8185,0.0,1176.15,0.0,3140689.76
1248,E_001249,3162368.4,0.0,9674.5574,0.0,0.0,0.0,3162368.4
1249,E_001250,3162368.4,0.0,11494.2418,0.0,0.0,0.0,3162368.4
1250,E_001251,3162368.4,0.0,12912.7143,0.0,0.0,0.0,3162368.4
1251,E_001252,3162368.4,0.0,13960.7297,0.0,0.0,0.0,3162368.4
1252,E_001253,3162368.4,0.0,14628.8653,0.0,0.0,0.0,3162368.4
1253,E_001254,3162368.4,0.0,15266.6198,0.0,0.0,0.0,3162368.4
1254,E_001255,3163153.86,0.0,15359.5916,-392.73,0.0,0.0,3163153.86
1255,E_001256,3163153.86,0.0,15134.4744,0.0,242.09,0.0,3163153.86
1256,E_001257,3163153.86,0.0,14639.1042,0.0,0.0,0.0,3163153.86
1257,E_001258,3163153.86,0.0,13928.9281,0.0,0.0,0.0,3163153.86
1258,E_001259,3139251.94,0.0,14158.7801,0.0,0.0,0.0,3139251.94
1259,E_001260,3139251.94,0.0,13805.7774,0.0,0.0,0.0,3139251.94
1260,E_001261,3141330.66,0.0,11622.3314,-1039.36,0.0,0.0,3141330.66
1261,E_001262,3141330.66,0.0,12367.4876,0.0,491.26,0.0,3141330.66
1262,E_001263,3142895.48,0.0,12829.9631,-782.41,0.0,0.0,3142895.48
1263,E_001264,3142895.48,0.0,13245.543,0.0,338.76,0.0,3142895.48
1264,E_001265,3142895.48,0.0,13285.6085,0.0,0.0,0.0,3142895.48
1265,E_001266,3142895.48,0.0,13078.4621,0.0,0.0,0.0,3142895.48
1266,E_001267,3143915.48,0.0,12576.1163,-510.0,0.0,0.0,3143915.48
1267,E_001268,3143915.48,0.0,11757.7687,0.0,297.56,0.0,3143915.48
1268,E_001269,3148171.38,0.0,10956.0035,-2127.95,0.0,0.0,3148171.38
1269,E_001270,3148171.38,0.0,9690.4227,0.0,1320.93,0.0,3148171.38
1270,E_001271,3148171.38,0.0,4978.4756,0.0,0.0,0.0,3148171.38
1271,E_001272,3148171.38,0.0,5174.1812,0.0,0.0,0.0,3148171.38
1272,E_001273,3149842.94,0.0,5222.1878,-835.78,0.0,0.0,3149842.94
1273,E_001274,3149842.94,0.0,5308.9491,0.0,428.79,0.0,3149842.94
1274,E_001275,3151981.88,0.0,5473.363,-1069.47,0.0,0.0,3151981.88
1275,E_001276,3151981.88,0.0,5591.2494,0.0,598.84,0.0,3151981.88
1276,E_001277,3151981.88,0.0,5588.2219,0.0,0.0,0.0,3151981.88
1277,E_001278,3151981.88,0.0,5689.3586,0.0,0.0,0.0,3151981.88
1278,E_001279,3151981.88,0.0,5726.9333,0.0,0.0,0.0,3151981.88
1279,E_001280,3151981.88,0.0,5758.8805,0.0,0.0,0.0,3151981.88
1280,E_001281,3151981.88,0.0,5722.2735,0.0,0.0,0.0,3151981.88
1281,E_001282,3153731.78,0.0,5481.2539,-874.95,0.0,0.0,3153731.78
1282,E_001283,3153731.78,0.0,5477.8683,0.0,496.47,0.0,3153731.78
1283,E_001284,3154898.06,0.0,5464.3183,-583.14,0.0,0.0,3154898.06
1284,E_001285,3154898.06,0.0,5393.7525,0.0,405.09,0.0,3154898.06
1285,E_001286,3154898.06,0.0,5352.067,0.0,854.84,0.0,3154898.06
1286,E_001287,3154898.06,0.0,5120.3381,0.0,0.0,0.0,3154898.06
1287,E_001288,3154898.06,0.0,4736.3542,0.0,0.0,0.0,3154898.06
1288,E_001289,3154898.06,0.0,4206.2548,0.0,0.0,0.0,3154898.06
1289,E_001290,3154898.06,0.0,3934.9155,0.0,0.0,0.0,3154898.06
1290,E_001291,3158294.8,0.0,3860.5167,-1698.37,0.0,0.0,3158294.8
1291,E_001292,3158294.8,0.0,3942.8378,0.0,741.44,0.0,3158294.8
1292,E_001293,3161035.38,0.0,4261.9462,-1370.29,0.0,0.0,3161035.38
1293,E_001294,3161035.38,0.0,4679.2575,0.0,916.35,0.0,3161035.38
1294,E_001295,3161035.38,0.0,4980.3637,0.0,0.0,0.0,3161035.38
1295,E_001296,3161035.38,0.0,5336.9069,0.0,0.0,0.0,3161035.38
1296,E_001297,3161035.38,0.0,5603.735,0.0,0.0,0.0,3161035.38
1297,E_001298,3162339.48,0.0,5572.751,-652.05,0.0,0.0,3162339.48
1298,E_001299,3162339.48,0.0,5515.9378,0.0,328.57,0.0,3162339.48
1299,E_001300,3163416.46,0.0,5380.6785,-538.49,0.0,0.0,3163416.46
1300,E_001301,3163416.46,0.0,5241.8545,0.0,336.13,0.0,3163416.46
1301,E_001302,3187039.1,0.0,10261.642,0.0,0.0,0.0,3187039.1
1302,E_001303,3187039.1,0.0,12078.5401,0.0,0.0,0.0,3187039.1
1303,E_001304,3187039.1,0.0,13550.9771,0.0,0.0,0.0,3187039.1
1304,E_001305,3187039.1,0.0,14504.6124,0.0,0.0,0.0,3187039.1
1305,E_001306,3187039.1,0.0,15201.578,0.0,0.0,0.0,3187039.1
1306,E_001307,3189517.66,0.0,15409.9816,-1239.28,0.0,0.0,3189517.66
1307,E_001308,3189517.66,0.0,15442.3643,0.0,832.24,0.0,3189517.66
1308,E_001309,3190330.7,0.0,15250.7424,-406.52,0.0,0.0,3190330.7
1309,E_001310,3190330.7,0.0,14718.3085,0.0,169.01,0.0,3190330.7
1310,E_001311,3190330.7,0.0,13867.1577,0.0,0.0,0.0,3190330.7
1311,E_001312,3190330.7,0.0,12533.7708,0.0,0.0,0.0,3190330.7
1312,E_001313,3190330.7,0.0,10529.6404,0.0,0.0,0.0,3190330.7
1313,E_001314,3190330.7,0.0,4771.5024,0.0,0.0,0.0,3190330.7
1314,E_001315,3190330.7,0.0,4552.1887,0.0,0.0,0.0,3190330.7
1315,E_001316,3190330.7,0.0,4599.1337,0.0,0.0,0.0,3190330.7
1316,E_001317,3191832.7,0.0,4558.3578,-751.0,0.0,0.0,3191832.7
1317,E_001318,3191832.7,0.0,4431.7322,0.0,407.58,0.0,3191832.7
1318,E_001319,3193181.54,0.0,4261.2468,-674.42,0.0,0.0,3193181.54
1319,E_001320,3193181.54,0.0,4133.5608,0.0,464.79,0.0,3193181.54
1320,E_001321,3193181.54,0.0,4285.4909,0.0,929.41,0.0,3193181.54
1321,E_001322,3193181.54,0.0,4113.3608,0.0,0.0,0.0,3193181.54
1322,E_001323,3193181.54,0.0,3721.0569,0.0,0.0,0.0,3193181.54
1323,E_001324,3193181.54,0.0,3462.9332,0.0,0.0,0.0,3193181.54
1324,E_001325,3194006.9,0.0,3187.7518,-412.68,0.0,0.0,3194006.9
1325,E_001326,3194006.9,0.0,3149.2548,0.0,169.69,0.0,3194006.9
1326,E_001327,3194006.9,0.0,3437.7196,0.0,0.0,0.0,3194006.9
1327,E_001328,3194006.9,0.0,3815.8989,0.0,0.0,0.0,3194006.9
1328,E_001329,3195654.52,0.0,3909.5518,-823.81,0.0,0.0,3195654.52
1329,E_001330,3195654.52,0.0,3983.1808,0.0,427.64,0.0,3195654.52
1330,E_001331,3196609.58,0.0,4049.4101,-477.53,0.0,0.0,3196609.58
1331,E_001332,3196609.58,0.0,4024.6998,0.0,298.31,0.0,3196609.58
1332,E_001333,3196609.58,0.0,3863.2595,0.0,0.0,0.0,3196609.58
1333,E_001334,3196609.58,0.0,4022.3399,0.0,0.0,0.0,3196609.58
1334,E_001335,3196609.58,0.0,4638.3143,0.0,0.0,0.0,3196609.58
1335,E_001336,3196609.58,0.0,5022.5482,0.0,0.0,0.0,3196609.58
1336,E_001337,3198008.48,0.0,5214.7181,-699.45,0.0,0.0,3198008.48
1337,E_001338,3198008.48,0.0,5271.0913,0.0,487.33,0.0,3198008.48
1338,E_001339,3198008.48,0.0,8276.9872,0.0,9669.02,0.0,3198008.48
1339,E_001340,3198008.48,0.0,11785.9924,0.0,5688.49,0.0,3198008.48
1340,E_001341,3198008.48,0.0,14710.7586,0.0,2797.49,0.0,3198008.48
1341,E_001342,3198008.48,0.0,18498.3837,0.0,4705.11,0.0,3198008.48
1342,E_001343,3198008.48,0.0,20477.5189,0.0,0.0,0.0,3198008.48
1343,E_001344,3198008.48,0.0,21601.4565,0.0,0.0,0.0,3198008.48
1344,E_001345,3198552.5,0.0,22073.1112,-272.01,0.0,0.0,3198552.5
1345,E_001346,3198552.5,0.0,21976.5271,0.0,174.81,0.0,3198552.5
1346,E_001347,3198552.5,0.0,21498.6867,0.0,0.0,0.0,3198552.5
1347,E_001348,3198552.5,0.0,20382.105,0.0,0.0,0.0,3198552.5
1348,E_001349,3198552.5,0.0,18447.4051,0.0,0.0,0.0,3198552.5
1349,E_001350,3198552.5,0.0,15511.4063,0.0,0.0,0.0,3198552.5
1350,E_001351,3200011.32,0.0,10149.4446,-729.41,0.0,0.0,3200011.32
1351,E_001352,3200011.32,0.0,7524.7642,0.0,457.47,0.0,3200011.32
1352,E_001353,3202125.12,0.0,6424.7343,-1056.9,0.0,0.0,3202125.12
1353,E_001354,3202125.12,0.0,5450.6432,0.0,625.28,0.0,3202125.12
1354,E_001355,3231671.98,0.0,12235.0152,0.0,0.0,0.0,3231671.98
1355,E_001356,3231671.98,0.0,14809.6501,0.0,0.0,0.0,3231671.98
1356,E_001357,3231671.98,0.0,16471.9792,0.0,0.0,0.0,3231671.98
1357,E_001358,3231671.98,0.0,17479.6022,0.0,0.0,0.0,3231671.98
1358,E_001359,3231671.98,0.0,18020.46,0.0,0.0,0.0,3231671.98
1359,E_001360,3231671.98,0.0,18609.401,0.0,0.0,0.0,3231671.98
1360,E_001361,3231671.98,0.0,18902.0903,0.0,0.0,0.0,3231671.98
1361,E_001362,3233108.82,0.0,18688.0803,-718.42,0.0,0.0,3233108.82
1362,E_001363,3233108.82,0.0,18040.835,0.0,344.91,0.0,3233108.82
1363,E_001364,3234136.6,0.0,16919.4859,-513.89,0.0,0.0,3234136.6
1364,E_001365,3234136.6,0.0,15108.2205,0.0,317.0,0.0,3234136.6
1365,E_001366,3234136.6,0.0,12281.4787,0.0,306.47,0.0,3234136.6
1366,E_001367,3234136.6,0.0,4467.0883,0.0,0.0,0.0,3234136.6
1367,E_001368,3235774.96,0.0,4041.235,-819.18,0.0,0.0,3235774.96
1368,E_001369,3235774.96,0.0,3649.9903,0.0,366.92,0.0,3235774.96
1369,E_001370,3237383.9,0.0,3330.0379,-804.47,0.0,0.0,3237383.9
1370,E_001371,3237383.9,0.0,3185.9632,0.0,537.82,0.0,3237383.9
1371,E_001372,3238968.54,0.0,3318.3724,-792.32,0.0,0.0,3238968.54
1372,E_001373,3238968.54,0.0,3525.663,0.0,481.01,0.0,3238968.54
1373,E_001374,3238968.54,0.0,3726.4839,0.0,749.11,0.0,3238968.54
1374,E_001375,3238968.54,0.0,3733.7007,0.0,0.0,0.0,3238968.54
1375,E_001376,3238968.54,0.0,3763.1315,0.0,0.0,0.0,3238968.54
1376,E_001377,3240478.76,0.0,3801.0069,-755.11,0.0,0.0,3240478.76
1377,E_001378,3240478.76,0.0,3846.1813,0.0,471.43,0.0,3240478.76
1378,E_001379,3241750.7,0.0,3821.3428,-635.97,0.0,0.0,3241750.7
1379,E_001380,3241750.7,0.0,3622.2461,0.0,388.31,0.0,3241750.7
1380,E_001381,3243329.88,0.0,3632.239,-789.59,0.0,0.0,3243329.88
1381,E_001382,3243329.88,0.0,3599.4796,0.0,367.57,0.0,3243329.88
1382,E_001383,3243329.88,0.0,3698.4782,0.0,0.0,0.0,3243329.88
1383,E_001384,3213601.64,0.0,10448.6324,0.0,0.0,0.0,3213601.64
1384,E_001385,3213601.64,0.0,12884.7964,0.0,0.0,0.0,3213601.64
1385,E_001386,3214804.7,0.0,14331.8727,-601.53,0.0,0.0,3214804.7
1386,E_001387,3214804.7,0.0,15442.97,0.0,305.9,0.0,3214804.7
1387,E_001388,3214804.7,0.0,16300.3438,0.0,670.75,0.0,3214804.7
1388,E_001389,3214804.7,0.0,16508.7435,0.0,0.0,0.0,3214804.7
1389,E_001390,3185869.8,0.0,19998.01,0.0,0.0,0.0,3185869.8
1390,E_001391,3187314.66,0.0,21958.0144,-722.43,0.0,0.0,3187314.66
1391,E_001392,3187314.66,0.0,22846.6794,0.0,321.45,0.0,3187314.66
1392,E_001393,3190234.72,0.0,23093.5051,-1460.03,0.0,0.0,3190234.72
1393,E_001394,3190234.72,0.0,22517.1866,0.0,777.54,0.0,3190234.72
1394,E_001395,3190234.72,0.0,20637.2031,0.0,0.0,0.0,3190234.72
1395,E_001396,3190234.72,0.0,16988.6381,0.0,0.0,0.0,3190234.72
1396,E_001397,3190234.72,0.0,16927.3614,0.0,0.0,0.0,3190234.72
1397,E_001398,3192710.62,0.0,16261.5807,-1237.95,0.0,0.0,3192710.62
1398,E_001399,3192710.62,0.0,15291.0992,0.0,685.79,0.0,3192710.62
1399,E_001400,3220448.88,0.0,17215.5228,0.0,0.0,0.0,3220448.88
1400,E_001401,3221843.92,0.0,17465.8898,-697.52,0.0,0.0,3221843.92
1401,E_001402,3221843.92,0.0,16184.2325,0.0,361.86,0.0,3221843.92
1402,E_001403,3221843.92,0.0,17131.8451,0.0,0.0,0.0,3221843.92
1403,E_001404,3221843.92,0.0,17720.4355,0.0,525.73,0.0,3221843.92
1404,E_001405,3221843.92,0.0,17867.8943,0.0,0.0,0.0,3221843.92
1405,E_001406,3221843.92,0.0,18002.6802,0.0,0.0,0.0,3221843.92
1406,E_001407,3221843.92,0.0,17854.3248,0.0,0.0,0.0,3221843.92
1407,E_001408,3221843.92,0.0,17356.1271,0.0,0.0,0.0,3221843.92
1408,E_001409,3222755.12,0.0,16171.1904,-455.6,0.0,0.0,3222755.12
1409,E_001410,3222755.12,0.0,14579.809,0.0,246.76,0.0,3222755.12
1410,E_001411,3223927.32,0.0,12157.2684,-586.1,0.0,0.0,3223927.32
1411,E_001412,3223927.32,0.0,5166.1268,0.0,369.65,0.0,3223927.32
1412,E_001413,3223927.32,0.0,5249.7036,0.0,0.0,0.0,3223927.32
1413,E_001414,3223927.32,0.0,5434.8142,0.0,0.0,0.0,3223927.32
1414,E_001415,3223927.32,0.0,5466.8474,0.0,0.0,0.0,3223927.32
1415,E_001416,3206041.7,0.0,7834.3852,0.0,0.0,0.0,3206041.7
1416,E_001417,3209266.64,0.0,8654.3771,-1612.47,0.0,0.0,3209266.64
1417,E_001418,3209266.64,0.0,9537.095,0.0,1088.63,0.0,3209266.64
1418,E_001419,3209266.64,0.0,10241.5294,0.0,0.0,0.0,3209266.64
1419,E_001420,3209266.64,0.0,10824.2761,0.0,0.0,0.0,3209266.64
1420,E_001421,3209266.64,0.0,11261.0562,0.0,0.0,0.0,3209266.64
1421,E_001422,3209266.64,0.0,11473.5638,0.0,0.0,0.0,3209266.64
1422,E_001423,3209266.64,0.0,11519.9973,0.0,0.0,0.0,3209266.64
1423,E_001424,3209266.64,0.0,11392.8164,0.0,0.0,0.0,3209266.64
1424,E_001425,3209266.64,0.0,11170.3345,0.0,0.0,0.0,3209266.64
1425,E_001426,3211927.44,0.0,10612.4775,-1330.4,0.0,0.0,3211927.44
1426,E_001427,3211927.44,0.0,9692.2457,0.0,621.04,0.0,3211927.44
1427,E_001428,3214062.88,0.0,7128.5726,-1067.72,0.0,0.0,3214062.88
1428,E_001429,3214062.88,0.0,6971.8863,0.0,740.51,0.0,3214062.88
1429,E_001430,3214062.88,0.0,6575.8128,0.0,0.0,0.0,3214062.88
1430,E_001431,3214062.88,0.0,6119.8585,0.0,0.0,0.0,3214062.88
1431,E_001432,3214062.88,0.0,5594.7771,0.0,0.0,0.0,3214062.88
1432,E_001433,3215360.06,0.0,5319.5419,-648.59,0.0,0.0,3215360.06
1433,E_001434,3215360.06,0.0,5194.0539,0.0,313.07,0.0,3215360.06
1434,E_001435,3215360.06,0.0,5108.7178,0.0,0.0,0.0,3215360.06
1435,E_001436,3215360.06,0.0,4998.0874,0.0,0.0,0.0,3215360.06
1436,E_001437,3215360.06,0.0,4905.1246,0.0,0.0,0.0,3215360.06
1437,E_001438,3216341.38,0.0,4595.2601,-490.66,0.0,0.0,3216341.38
1438,E_001439,3216341.38,0.0,4279.1468,0.0,327.13,0.0,3216341.38
1439,E_001440,3218469.42,0.0,4071.4696,-1064.02,0.0,0.0,3218469.42
1440,E_001441,3218469.42,0.0,3715.7328,0.0,457.81,0.0,3218469.42
1441,E_001442,3219846.66,0.0,3349.455,-688.62,0.0,0.0,3219846.66
1442,E_001443,3219846.66,0.0,3319.5797,0.0,326.01,0.0,3219846.66
1443,E_001444,3221972.96,0.0,3654.4378,-1063.15,0.0,0.0,3221972.96
1444,E_001445,3221972.96,0.0,3953.1744,0.0,500.0,0.0,3221972.96
