t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2539,E_002540,0.0,2.585,0.0016,1.6256,1
2540,E_002541,0.0,2.585,0.0007,1.6369,1
2541,E_002542,0.0,2.0,0.0015,1.6399,0
2542,E_002543,0.0,2.0,0.0004,1.4216,0
2543,E_002544,0.0,1.585,0.0012,1.2514,0
2544,E_002545,0.0,1.585,0.0017,3.5116,1
2545,E_002546,0.0,1.585,0.0011,1.2074,0
2546,E_002547,0.0,1.585,0.0009,1.4203,0
2547,E_002548,0.0,1.585,0.0021,2.753,0
2548,E_002549,0.0,1.263,0.0002,1.9851,0
2549,E_002550,0.0,1.0,0.0016,1.3916,0
2550,E_002551,0.0,2.585,0.0014,1.6803,1
2551,E_002552,0.0,2.585,0.0008,1.9288,1
2552,E_002553,0.0,2.585,0.0022,4.8354,1
2553,E_002554,0.0,2.585,0.0008,7.9542,1
2554,E_002555,0.0,2.585,0.002,2.3336,1
2555,E_002556,0.0,2.585,0.0008,2.0311,1
2556,E_002557,0.0,2.0,0.0023,2.4472,0
2557,E_002558,0.0,2.0,0.0003,1.6971,0
2558,E_002559,0.0,1.585,0.0021,1.7325,0
2559,E_002560,0.0,1.585,0.0027,3.2215,1
2560,E_002561,0.0,1.585,0.0003,2.1554,0
2561,E_002562,0.0,1.263,0.0012,1.0559,0
2562,E_002563,0.0,1.263,0.0006,1.1267,0
2563,E_002564,0.0,1.263,0.0006,1.4866,0
2564,E_002565,0.0,1.263,0.0006,1.6985,0
2565,E_002566,0.0,0.0,0.0004,6.5674,1
2566,E_002567,0.0,0.0,0.0027,37.5885,1
2567,E_002568,0.0,3.585,0.0506,2.8913,1
2568,E_002569,0.0,2.585,0.0493,2.7331,1
2569,E_002570,0.0,2.0,0.0505,1.896,0
2570,E_002571,0.0,2.0,0.0478,1.641,0
2571,E_002572,0.0,2.0,0.048,1.4998,0
2572,E_002573,0.0,2.0,0.048,1.5955,0
2573,E_002574,0.0,2.0,0.048,1.6167,0
2574,E_002575,0.0,2.0,0.048,1.6099,0
2575,E_002576,0.0,2.0,0.048,1.6647,0
2576,E_002577,0.0,3.585,0.0457,12.3112,1
2577,E_002578,0.0,2.0,0.0518,4.1302,1
2578,E_002579,0.0,1.585,0.0501,1.4616,0
2579,E_002580,0.0,2.0,0.0016,1.7416,0
2580,E_002581,0.0,2.0,0.0006,1.5468,0
2581,E_002582,0.0,1.585,0.001,2.6892,0
2582,E_002583,0.0,1.585,0.0006,1.9194,0
2583,E_002584,0.0,1.585,0.0024,7.0478,1
2584,E_002585,0.0,1.585,0.0007,5.4986,1
2585,E_002586,0.0,2.585,0.0017,1.4697,1
2586,E_002587,0.0,2.0,0.0018,1.2696,0
2587,E_002588,0.0,1.585,0.0012,1.0957,0
2588,E_002589,0.0,1.263,0.0012,0.8957,0
2589,E_002590,0.0,1.0,0.0009,0.7564,0
2590,E_002591,0.0,1.0,0.0015,1.8055,0
2591,E_002592,0.0,1.0,0.0027,3.9759,1
2592,E_002593,0.0,0.7776,0.0006,0.7041,0
2593,E_002594,0.0,2.585,0.002,1.4946,1
2594,E_002595,0.0,2.585,0.0008,1.5786,1
2595,E_002596,0.0,2.585,0.002,1.5838,1
2596,E_002597,0.0,2.585,0.0008,1.8098,1
2597,E_002598,0.0,2.585,0.0025,5.1922,1
2598,E_002599,0.0,2.585,0.0007,4.7732,1
2599,E_002600,0.0,1.0,0.0013,0.9542,0
2600,E_002601,0.0,1.0,0.0007,1.0974,0
2601,E_002602,0.0,1.0,0.0024,2.074,0
2602,E_002603,0.0,1.0,0.0028,1.965,0
2603,E_002604,0.0,1.0,0.0007,1.2684,0
2604,E_002605,0.0,2.0,0.0033,3.2441,1
2605,E_002606,0.0,2.0,0.0004,2.8929,0
2606,E_002607,0.0,2.0,0.0018,1.4206,0
2607,E_002608,0.0,2.0,0.0004,1.3394,0
2608,E_002609,0.0,2.0,0.0024,1.4065,0
2609,E_002610,0.0,2.0,0.0004,1.3874,0
2610,E_002611,0.0,0.0,0.0011,35.8085,1
2611,E_002612,0.0,0.0,0.0339,5.4244,1
2612,E_002613,0.0,1.585,0.0344,2.3059,0
2613,E_002614,0.0,1.585,0.0345,2.0636,0
2614,E_002615,0.0,2.0,0.0339,1.8715,0
2615,E_002616,0.0,2.0,0.0343,1.4644,0
2616,E_002617,0.0,1.585,0.034,1.4029,0
2617,E_002618,0.0,1.585,0.0345,1.5486,0
2618,E_002619,0.0,1.585,0.034,2.8067,0
2619,E_002620,0.0,1.585,0.0347,4.3504,1
2620,E_002621,0.0,1.585,0.034,1.594,0
2621,E_002622,0.0,1.585,0.0345,1.3184,0
2622,E_002623,0.0,2.585,0.034,2.4889,1
2623,E_002624,0.0,1.585,0.0019,1.2425,0
2624,E_002625,0.0,1.585,0.0002,1.3119,0
2625,E_002626,0.0,1.263,0.0014,1.0829,0
2626,E_002627,0.0,1.263,0.0005,1.3451,0
2627,E_002628,0.0,1.263,0.0007,1.2562,0
2628,E_002629,0.0,1.263,0.0005,1.9032,0
2629,E_002630,0.0,0.0,0.0003,8.6621,1
2630,E_002631,0.0,0.0,0.001,60.7843,1
2631,E_002632,0.0,3.585,0.1004,3.0686,1
2632,E_002633,0.0,2.585,0.0313,7.5997,1
2633,E_002634,0.0,0.0,0.0228,15.206,1
2634,E_002635,0.0,3.585,0.0326,2.9781,1
2635,E_002636,0.0,3.585,0.0321,2.7125,1
2636,E_002637,0.0,2.585,0.0328,2.7634,1
2637,E_002638,0.0,2.0,0.0351,8.8963,1
2638,E_002639,0.0,3.585,0.03,11.5208,1
2639,E_002640,0.0,3.585,0.0309,12.4636,1
2640,E_002641,0.0,3.585,0.0307,1.8974,1
2641,E_002642,0.0,3.585,0.0309,1.8809,1
2642,E_002643,0.0,2.585,0.0308,2.0301,1
2643,E_002644,0.0,2.585,0.0176,1.928,1
2644,E_002645,0.0,0.0,0.0134,2.4871,0
2645,E_002646,0.0,1.585,0.015,2.019,0
2646,E_002647,0.0,1.263,0.0016,1.0918,0
2647,E_002648,0.0,1.263,0.0017,1.0166,0
2648,E_002649,0.0,1.263,0.0018,1.0295,0
2649,E_002650,0.0,2.0,0.0021,1.363,0
2650,E_002651,0.0,2.0,0.0003,1.5246,0
2651,E_002652,0.0,2.0,0.002,1.6426,0
2652,E_002653,0.0,2.0,0.0001,1.5163,0
2653,E_002654,0.0,2.0,0.003,2.5424,0
2654,E_002655,0.0,2.0,0.0003,2.6713,0
2655,E_002656,0.0,2.0,0.0014,1.3416,0
2656,E_002657,0.0,2.0,0.0001,1.3575,0
2657,E_002658,0.0,1.585,0.0015,1.1227,0
2658,E_002659,0.0,1.585,0.0014,1.303,0
2659,E_002660,0.0,1.585,0.0012,1.126,0
2660,E_002661,0.0,1.585,0.0016,1.7434,0
2661,E_002662,0.0,1.585,0.0017,1.8963,0
2662,E_002663,0.0,1.263,0.0012,1.0676,0
2663,E_002664,0.0,2.0,0.0014,2.0132,0
2664,E_002665,0.0,2.0,0.0003,1.9542,0
2665,E_002666,0.0,2.0,0.0012,1.7298,0
2666,E_002667,0.0,2.0,0.0003,2.4087,0
2667,E_002668,0.0,2.0,0.0012,1.6446,0
2668,E_002669,0.0,2.0,0.0004,1.8893,0
2669,E_002670,0.0,1.0,0.0004,2.9868,0
2670,E_002671,0.0,1.0,0.0022,9.6125,1
2671,E_002672,0.0,1.0,0.0018,1.641,0
2672,E_002673,0.0,2.0,0.0021,2.7058,0
2673,E_002674,0.0,2.0,0.0005,3.3789,1
2674,E_002675,0.0,1.585,0.0014,1.1969,0
2675,E_002676,0.0,1.585,0.0001,1.4013,0
2676,E_002677,0.0,0.0,0.0005,6.6965,1
2677,E_002678,0.0,2.0,0.0025,1.7673,0
2678,E_002679,0.0,1.585,0.0012,1.6745,0
2679,E_002680,0.0,1.263,0.0012,1.3365,0
2680,E_002681,0.0,2.585,0.0016,1.6508,1
2681,E_002682,0.0,2.585,0.0008,1.7584,1
2682,E_002683,0.0,2.0,0.0024,2.8999,0
2683,E_002684,0.0,2.0,0.0004,2.8133,0
2684,E_002685,0.0,1.585,0.0018,2.9361,0
2685,E_002686,0.0,1.585,0.0004,3.2759,1
2686,E_002687,0.0,0.0,0.0008,31.2345,1
2687,E_002688,0.0,3.585,0.0193,2.2535,1
2688,E_002689,0.0,2.0,0.0194,1.2661,0
2689,E_002690,0.0,1.585,0.0195,1.7727,0
2690,E_002691,0.0,1.585,0.0194,1.2885,0
2691,E_002692,0.0,0.0,0.3163,69.3711,1
2692,E_002693,0.0,2.0,0.0116,3.0767,1
2693,E_002694,0.0,2.0,0.0111,3.5961,1
2694,E_002695,0.0,2.0,0.0115,3.5924,1
2695,E_002696,0.0,2.0,0.0114,2.5025,0
2696,E_002697,0.0,2.0,0.0118,3.1571,1
2697,E_002698,0.0,2.0,0.0111,2.5353,0
2698,E_002699,0.0,3.585,0.0097,26.9609,1
2699,E_002700,0.0,2.0,0.0362,1.4623,0
2700,E_002701,0.0,2.0,0.0344,1.8561,0
2701,E_002702,0.0,2.0,0.0345,1.8396,0
2702,E_002703,0.0,1.585,0.0348,1.1909,0
2703,E_002704,0.0,1.585,0.0348,1.211,0
2704,E_002705,0.0,1.263,0.0012,1.104,0
2705,E_002706,0.0,1.263,0.0006,1.2916,0
2706,E_002707,0.0,3.585,0.0014,2.6897,1
2707,E_002708,0.0,2.585,0.0027,5.2612,1
2708,E_002709,0.0,2.0,0.0012,1.5635,0
2709,E_002710,0.0,1.585,0.0013,1.2003,0
2710,E_002711,0.0,1.263,0.0027,3.0819,1
2711,E_002712,0.0,2.0,0.0025,2.2115,0
2712,E_002713,0.0,2.0,0.0004,1.7479,0
2713,E_002714,0.0,2.0,0.0015,1.4091,0
2714,E_002715,0.0,2.0,0.0004,1.4401,0
2715,E_002716,0.0,2.0,0.0021,1.6194,0
2716,E_002717,0.0,2.0,0.0003,1.3601,0
2717,E_002718,0.0,1.263,0.0017,1.1297,0
2718,E_002719,0.0,2.0,0.0022,1.5337,0
2719,E_002720,0.0,2.0,0.0005,2.1761,0
2720,E_002721,0.0,1.585,0.0012,1.3141,0
2721,E_002722,0.0,1.585,0.0001,1.5942,0
2722,E_002723,0.0,2.585,0.0019,1.9343,1
2723,E_002724,0.0,1.263,0.0018,3.9579,1
2724,E_002725,0.0,1.263,0.0003,5.5028,1
2725,E_002726,0.0,1.263,0.0017,2.1733,0
2726,E_002727,0.0,1.263,0.0005,1.3934,0
2727,E_002728,0.0,2.585,0.0012,1.7601,1
2728,E_002729,0.0,2.0,0.0022,2.4207,0
2729,E_002730,0.0,1.585,0.0032,3.3492,1
2730,E_002731,0.0,1.585,0.0012,1.3319,0
2731,E_002732,0.0,1.585,0.0001,1.5126,0
2732,E_002733,0.0,1.585,0.0016,1.0536,0
2733,E_002734,0.0,1.585,0.0002,1.1492,0
2734,E_002735,0.0,1.585,0.0028,2.0058,0
2735,E_002736,0.0,1.585,0.0004,1.2393,0
2736,E_002737,0.0,2.0,0.0019,1.3638,0
2737,E_002738,0.0,1.585,0.0014,1.2639,0
2738,E_002739,0.0,1.263,0.001,1.0801,0
2739,E_002740,0.0,1.0,0.0008,0.9878,0
2740,E_002741,0.0,1.0,0.0013,0.8735,0
2741,E_002742,0.0,1.0,0.001,0.8913,0
2742,E_002743,0.0,1.0,0.0014,1.7071,0
2743,E_002744,0.0,0.7776,0.0012,1.3944,0
2744,E_002745,0.0,2.585,0.0042,6.3824,1
2745,E_002746,0.0,2.585,0.0007,9.5145,1
2746,E_002747,0.0,2.585,0.0028,2.2862,1
2747,E_002748,0.0,2.585,0.0007,2.0295,1
2748,E_002749,0.0,2.585,0.0026,2.1536,1
2749,E_002750,0.0,2.585,0.0004,1.993,1
2750,E_002751,0.0,0.0,0.0015,28.4834,1
2751,E_002752,0.0,1.263,0.0343,3.6756,1
2752,E_002753,0.0,1.263,0.0341,1.2544,0
2753,E_002754,0.0,1.263,0.0342,1.3478,0
2754,E_002755,0.0,1.263,0.0341,0.9963,0
2755,E_002756,0.0,2.0,0.034,1.4672,0
2756,E_002757,0.0,2.0,0.0345,1.4443,0
2757,E_002758,0.0,2.0,0.034,2.2946,0
2758,E_002759,0.0,2.0,0.0348,2.3642,0
2759,E_002760,0.0,0.0,0.034,8.2472,1
2760,E_002761,0.0,1.585,0.0342,1.3809,0
2761,E_002762,0.0,1.263,0.0344,1.6449,0
2762,E_002763,0.0,1.0,0.0348,3.455,1
2763,E_002764,0.0,2.585,0.0026,1.7527,1
2764,E_002765,0.0,2.585,0.0009,1.7101,1
2765,E_002766,0.0,2.0,0.0018,1.8108,0
2766,E_002767,0.0,2.0,0.0005,1.4822,0
2767,E_002768,0.0,1.585,0.0011,1.8828,0
2768,E_002769,0.0,1.585,0.0005,1.5953,0
2769,E_002770,0.0,2.0,0.0016,1.4313,0
2770,E_002771,0.0,1.585,0.0021,1.2845,0
2771,E_002772,0.0,1.263,0.0009,2.0493,0
2772,E_002773,0.0,1.0,0.0004,1.7993,0
2773,E_002774,0.0,2.0,0.002,1.7917,0
2774,E_002775,0.0,2.0,0.0006,1.6181,0
2775,E_002776,0.0,1.585,0.0007,1.6603,0
2776,E_002777,0.0,1.585,0.0002,1.7499,0
2777,E_002778,0.0,1.585,0.0016,6.2169,1
2778,E_002779,0.0,1.585,0.0002,5.5624,1
2779,E_002780,0.0,1.585,0.0009,1.0576,0
2780,E_002781,0.0,1.263,0.001,1.0672,0
2781,E_002782,0.0,1.0,0.0011,1.1111,0
2782,E_002783,0.0,1.0,0.0014,1.5091,0
2783,E_002784,0.0,1.0,0.002,3.0689,1
2784,E_002785,0.0,1.0,0.0034,3.8921,1
2785,E_002786,0.0,2.0,0.0029,2.1893,0
2786,E_002787,0.0,2.0,0.0011,1.8084,0
2787,E_002788,0.0,2.0,0.0036,2.966,0
2788,E_002789,0.0,2.0,0.001,3.7979,1
2789,E_002790,0.0,2.0,0.0031,1.4251,0
2790,E_002791,0.0,2.0,0.001,1.4622,0
2791,E_002792,0.0,2.0,0.0029,1.381,0
2792,E_002793,0.0,2.0,0.0007,1.5504,0
2793,E_002794,0.0,1.585,0.0031,1.2626,0
2794,E_002795,0.0,1.585,0.0018,1.8632,0
2795,E_002796,0.0,1.585,0.0032,1.267,0
2796,E_002797,0.0,1.585,0.0025,1.3437,0
2797,E_002798,0.0,1.585,0.0021,1.2929,0
2798,E_002799,0.0,2.0,0.0022,1.5482,0
2799,E_002800,0.0,2.0,0.0005,1.9852,0
2800,E_002801,0.0,2.0,0.0025,2.1101,0
2801,E_002802,0.0,2.0,0.0005,2.6405,0
2802,E_002803,0.0,2.0,0.0026,2.1612,0
2803,E_002804,0.0,2.0,0.0005,1.6445,0
2804,E_002805,0.0,1.263,0.0009,2.7121,0
2805,E_002806,0.0,1.0,0.002,1.251,0
2806,E_002807,0.0,0.0,0.0035,69.165,1
2807,E_002808,0.0,1.263,0.0261,1.8929,0
2808,E_002809,0.0,1.263,0.0256,3.2374,1
2809,E_002810,0.0,1.263,0.0263,1.1238,0
2810,E_002811,0.0,1.263,0.0273,3.5333,1
2811,E_002812,0.0,1.0,0.0259,1.4045,0
2812,E_002813,0.0,2.585,0.0246,3.1658,1
2813,E_002814,0.0,2.585,0.0247,3.143,1
2814,E_002815,0.0,2.585,0.0246,1.6976,1
2815,E_002816,0.0,2.585,0.0247,1.7783,1
2816,E_002817,0.0,0.0,0.0244,3.3107,1
2817,E_002818,0.0,1.0,0.0274,2.3317,0
2818,E_002819,0.0,1.0,0.0262,0.9271,0
2819,E_002820,0.0,0.7776,0.003,2.992,0
2820,E_002821,0.0,0.7776,0.0006,1.0525,0
2821,E_002822,0.0,0.7776,0.0016,0.8021,0
2822,E_002823,0.0,2.585,0.0037,2.1388,1
2823,E_002824,0.0,2.585,0.0008,2.7877,1
2824,E_002825,0.0,2.0,0.0021,1.6368,0
2825,E_002826,0.0,2.0,0.0007,1.7846,0
2826,E_002827,0.0,0.0,0.001,50.6374,1
2827,E_002828,0.0,3.585,0.0366,22.9119,1
2828,E_002829,0.0,1.263,0.037,0.9804,0
2829,E_002830,0.0,1.0,0.0373,1.6632,0
2830,E_002831,0.0,0.0,0.4931,64.6493,1
2831,E_002832,0.0,2.585,0.0054,3.8722,1
2832,E_002833,0.0,2.585,0.0046,4.6419,1
2833,E_002834,0.0,2.0,0.0053,1.6616,0
2834,E_002835,0.0,2.0,0.005,1.7453,0
2835,E_002836,0.0,3.585,0.0048,2.6907,1
2836,E_002837,0.0,2.585,0.0072,1.7188,1
2837,E_002838,0.0,2.0,0.0076,1.5192,0
2838,E_002839,0.0,1.585,0.0092,2.9532,0
2839,E_002840,0.0,1.263,0.0447,1.2056,0
2840,E_002841,0.0,2.585,0.0417,2.1416,1
2841,E_002842,0.0,2.585,0.0422,1.9766,1
2842,E_002843,0.0,2.0,0.0425,2.4941,0
2843,E_002844,0.0,2.0,0.0003,2.0418,0
2844,E_002845,0.0,3.585,0.0005,3.5095,1
2845,E_002846,0.0,1.585,0.002,1.2558,0
2846,E_002847,0.0,1.263,0.0013,1.1906,0
2847,E_002848,0.0,1.0,0.0011,1.1206,0
2848,E_002849,0.0,0.7776,0.0003,2.1654,0
2849,E_002850,0.0,0.7776,0.0025,1.434,0
2850,E_002851,0.0,2.585,0.0031,1.655,1
2851,E_002852,0.0,2.585,0.0003,2.0108,1
2852,E_002853,0.0,2.0,0.0012,2.0117,0
2853,E_002854,0.0,2.0,0.0002,1.5924,0
2854,E_002855,0.0,1.263,0.0011,1.0057,0
2855,E_002856,0.0,1.0,0.0008,0.8676,0
2856,E_002857,0.0,0.7776,0.0012,1.5671,0
2857,E_002858,0.0,0.585,0.0003,1.0667,0
2858,E_002859,0.0,2.585,0.002,2.3334,1
2859,E_002860,0.0,2.585,0.0006,3.5887,1
2860,E_002861,0.0,1.0,0.0031,4.5004,1
2861,E_002862,0.0,1.0,0.0021,1.1542,0
2862,E_002863,0.0,1.0,0.0008,1.2192,0
2863,E_002864,0.0,0.7776,0.0017,1.1501,0
2864,E_002865,0.0,0.585,0.0,1.2665,0
2865,E_002866,0.0,3.585,0.0028,3.3454,1
2866,E_002867,0.0,3.585,0.0013,3.2368,1
2867,E_002868,0.0,2.585,0.0031,2.4969,1
2868,E_002869,0.0,2.585,0.0011,2.7305,1
2869,E_002870,0.0,0.0,0.0009,4.2057,1
2870,E_002871,0.0,1.263,0.0018,1.212,0
2871,E_002872,0.0,1.0,0.0007,1.5382,0
2872,E_002873,0.0,2.585,0.003,2.1294,1
2873,E_002874,0.0,2.585,0.0006,2.1405,1
2874,E_002875,0.0,2.0,0.0024,2.5254,0
2875,E_002876,0.0,2.0,0.0001,2.8177,0
2876,E_002877,0.0,3.585,0.0007,6.1791,1
2877,E_002878,0.0,2.585,0.0015,2.0589,1
2878,E_002879,0.0,2.0,0.0024,4.9015,1
2879,E_002880,0.0,1.585,0.0022,1.7627,0
2880,E_002881,0.0,2.585,0.0013,3.0041,1
2881,E_002882,0.0,2.585,0.0005,2.719,1
2882,E_002883,0.0,2.0,0.0017,1.4003,0
2883,E_002884,0.0,2.0,0.0002,1.4358,0
2884,E_002885,0.0,0.0,0.001,42.6013,1
2885,E_002886,0.0,3.585,0.0368,2.2478,1
2886,E_002887,0.0,2.0,0.037,1.6072,0
2887,E_002888,0.0,1.585,0.037,1.0862,0
2888,E_002889,0.0,2.585,0.0366,6.1617,1
2889,E_002890,0.0,2.585,0.0374,3.5162,1
2890,E_002891,0.0,3.585,0.0369,13.8018,1
2891,E_002892,0.0,2.0,0.0371,2.777,0
2892,E_002893,0.0,2.0,0.0369,3.9788,1
2893,E_002894,0.0,2.0,0.0378,5.9078,1
2894,E_002895,0.0,2.0,0.0369,1.3683,0
2895,E_002896,0.0,2.0,0.0374,1.4265,0
2896,E_002897,0.0,2.0,0.037,2.7478,0
2897,E_002898,0.0,2.0,0.0004,2.8715,0
2898,E_002899,0.0,2.0,0.0027,1.4737,0
2899,E_002900,0.0,2.0,0.0018,1.952,0
2900,E_002901,0.0,0.0,0.0021,29.1496,1
2901,E_002902,0.0,2.0,0.0299,2.897,0
2902,E_002903,0.0,2.0,0.0276,1.6743,0
2903,E_002904,0.0,2.0,0.0275,1.827,0
2904,E_002905,0.0,1.585,0.0277,1.3259,0
2905,E_002906,0.0,1.585,0.0277,1.5395,0
2906,E_002907,0.0,0.0,0.0264,3.9813,1
2907,E_002908,0.0,2.0,0.0285,1.4269,0
2908,E_002909,0.0,1.585,0.0284,1.2202,0
2909,E_002910,0.0,1.263,0.0302,2.9641,0
2910,E_002911,0.0,1.0,0.029,0.9565,0
2911,E_002912,0.0,1.0,0.0288,1.0019,0
2912,E_002913,0.0,1.0,0.0289,0.9676,0
2913,E_002914,0.0,2.585,0.0025,2.2259,1
2914,E_002915,0.0,2.585,0.0006,2.0152,1
2915,E_002916,0.0,2.585,0.0024,3.1023,1
2916,E_002917,0.0,2.585,0.0006,5.971,1
2917,E_002918,0.0,0.0,0.0027,20.6413,1
2918,E_002919,0.0,3.585,0.0491,2.397,1
2919,E_002920,0.0,2.585,0.0333,1.633,1
2920,E_002921,0.0,0.0,0.0069,21.7333,1
2921,E_002922,0.0,1.585,0.0457,2.1716,0
2922,E_002923,0.0,1.585,0.046,1.2677,0
2923,E_002924,0.0,1.585,0.0463,1.9785,0
2924,E_002925,0.0,1.585,0.0463,1.7464,0
2925,E_002926,0.0,1.585,0.0457,1.6776,0
2926,E_002927,0.0,1.263,0.0471,4.4334,1
2927,E_002928,0.0,1.0,0.0456,1.5665,0
2928,E_002929,0.0,0.0,0.0443,4.3204,1
2929,E_002930,0.0,0.0,0.0447,2.8657,0
2930,E_002931,0.0,3.585,0.0429,2.236,1
2931,E_002932,0.0,3.585,0.0429,2.3847,1
2932,E_002933,0.0,0.7776,0.0441,1.8547,0
2933,E_002934,0.0,0.585,0.0004,0.7734,0
2934,E_002935,0.0,0.585,0.0017,2.1185,0
2935,E_002936,0.0,0.585,0.0007,0.6706,0
2936,E_002937,0.0,2.585,0.0021,2.8308,1
2937,E_002938,0.0,2.585,0.001,2.9631,1
2938,E_002939,0.0,2.0,0.0026,4.3148,1
2939,E_002940,0.0,2.0,0.0005,3.6687,1
2940,E_002941,0.0,0.0,0.0006,7.8045,1
2941,E_002942,0.0,1.585,0.0008,1.7112,0
2942,E_002943,0.0,1.263,0.0006,1.5653,0
2943,E_002944,0.0,1.0,0.0023,2.1065,0
2944,E_002945,0.0,0.7776,0.0014,0.817,0
2945,E_002946,0.0,0.7776,0.0018,1.1606,0
2946,E_002947,0.0,0.7776,0.0005,1.533,0
2947,E_002948,0.0,0.7776,0.0009,0.8946,0
2948,E_002949,0.0,2.585,0.0016,1.6816,1
2949,E_002950,0.0,2.585,0.0008,1.719,1
2950,E_002951,0.0,0.0,0.0008,93.5695,1
2951,E_002952,0.0,3.585,0.043,2.3173,1
2952,E_002953,0.0,0.7776,0.0434,1.0533,0
2953,E_002954,0.0,0.585,0.0435,1.154,0
2954,E_002955,0.0,0.585,0.0434,0.6779,0
2955,E_002956,0.0,0.585,0.0436,1.3317,0
2956,E_002957,0.0,3.585,0.0424,6.4261,1
2957,E_002958,0.0,3.585,0.0434,6.2231,1
2958,E_002959,0.0,2.585,0.0429,2.3071,1
2959,E_002960,0.0,2.585,0.0433,2.0441,1
2960,E_002961,0.0,3.585,0.0431,6.7107,1
2961,E_002962,0.0,1.585,0.0433,1.2612,0
2962,E_002963,0.0,1.263,0.0434,1.0793,0
2963,E_002964,0.0,1.0,0.0026,2.7747,0
2964,E_002965,0.0,2.585,0.0037,5.3381,1
2965,E_002966,0.0,2.585,0.0011,6.3251,1
2966,E_002967,0.0,1.263,0.002,0.9916,0
2967,E_002968,0.0,1.263,0.0021,1.0151,0
2968,E_002969,0.0,1.263,0.0008,1.3643,0
2969,E_002970,0.0,1.0,0.0019,1.132,0
2970,E_002971,0.0,0.7776,0.0022,1.3117,0
2971,E_002972,0.0,0.585,0.0013,0.6963,0
2972,E_002973,0.0,0.415,0.0001,1.7863,0
2973,E_002974,0.0,3.585,0.0041,2.9155,1
2974,E_002975,0.0,3.585,0.0018,2.6171,1
2975,E_002976,0.0,0.585,0.0014,0.6935,0
2976,E_002977,0.0,0.585,0.0002,2.2955,0
2977,E_002978,0.0,0.415,0.0015,1.4452,0
2978,E_002979,0.0,0.263,0.0004,0.5401,0
2979,E_002980,0.0,3.585,0.0042,3.8275,1
2980,E_002981,0.0,3.585,0.0016,4.8417,1
2981,E_002982,0.0,2.585,0.0042,1.9275,1
2982,E_002983,0.0,2.585,0.001,1.988,1
2983,E_002984,0.0,0.0,0.0008,10.4262,1
2984,E_002985,0.0,0.0,0.0038,52.8898,1
2985,E_002986,0.0,1.585,0.043,2.1507,0
2986,E_002987,0.0,1.263,0.0435,1.1203,0
2987,E_002988,778.56,-0.2653,0.0423,1.3306,1
2988,E_002989,0.0,1.2118,0.2918,1.6681,0
2989,E_002990,0.0,1.2118,0.2918,1.4237,0
2990,E_002991,0.0,1.2118,0.2921,8.5701,1
2991,E_002992,0.0,2.585,0.2917,3.4678,1
2992,E_002993,0.0,2.585,0.2916,2.4471,1
2993,E_002994,0.0,1.2118,0.2919,1.1143,0
2994,E_002995,0.0,0.9572,0.2919,0.9583,0
2995,E_002996,0.0,0.7409,0.2918,1.0122,0
2996,E_002997,0.0,0.5528,0.2918,0.8885,0
2997,E_002998,0.0,3.585,0.2884,2.2808,1
2998,E_002999,0.0,3.585,0.2883,2.4238,1
2999,E_003000,0.0,0.0,0.2883,5.1637,1
3000,E_003001,0.0,0.7776,0.0033,2.2424,0
3001,E_003002,0.0,0.7776,0.0025,1.0249,0
3002,E_003003,0.0,0.7776,0.0007,1.738,0
3003,E_003004,0.0,0.7776,0.0001,2.6058,0
3004,E_003005,0.0,0.585,0.0018,1.6885,0
3005,E_003006,0.0,3.585,0.0031,2.6856,1
3006,E_003007,0.0,3.585,0.0012,2.1148,1
3007,E_003008,0.0,0.0,0.001,51.4305,1
3008,E_003009,0.0,1.0,0.0309,1.8946,0
3009,E_003010,0.0,1.0,0.0312,1.3268,0
3010,E_003011,0.0,3.585,0.0302,8.6635,1
3011,E_003012,0.0,3.585,0.0317,12.5272,1
3012,E_003013,0.0,0.7776,0.0313,1.2452,0
3013,E_003014,0.0,2.585,0.0307,1.5495,1
3014,E_003015,0.0,2.585,0.0311,1.3831,1
3015,E_003016,0.0,1.263,0.031,1.0383,0
3016,E_003017,0.0,1.263,0.0311,1.0766,0
3017,E_003018,0.0,1.263,0.0314,2.3192,0
3018,E_003019,0.0,1.0,0.0326,4.3838,1
3019,E_003020,0.0,0.7776,0.0313,0.688,0
3020,E_003021,0.0,0.585,0.0001,0.9552,0
3021,E_003022,0.0,0.585,0.0016,0.6063,0
3022,E_003023,0.0,2.585,0.0063,1.509,1
3023,E_003024,0.0,2.585,0.0025,1.4925,1
3024,E_003025,0.0,2.585,0.005,2.198,1
3025,E_003026,0.0,2.585,0.0021,2.4637,1
3026,E_003027,0.0,0.7776,0.0028,0.8332,0
3027,E_003028,0.0,0.585,0.0014,0.7771,0
3028,E_003029,0.0,0.585,0.0006,1.0988,0
3029,E_003030,0.0,0.585,0.001,1.8186,0
3030,E_003031,0.0,0.585,0.0011,1.6953,0
3031,E_003032,0.0,0.585,0.0015,0.7845,0
3032,E_003033,0.0,0.585,0.0002,1.3569,0
3033,E_003034,0.0,2.585,0.0032,1.9675,1
3034,E_003035,0.0,2.585,0.0008,2.8238,1
3035,E_003036,0.0,2.585,0.0061,8.0249,1
3036,E_003037,0.0,2.585,0.0006,8.2194,1
3037,E_003038,0.0,0.0,0.0008,2.9852,0
3038,E_003039,0.0,0.7776,0.0067,4.2291,1
