t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1179,E_001180,2941395.74,0.0,7031.5801,0.0,0.0,0.0,2941395.74
1180,E_001181,2941395.74,0.0,8416.9525,0.0,0.0,0.0,2941395.74
1181,E_001182,2919862.4,0.0,13386.151,0.0,0.0,0.0,2919862.4
1182,E_001183,2919862.4,0.0,16025.6438,0.0,0.0,0.0,2919862.4
1183,E_001184,2919862.4,0.0,17589.8486,0.0,0.0,0.0,2919862.4
1184,E_001185,2920523.1,0.0,18430.1903,-330.35,0.0,0.0,2920523.1
1185,E_001186,2920523.1,0.0,18872.6626,0.0,203.58,0.0,2920523.1
1186,E_001187,2922281.22,0.0,18924.472,-879.06,0.0,0.0,2922281.22
1187,E_001188,2922281.22,0.0,18669.7012,0.0,465.04,0.0,2922281.22
1188,E_001189,2922281.22,0.0,17897.9174,0.0,426.55,0.0,2922281.22
1189,E_001190,2922281.22,0.0,16345.0199,0.0,0.0,0.0,2922281.22
1190,E_001191,2922281.22,0.0,13851.7641,0.0,0.0,0.0,2922281.22
1191,E_001192,2922281.22,0.0,9548.951,0.0,0.0,0.0,2922281.22
1192,E_001193,2922281.22,0.0,8028.9599,0.0,0.0,0.0,2922281.22
1193,E_001194,2922281.22,0.0,4598.5671,0.0,0.0,0.0,2922281.22
1194,E_001195,2898379.3,0.0,8753.4052,0.0,0.0,0.0,2898379.3
1195,E_001196,2899264.96,0.0,10560.0037,-442.83,0.0,0.0,2899264.96
1196,E_001197,2899264.96,0.0,11765.3177,0.0,226.86,0.0,2899264.96
1197,E_001198,2901793.16,0.0,12650.4374,-1264.1,0.0,0.0,2901793.16
1198,E_001199,2901793.16,0.0,13429.7873,0.0,766.1,0.0,2901793.16
1199,E_001200,2901793.16,0.0,14023.1332,0.0,1003.17,0.0,2901793.16
1200,E_001201,2901793.16,0.0,14181.6997,0.0,0.0,0.0,2901793.16
1201,E_001202,2901793.16,0.0,14017.3545,0.0,0.0,0.0,2901793.16
1202,E_001203,2901793.16,0.0,13528.6635,0.0,0.0,0.0,2901793.16
1203,E_001204,2901793.16,0.0,12736.7246,0.0,0.0,0.0,2901793.16
1204,E_001205,2903148.28,0.0,11484.1504,-677.56,0.0,0.0,2903148.28
1205,E_001206,2903148.28,0.0,9539.0111,0.0,384.12,0.0,2903148.28
1206,E_001207,2905209.12,0.0,4200.7104,-1030.42,0.0,0.0,2905209.12
1207,E_001208,2905209.12,0.0,4303.1561,0.0,707.89,0.0,2905209.12
1208,E_001209,2905209.12,0.0,4262.8566,0.0,173.01,0.0,2905209.12
1209,E_001210,2905209.12,0.0,4203.6614,0.0,0.0,0.0,2905209.12
1210,E_001211,2905209.12,0.0,4256.888,0.0,0.0,0.0,2905209.12
1211,E_001212,2905209.12,0.0,4294.4118,0.0,0.0,0.0,2905209.12
1212,E_001213,2906929.86,0.0,4154.202,-860.37,0.0,0.0,2906929.86
1213,E_001214,2906929.86,0.0,4143.3197,0.0,568.21,0.0,2906929.86
1214,E_001215,2908696.88,0.0,4277.1904,-883.51,0.0,0.0,2908696.88
1215,E_001216,2908696.88,0.0,4349.074,0.0,367.04,0.0,2908696.88
1216,E_001217,2910028.32,0.0,4363.3103,-665.72,0.0,0.0,2910028.32
1217,E_001218,2910028.32,0.0,4367.1029,0.0,386.2,0.0,2910028.32
1218,E_001219,2931478.78,0.0,9179.5324,0.0,0.0,0.0,2931478.78
1219,E_001220,2931478.78,0.0,11007.5503,0.0,0.0,0.0,2931478.78
1220,E_001221,2931478.78,0.0,12207.4624,0.0,0.0,0.0,2931478.78
1221,E_001222,2931478.78,0.0,12919.4229,0.0,0.0,0.0,2931478.78
1222,E_001223,2931478.78,0.0,13667.7187,0.0,0.0,0.0,2931478.78
1223,E_001224,2931478.78,0.0,14385.3412,0.0,0.0,0.0,2931478.78
1224,E_001225,2931478.78,0.0,14840.3305,0.0,0.0,0.0,2931478.78
1225,E_001226,2931478.78,0.0,15012.2563,0.0,0.0,0.0,2931478.78
1226,E_001227,2932614.84,0.0,14642.1542,-568.03,0.0,0.0,2932614.84
1227,E_001228,2932614.84,0.0,13899.0171,0.0,325.04,0.0,2932614.84
1228,E_001229,2934261.3,0.0,12679.593,-823.23,0.0,0.0,2934261.3
1229,E_001230,2934261.3,0.0,10620.167,0.0,435.27,0.0,2934261.3
1230,E_001231,2934261.3,0.0,4979.3412,0.0,0.0,0.0,2934261.3
1231,E_001232,2934261.3,0.0,4592.0466,0.0,0.0,0.0,2934261.3
1232,E_001233,2936199.18,0.0,4271.2839,-968.94,0.0,0.0,2936199.18
1233,E_001234,2936199.18,0.0,4064.8899,0.0,574.4,0.0,2936199.18
1234,E_001235,2936199.18,0.0,3878.7073,0.0,0.0,0.0,2936199.18
1235,E_001236,2914979.98,0.0,7810.5437,0.0,0.0,0.0,2914979.98
1236,E_001237,2914979.98,0.0,9510.4655,0.0,0.0,0.0,2914979.98
1237,E_001238,2914979.98,0.0,10716.3966,0.0,0.0,0.0,2914979.98
1238,E_001239,2914979.98,0.0,11470.6746,0.0,0.0,0.0,2914979.98
1239,E_001240,2917403.02,0.0,11836.5311,-1211.52,0.0,0.0,2917403.02
1240,E_001241,2917403.02,0.0,12145.9586,0.0,761.71,0.0,2917403.02
1241,E_001242,2918707.76,0.0,12202.0052,-652.37,0.0,0.0,2918707.76
1242,E_001243,2918707.76,0.0,12118.011,0.0,327.46,0.0,2918707.76
1243,E_001244,2918707.76,0.0,11775.4917,0.0,197.6,0.0,2918707.76
1244,E_001245,2918707.76,0.0,11065.1727,0.0,0.0,0.0,2918707.76
1245,E_001246,2918707.76,0.0,9953.961,0.0,0.0,0.0,2918707.76
1246,E_001247,2918707.76,0.0,8425.7348,0.0,0.0,0.0,2918707.76
1247,E_001248,2918707.76,0.0,4734.0423,0.0,0.0,0.0,2918707.76
1248,E_001249,2919789.42,0.0,4341.9514,-540.83,0.0,0.0,2919789.42
1249,E_001250,2919789.42,0.0,3838.7526,0.0,231.22,0.0,2919789.42
1250,E_001251,2919789.42,0.0,3650.6618,0.0,521.2,0.0,2919789.42
1251,E_001252,2919789.42,0.0,3521.0281,0.0,0.0,0.0,2919789.42
1252,E_001253,2921650.06,0.0,3364.7641,-930.32,0.0,0.0,2921650.06
1253,E_001254,2921650.06,0.0,3477.5111,0.0,475.41,0.0,2921650.06
1254,E_001255,2921650.06,0.0,3546.0701,0.0,1131.45,0.0,2921650.06
1255,E_001256,2921650.06,0.0,3615.7391,0.0,0.0,0.0,2921650.06
1256,E_001257,2921650.06,0.0,3572.0188,0.0,0.0,0.0,2921650.06
1257,E_001258,2921650.06,0.0,3941.7166,0.0,0.0,0.0,2921650.06
1258,E_001259,2921650.06,0.0,4318.2179,0.0,0.0,0.0,2921650.06
1259,E_001260,2922756.48,0.0,4502.3668,-553.21,0.0,0.0,2922756.48
1260,E_001261,2922756.48,0.0,4584.3084,0.0,229.54,0.0,2922756.48
1261,E_001262,2925022.1,0.0,4625.0913,-1132.81,0.0,0.0,2925022.1
1262,E_001263,2925022.1,0.0,4670.0567,0.0,545.6,0.0,2925022.1
1263,E_001264,2925022.1,0.0,4648.3423,0.0,0.0,0.0,2925022.1
1264,E_001265,2925022.1,0.0,4828.7965,0.0,0.0,0.0,2925022.1
1265,E_001266,2925022.1,0.0,5039.256,0.0,0.0,0.0,2925022.1
1266,E_001267,2925022.1,0.0,5023.2033,0.0,0.0,0.0,2925022.1
1267,E_001268,2925022.1,0.0,5141.7566,0.0,0.0,0.0,2925022.1
1268,E_001269,2926909.84,0.0,5254.5924,-943.87,0.0,0.0,2926909.84
1269,E_001270,2926909.84,0.0,5339.1943,0.0,408.95,0.0,2926909.84
1270,E_001271,2930299.48,0.0,5542.4471,-1694.82,0.0,0.0,2930299.48
1271,E_001272,2930299.48,0.0,5895.6514,0.0,1022.9,0.0,2930299.48
1272,E_001273,2951978.12,0.0,10842.0924,0.0,0.0,0.0,2951978.12
1273,E_001274,2951978.12,0.0,12658.9673,0.0,0.0,0.0,2951978.12
1274,E_001275,2951978.12,0.0,13655.4844,0.0,0.0,0.0,2951978.12
1275,E_001276,2952763.58,0.0,13954.457,-392.73,0.0,0.0,2952763.58
1276,E_001277,2952763.58,0.0,14017.3359,0.0,227.7,0.0,2952763.58
1277,E_001278,2952763.58,0.0,14142.9603,0.0,1136.03,0.0,2952763.58
1278,E_001279,2952763.58,0.0,14103.7,0.0,0.0,0.0,2952763.58
1279,E_001280,2952763.58,0.0,13791.0915,0.0,0.0,0.0,2952763.58
1280,E_001281,2952763.58,0.0,13275.7334,0.0,0.0,0.0,2952763.58
1281,E_001282,2954842.3,0.0,12461.0707,-1039.36,0.0,0.0,2954842.3
1282,E_001283,2954842.3,0.0,11072.984,0.0,453.16,0.0,2954842.3
1283,E_001284,2956407.12,0.0,9150.6058,-782.41,0.0,0.0,2956407.12
1284,E_001285,2956407.12,0.0,3769.0992,0.0,488.31,0.0,2956407.12
1285,E_001286,2956407.12,0.0,3658.8373,0.0,653.12,0.0,2956407.12
1286,E_001287,2956407.12,0.0,3635.273,0.0,0.0,0.0,2956407.12
1287,E_001288,2956407.12,0.0,3702.2205,0.0,0.0,0.0,2956407.12
1288,E_001289,2956407.12,0.0,3744.0222,0.0,0.0,0.0,2956407.12
1289,E_001290,2957427.12,0.0,3615.1122,-510.0,0.0,0.0,2957427.12
1290,E_001291,2957427.12,0.0,3359.7273,0.0,258.19,0.0,2957427.12
1291,E_001292,2961683.02,0.0,3697.8094,-2127.95,0.0,0.0,2961683.02
1292,E_001293,2961683.02,0.0,4246.9842,0.0,1401.32,0.0,2961683.02
1293,E_001294,2961683.02,0.0,4452.6442,0.0,0.0,0.0,2961683.02
1294,E_001295,2961683.02,0.0,4680.4151,0.0,0.0,0.0,2961683.02
1295,E_001296,2961683.02,0.0,4942.12,0.0,0.0,0.0,2961683.02
1296,E_001297,2963354.58,0.0,5085.4392,-835.78,0.0,0.0,2963354.58
1297,E_001298,2963354.58,0.0,5111.7518,0.0,441.95,0.0,2963354.58
1298,E_001299,2965493.52,0.0,5217.0646,-1069.47,0.0,0.0,2965493.52
1299,E_001300,2965493.52,0.0,5348.151,0.0,655.42,0.0,2965493.52
1300,E_001301,2965493.52,0.0,5377.6668,0.0,503.89,0.0,2965493.52
1301,E_001302,2965493.52,0.0,5142.8424,0.0,0.0,0.0,2965493.52
1302,E_001303,2965493.52,0.0,4926.3671,0.0,0.0,0.0,2965493.52
1303,E_001304,2965493.52,0.0,4609.791,0.0,0.0,0.0,2965493.52
1304,E_001305,2967243.42,0.0,4250.2629,-874.95,0.0,0.0,2967243.42
1305,E_001306,2967243.42,0.0,4181.1329,0.0,470.75,0.0,2967243.42
1306,E_001307,2968409.7,0.0,4119.0069,-583.14,0.0,0.0,2968409.7
1307,E_001308,2968409.7,0.0,4083.7602,0.0,394.16,0.0,2968409.7
1308,E_001309,2971806.44,0.0,4292.0825,-1698.37,0.0,0.0,2971806.44
1309,E_001310,2971806.44,0.0,4565.9893,0.0,733.29,0.0,2971806.44
1310,E_001311,2974547.02,0.0,5075.6701,-1370.29,0.0,0.0,2974547.02
1311,E_001312,2974547.02,0.0,5564.8703,0.0,790.19,0.0,2974547.02
1312,E_001313,2974547.02,0.0,6076.3453,0.0,1048.51,0.0,2974547.02
1313,E_001314,2974547.02,0.0,6089.99,0.0,0.0,0.0,2974547.02
1314,E_001315,2974547.02,0.0,6031.3706,0.0,0.0,0.0,2974547.02
1315,E_001316,2975851.12,0.0,5928.9281,-652.05,0.0,0.0,2975851.12
1316,E_001317,2975851.12,0.0,5589.9804,0.0,413.23,0.0,2975851.12
1317,E_001318,2976928.1,0.0,5291.1967,-538.49,0.0,0.0,2976928.1
1318,E_001319,2976928.1,0.0,4878.0531,0.0,297.86,0.0,2976928.1
1319,E_001320,3000550.74,0.0,9719.4235,0.0,0.0,0.0,3000550.74
1320,E_001321,3000550.74,0.0,11126.5891,0.0,0.0,0.0,3000550.74
1321,E_001322,3000550.74,0.0,12436.4644,0.0,0.0,0.0,3000550.74
1322,E_001323,3000550.74,0.0,13677.3077,0.0,0.0,0.0,3000550.74
1323,E_001324,3000550.74,0.0,14821.347,0.0,0.0,0.0,3000550.74
1324,E_001325,3003029.3,0.0,15249.9169,-1239.28,0.0,0.0,3003029.3
1325,E_001326,3003029.3,0.0,15465.9212,0.0,798.73,0.0,3003029.3
1326,E_001327,3003842.34,0.0,15350.6594,-406.52,0.0,0.0,3003842.34
1327,E_001328,3003842.34,0.0,14845.8855,0.0,175.15,0.0,3003842.34
1328,E_001329,3003842.34,0.0,14077.7367,0.0,734.81,0.0,3003842.34
1329,E_001330,3003842.34,0.0,12777.5395,0.0,0.0,0.0,3003842.34
1330,E_001331,3003842.34,0.0,10709.3511,0.0,0.0,0.0,3003842.34
1331,E_001332,3003842.34,0.0,5077.129,0.0,0.0,0.0,3003842.34
1332,E_001333,3003842.34,0.0,5017.9244,0.0,0.0,0.0,3003842.34
1333,E_001334,3005344.34,0.0,4800.164,-751.0,0.0,0.0,3005344.34
1334,E_001335,3005344.34,0.0,4615.1911,0.0,411.72,0.0,3005344.34
1335,E_001336,3006693.18,0.0,4519.7885,-674.42,0.0,0.0,3006693.18
1336,E_001337,3006693.18,0.0,4415.0103,0.0,383.83,0.0,3006693.18
1337,E_001338,3006693.18,0.0,4323.5262,0.0,0.0,0.0,3006693.18
1338,E_001339,3006693.18,0.0,4387.7418,0.0,0.0,0.0,3006693.18
1339,E_001340,3006693.18,0.0,4450.154,0.0,0.0,0.0,3006693.18
1340,E_001341,3007518.54,0.0,4172.5961,-412.68,0.0,0.0,3007518.54
1341,E_001342,3007518.54,0.0,3721.9409,0.0,242.39,0.0,3007518.54
1342,E_001343,3007518.54,0.0,3799.126,0.0,0.0,0.0,3007518.54
1343,E_001344,3007518.54,0.0,3988.2474,0.0,0.0,0.0,3007518.54
1344,E_001345,3009166.16,0.0,4090.0301,-823.81,0.0,0.0,3009166.16
1345,E_001346,3009166.16,0.0,4141.407,0.0,445.41,0.0,3009166.16
1346,E_001347,3010121.22,0.0,4111.6557,-477.53,0.0,0.0,3010121.22
1347,E_001348,3010121.22,0.0,4084.0145,0.0,234.39,0.0,3010121.22
1348,E_001349,3010121.22,0.0,4044.8004,0.0,0.0,0.0,3010121.22
1349,E_001350,3010121.22,0.0,4033.5716,0.0,0.0,0.0,3010121.22
1350,E_001351,3011520.12,0.0,3942.2267,-699.45,0.0,0.0,3011520.12
1351,E_001352,3011520.12,0.0,3853.6403,0.0,376.67,0.0,3011520.12
1352,E_001353,3011520.12,0.0,3992.9479,0.0,1003.09,0.0,3011520.12
1353,E_001354,3011520.12,0.0,7891.9837,0.0,9669.02,0.0,3011520.12
1354,E_001355,3011520.12,0.0,11763.559,0.0,5688.49,0.0,3011520.12
1355,E_001356,3011520.12,0.0,14959.6886,0.0,2797.49,0.0,3011520.12
1356,E_001357,3011520.12,0.0,18821.1114,0.0,4705.11,0.0,3011520.12
1357,E_001358,3011520.12,0.0,20829.3548,0.0,0.0,0.0,3011520.12
1358,E_001359,3011520.12,0.0,22317.1392,0.0,0.0,0.0,3011520.12
1359,E_001360,3011520.12,0.0,23136.8974,0.0,0.0,0.0,3011520.12
1360,E_001361,2981791.88,0.0,28738.9246,0.0,0.0,0.0,2981791.88
1361,E_001362,2981791.88,0.0,30640.4985,0.0,0.0,0.0,2981791.88
1362,E_001363,2982335.9,0.0,30873.3988,-272.01,0.0,0.0,2982335.9
1363,E_001364,2982335.9,0.0,29780.4155,0.0,150.18,0.0,2982335.9
1364,E_001365,2982335.9,0.0,27109.4999,0.0,0.0,0.0,2982335.9
1365,E_001366,2982335.9,0.0,22232.6137,0.0,0.0,0.0,2982335.9
1366,E_001367,2982335.9,0.0,19244.3159,0.0,0.0,0.0,2982335.9
1367,E_001368,2983794.72,0.0,17168.7905,-729.41,0.0,0.0,2983794.72
1368,E_001369,2983794.72,0.0,14951.8358,0.0,490.69,0.0,2983794.72
1369,E_001370,2985908.52,0.0,13915.2947,-1056.9,0.0,0.0,2985908.52
1370,E_001371,2985908.52,0.0,12427.6491,0.0,629.44,0.0,2985908.52
1371,E_001372,3015455.38,0.0,14701.8347,0.0,0.0,0.0,3015455.38
1372,E_001373,3015455.38,0.0,13700.8191,0.0,0.0,0.0,3015455.38
1373,E_001374,3015455.38,0.0,15291.5879,0.0,0.0,0.0,3015455.38
1374,E_001375,3015455.38,0.0,16711.1575,0.0,0.0,0.0,3015455.38
1375,E_001376,3015455.38,0.0,17691.4325,0.0,0.0,0.0,3015455.38
1376,E_001377,3016892.22,0.0,18023.1434,-718.42,0.0,0.0,3016892.22
1377,E_001378,3016892.22,0.0,18021.1689,0.0,361.39,0.0,3016892.22
1378,E_001379,3017920.0,0.0,17653.9808,-513.89,0.0,0.0,3017920.0
1379,E_001380,3017920.0,0.0,16859.2315,0.0,218.56,0.0,3017920.0
1380,E_001381,3017920.0,0.0,15686.7862,0.0,319.86,0.0,3017920.0
1381,E_001382,3017920.0,0.0,13866.6508,0.0,0.0,0.0,3017920.0
1382,E_001383,3017920.0,0.0,11140.8588,0.0,0.0,0.0,3017920.0
1383,E_001384,2997309.12,0.0,7511.2562,0.0,0.0,0.0,2997309.12
1384,E_001385,2998947.48,0.0,9086.3776,-819.18,0.0,0.0,2998947.48
1385,E_001386,2998947.48,0.0,10230.1009,0.0,456.14,0.0,2998947.48
1386,E_001387,3000556.42,0.0,11137.4941,-804.47,0.0,0.0,3000556.42
1387,E_001388,3000556.42,0.0,11845.3071,0.0,409.61,0.0,3000556.42
1388,E_001389,3002141.06,0.0,12294.224,-792.32,0.0,0.0,3002141.06
1389,E_001390,3002141.06,0.0,12560.6148,0.0,384.17,0.0,3002141.06
1390,E_001391,3002141.06,0.0,12410.6412,0.0,0.0,0.0,3002141.06
1391,E_001392,3002141.06,0.0,11934.4871,0.0,0.0,0.0,3002141.06
1392,E_001393,3002141.06,0.0,11121.1037,0.0,0.0,0.0,3002141.06
1393,E_001394,3002141.06,0.0,10167.6925,0.0,0.0,0.0,3002141.06
1394,E_001395,3002141.06,0.0,8807.3778,0.0,0.0,0.0,3002141.06
1395,E_001396,3002141.06,0.0,5187.9923,0.0,0.0,0.0,3002141.06
1396,E_001397,3002141.06,0.0,5499.5156,0.0,0.0,0.0,3002141.06
1397,E_001398,3003651.28,0.0,5571.1888,-755.11,0.0,0.0,3003651.28
1398,E_001399,3003651.28,0.0,5592.7159,0.0,359.13,0.0,3003651.28
1399,E_001400,3004923.22,0.0,5519.0935,-635.97,0.0,0.0,3004923.22
1400,E_001401,3004923.22,0.0,5484.8993,0.0,379.65,0.0,3004923.22
1401,E_001402,3006502.4,0.0,5285.4671,-789.59,0.0,0.0,3006502.4
1402,E_001403,3006502.4,0.0,4942.2314,0.0,351.46,0.0,3006502.4
1403,E_001404,3006502.4,0.0,4501.4409,0.0,0.0,0.0,3006502.4
1404,E_001405,3006502.4,0.0,4259.9568,0.0,0.0,0.0,3006502.4
1405,E_001406,3006502.4,0.0,4099.2557,0.0,0.0,0.0,3006502.4
1406,E_001407,3007705.46,0.0,3998.1813,-601.53,0.0,0.0,3007705.46
1407,E_001408,3007705.46,0.0,4094.6189,0.0,366.66,0.0,3007705.46
1408,E_001409,3007705.46,0.0,4243.8244,0.0,859.34,0.0,3007705.46
1409,E_001410,3007705.46,0.0,4210.1195,0.0,0.0,0.0,3007705.46
1410,E_001411,3007705.46,0.0,4199.0563,0.0,0.0,0.0,3007705.46
1411,E_001412,2989819.84,0.0,7488.5252,0.0,0.0,0.0,2989819.84
1412,E_001413,2991264.7,0.0,8819.4014,-722.43,0.0,0.0,2991264.7
1413,E_001414,2991264.7,0.0,9781.7015,0.0,428.44,0.0,2991264.7
1414,E_001415,2994184.76,0.0,10625.3014,-1460.03,0.0,0.0,2994184.76
1415,E_001416,2994184.76,0.0,11465.3792,0.0,940.19,0.0,2994184.76
1416,E_001417,2994184.76,0.0,11849.8412,0.0,0.0,0.0,2994184.76
1417,E_001418,2994184.76,0.0,11933.7815,0.0,0.0,0.0,2994184.76
1418,E_001419,2994184.76,0.0,11621.3161,0.0,0.0,0.0,2994184.76
1419,E_001420,2994184.76,0.0,11094.6009,0.0,0.0,0.0,2994184.76
1420,E_001421,2996660.66,0.0,10248.8537,-1237.95,0.0,0.0,2996660.66
1421,E_001422,2996660.66,0.0,9511.5988,0.0,744.18,0.0,2996660.66
1422,E_001423,3024398.92,0.0,12628.4767,0.0,0.0,0.0,3024398.92
1423,E_001424,3024398.92,0.0,13289.9832,0.0,391.37,0.0,3024398.92
1424,E_001425,3024398.92,0.0,14711.6519,0.0,0.0,0.0,3024398.92
1425,E_001426,3024398.92,0.0,15670.8206,0.0,0.0,0.0,3024398.92
1426,E_001427,3024398.92,0.0,16272.0488,0.0,0.0,0.0,3024398.92
1427,E_001428,3025793.96,0.0,16470.5749,-697.52,0.0,0.0,3025793.96
1428,E_001429,3025793.96,0.0,16249.391,0.0,319.19,0.0,3025793.96
1429,E_001430,3025793.96,0.0,15692.9651,0.0,376.08,0.0,3025793.96
1430,E_001431,3025793.96,0.0,15224.1822,0.0,0.0,0.0,3025793.96
1431,E_001432,3025793.96,0.0,14384.9102,0.0,0.0,0.0,3025793.96
1432,E_001433,3025793.96,0.0,12993.441,0.0,0.0,0.0,3025793.96
1433,E_001434,3025793.96,0.0,10829.0188,0.0,0.0,0.0,3025793.96
1434,E_001435,3026705.16,0.0,3835.7926,-455.6,0.0,0.0,3026705.16
1435,E_001436,3026705.16,0.0,3906.4468,0.0,254.21,0.0,3026705.16
1436,E_001437,3027877.36,0.0,3844.949,-586.1,0.0,0.0,3027877.36
1437,E_001438,3027877.36,0.0,3788.6362,0.0,293.65,0.0,3027877.36
1438,E_001439,3027877.36,0.0,3789.6006,0.0,0.0,0.0,3027877.36
1439,E_001440,3027877.36,0.0,3925.4252,0.0,0.0,0.0,3027877.36
1440,E_001441,3031102.3,0.0,4007.508,-1612.47,0.0,0.0,3031102.3
1441,E_001442,3031102.3,0.0,4030.2581,0.0,732.47,0.0,3031102.3
1442,E_001443,3031102.3,0.0,3793.0082,0.0,0.0,0.0,3031102.3
1443,E_001444,3031102.3,0.0,3871.8684,0.0,0.0,0.0,3031102.3
1444,E_001445,3033763.1,0.0,4026.658,-1330.4,0.0,0.0,3033763.1
1445,E_001446,3033763.1,0.0,4281.7529,0.0,706.84,0.0,3033763.1
1446,E_001447,3035898.54,0.0,4632.9338,-1067.72,0.0,0.0,3035898.54
1447,E_001448,3035898.54,0.0,4924.5153,0.0,543.78,0.0,3035898.54
1448,E_001449,3035898.54,0.0,5119.1668,0.0,549.71,0.0,3035898.54
1449,E_001450,3035898.54,0.0,5047.8706,0.0,0.0,0.0,3035898.54
1450,E_001451,3035898.54,0.0,4936.9768,0.0,0.0,0.0,3035898.54
1451,E_001452,3035898.54,0.0,4995.4468,0.0,0.0,0.0,3035898.54
1452,E_001453,3035898.54,0.0,4977.3804,0.0,0.0,0.0,3035898.54
1453,E_001454,3037195.72,0.0,4928.7594,-648.59,0.0,0.0,3037195.72
1454,E_001455,3037195.72,0.0,4910.3528,0.0,319.65,0.0,3037195.72
1455,E_001456,3037195.72,0.0,5239.7997,0.0,0.0,0.0,3037195.72
1456,E_001457,3037195.72,0.0,5598.8837,0.0,0.0,0.0,3037195.72
1457,E_001458,3038177.04,0.0,5684.4712,-490.66,0.0,0.0,3038177.04
1458,E_001459,3038177.04,0.0,5779.5096,0.0,296.11,0.0,3038177.04
1459,E_001460,3040305.08,0.0,5742.6671,-1064.02,0.0,0.0,3040305.08
1460,E_001461,3040305.08,0.0,5726.9527,0.0,739.85,0.0,3040305.08
1461,E_001462,3040305.08,0.0,5451.7404,0.0,0.0,0.0,3040305.08
1462,E_001463,3040305.08,0.0,5165.6332,0.0,0.0,0.0,3040305.08
1463,E_001464,3040305.08,0.0,5099.2724,0.0,0.0,0.0,3040305.08
1464,E_001465,3041682.32,0.0,5006.3508,-688.62,0.0,0.0,3041682.32
1465,E_001466,3041682.32,0.0,4877.8562,0.0,308.93,0.0,3041682.32
1466,E_001467,3043808.62,0.0,4581.5682,-1063.15,0.0,0.0,3043808.62
1467,E_001468,3043808.62,0.0,4128.5626,0.0,680.82,0.0,3043808.62
1468,E_001469,3069141.4,0.0,9872.0918,0.0,0.0,0.0,3069141.4
1469,E_001470,3069141.4,0.0,12227.4978,0.0,780.18,0.0,3069141.4
1470,E_001471,3069141.4,0.0,13632.9154,0.0,0.0,0.0,3069141.4
1471,E_001472,3047690.94,0.0,15907.0577,0.0,0.0,0.0,3047690.94
1472,E_001473,3050234.94,0.0,17253.5412,-1272.0,0.0,0.0,3050234.94
1473,E_001474,3050234.94,0.0,18134.6547,0.0,720.41,0.0,3050234.94
1474,E_001475,3051273.24,0.0,18750.7481,-519.15,0.0,0.0,3051273.24
1475,E_001476,3051273.24,0.0,18929.3407,0.0,318.46,0.0,3051273.24
1476,E_001477,3051273.24,0.0,18440.0509,0.0,0.0,0.0,3051273.24
1477,E_001478,3053301.64,0.0,17940.2783,-1014.2,0.0,0.0,3053301.64
1478,E_001479,3053301.64,0.0,16974.503,0.0,637.87,0.0,3053301.64
1479,E_001480,3054715.3,0.0,15771.679,-706.83,0.0,0.0,3054715.3
1480,E_001481,3054715.3,0.0,12800.4476,0.0,378.01,0.0,3054715.3
1481,E_001482,3054715.3,0.0,11534.2233,0.0,541.84,0.0,3054715.3
1482,E_001483,3054715.3,0.0,9595.4161,0.0,0.0,0.0,3054715.3
1483,E_001484,3054715.3,0.0,4088.9089,0.0,0.0,0.0,3054715.3
1484,E_001485,3054715.3,0.0,3810.8446,0.0,0.0,0.0,3054715.3
1485,E_001486,3055685.32,0.0,3646.9523,-485.01,0.0,0.0,3055685.32
1486,E_001487,3055685.32,0.0,3565.8358,0.0,244.87,0.0,3055685.32
1487,E_001488,3058000.8,0.0,3570.9693,-1157.74,0.0,0.0,3058000.8
1488,E_001489,3058000.8,0.0,3630.4596,0.0,607.2,0.0,3058000.8
1489,E_001490,3033639.92,0.0,9032.8577,0.0,0.0,0.0,3033639.92
1490,E_001491,3033639.92,0.0,10917.9123,0.0,0.0,0.0,3033639.92
1491,E_001492,3034938.04,0.0,12237.1279,-649.06,0.0,0.0,3034938.04
1492,E_001493,3034938.04,0.0,13165.1208,0.0,453.28,0.0,3034938.04
1493,E_001494,3037372.22,0.0,13863.9341,-1217.09,0.0,0.0,3037372.22
1494,E_001495,3037372.22,0.0,14489.6324,0.0,568.82,0.0,3037372.22
1495,E_001496,3037372.22,0.0,14630.2976,0.0,0.0,0.0,3037372.22
1496,E_001497,3037372.22,0.0,14309.6248,0.0,0.0,0.0,3037372.22
1497,E_001498,3037372.22,0.0,13550.853,0.0,0.0,0.0,3037372.22
1498,E_001499,3038283.06,0.0,12459.5282,-455.42,0.0,0.0,3038283.06
1499,E_001500,3038283.06,0.0,10909.2265,0.0,200.97,0.0,3038283.06
1500,E_001501,3039141.5,0.0,8706.8992,-429.22,0.0,0.0,3039141.5
1501,E_001502,3039141.5,0.0,3707.742,0.0,289.82,0.0,3039141.5
1502,E_001503,3039141.5,0.0,3550.6696,0.0,0.0,0.0,3039141.5
1503,E_001504,3039141.5,0.0,3564.2053,0.0,0.0,0.0,3039141.5
1504,E_001505,3039141.5,0.0,3590.2353,0.0,0.0,0.0,3039141.5
1505,E_001506,3040100.2,0.0,3479.1818,-479.35,0.0,0.0,3040100.2
1506,E_001507,3040100.2,0.0,3272.4215,0.0,192.5,0.0,3040100.2
1507,E_001508,3043328.38,0.0,3273.8518,-1614.09,0.0,0.0,3043328.38
1508,E_001509,3043328.38,0.0,3486.7978,0.0,654.84,0.0,3043328.38
