t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1139,E_001140,2936054.98,0.0,4703.7622,0.0,1108.93,0.0,2936054.98
1140,E_001141,2938321.98,0.0,5021.1667,-1133.5,0.0,0.0,2938321.98
1141,E_001142,2938321.98,0.0,5371.1403,0.0,669.43,0.0,2938321.98
1142,E_001143,2938321.98,0.0,5623.5073,0.0,0.0,0.0,2938321.98
1143,E_001144,2938321.98,0.0,5683.9813,0.0,0.0,0.0,2938321.98
1144,E_001145,2938321.98,0.0,5640.1245,0.0,0.0,0.0,2938321.98
1145,E_001146,2938321.98,0.0,5855.1261,0.0,0.0,0.0,2938321.98
1146,E_001147,2940908.96,0.0,5922.6338,-1293.49,0.0,0.0,2940908.96
1147,E_001148,2940908.96,0.0,5979.5337,0.0,640.07,0.0,2940908.96
1148,E_001149,2942268.0,0.0,5914.4849,-679.52,0.0,0.0,2942268.0
1149,E_001150,2942268.0,0.0,5739.5135,0.0,361.95,0.0,2942268.0
1150,E_001151,2960153.62,0.0,9110.1142,0.0,0.0,0.0,2960153.62
1151,E_001152,2960153.62,0.0,10474.1983,0.0,0.0,0.0,2960153.62
1152,E_001153,2960153.62,0.0,11654.377,0.0,0.0,0.0,2960153.62
1153,E_001154,2960910.68,0.0,12227.4674,-378.53,0.0,0.0,2960910.68
1154,E_001155,2960910.68,0.0,12310.9228,0.0,186.66,0.0,2960910.68
1155,E_001156,2960910.68,0.0,12358.9679,0.0,365.88,0.0,2960910.68
1156,E_001157,2960910.68,0.0,12205.2002,0.0,0.0,0.0,2960910.68
1157,E_001158,2960910.68,0.0,12053.808,0.0,0.0,0.0,2960910.68
1158,E_001159,2960910.68,0.0,11838.0033,0.0,0.0,0.0,2960910.68
1159,E_001160,2960910.68,0.0,11470.7883,0.0,0.0,0.0,2960910.68
1160,E_001161,2960910.68,0.0,10710.5016,0.0,0.0,0.0,2960910.68
1161,E_001162,2960910.68,0.0,9330.2815,0.0,0.0,0.0,2960910.68
1162,E_001163,2960910.68,0.0,4857.5426,0.0,0.0,0.0,2960910.68
1163,E_001164,2960910.68,0.0,4908.9164,0.0,0.0,0.0,2960910.68
1164,E_001165,2960910.68,0.0,5005.8062,0.0,0.0,0.0,2960910.68
1165,E_001166,2962522.52,0.0,5225.0752,-805.92,0.0,0.0,2962522.52
1166,E_001167,2962522.52,0.0,5363.0843,0.0,478.23,0.0,2962522.52
1167,E_001168,2962522.52,0.0,5350.8369,0.0,0.0,0.0,2962522.52
1168,E_001169,2962522.52,0.0,5164.2681,0.0,0.0,0.0,2962522.52
1169,E_001170,2962522.52,0.0,5014.5235,0.0,0.0,0.0,2962522.52
1170,E_001171,2962522.52,0.0,5113.232,0.0,0.0,0.0,2962522.52
1171,E_001172,2962522.52,0.0,5249.6866,0.0,0.0,0.0,2962522.52
1172,E_001173,2962522.52,0.0,5571.6357,0.0,0.0,0.0,2962522.52
1173,E_001174,2964346.06,0.0,5674.807,-911.77,0.0,0.0,2964346.06
1174,E_001175,2964346.06,0.0,5715.8822,0.0,469.88,0.0,2964346.06
1175,E_001176,2965811.8,0.0,5657.1512,-732.87,0.0,0.0,2965811.8
1176,E_001177,2965811.8,0.0,5632.8754,0.0,467.24,0.0,2965811.8
1177,E_001178,2965811.8,0.0,5774.859,0.0,0.0,0.0,2965811.8
1178,E_001179,2965811.8,0.0,5844.8892,0.0,0.0,0.0,2965811.8
1179,E_001180,2965811.8,0.0,5806.8702,0.0,0.0,0.0,2965811.8
1180,E_001181,2965811.8,0.0,5778.3506,0.0,0.0,0.0,2965811.8
1181,E_001182,2966472.5,0.0,5531.9949,-330.35,0.0,0.0,2966472.5
1182,E_001183,2966472.5,0.0,5279.7288,0.0,188.79,0.0,2966472.5
1183,E_001184,2968230.62,0.0,5075.9648,-879.06,0.0,0.0,2968230.62
1184,E_001185,2968230.62,0.0,4862.1453,0.0,477.06,0.0,2968230.62
1185,E_001186,2968230.62,0.0,4720.5578,0.0,0.0,0.0,2968230.62
1186,E_001187,2968230.62,0.0,4638.5144,0.0,0.0,0.0,2968230.62
1187,E_001188,2968230.62,0.0,4766.1542,0.0,0.0,0.0,2968230.62
1188,E_001189,2968230.62,0.0,4701.5768,0.0,0.0,0.0,2968230.62
1189,E_001190,2969116.28,0.0,4334.1682,-442.83,0.0,0.0,2969116.28
1190,E_001191,2969116.28,0.0,4256.4268,0.0,284.87,0.0,2969116.28
1191,E_001192,2971644.48,0.0,4356.7973,-1264.1,0.0,0.0,2971644.48
1192,E_001193,2971644.48,0.0,4628.6805,0.0,776.53,0.0,2971644.48
1193,E_001194,2971644.48,0.0,4894.4097,0.0,857.92,0.0,2971644.48
1194,E_001195,2971644.48,0.0,4925.023,0.0,0.0,0.0,2971644.48
1195,E_001196,2971644.48,0.0,4957.6899,0.0,0.0,0.0,2971644.48
1196,E_001197,2971644.48,0.0,5046.4378,0.0,0.0,0.0,2971644.48
1197,E_001198,2972999.6,0.0,4890.2609,-677.56,0.0,0.0,2972999.6
1198,E_001199,2972999.6,0.0,4665.1658,0.0,472.46,0.0,2972999.6
1199,E_001200,2975060.44,0.0,4600.6509,-1030.42,0.0,0.0,2975060.44
1200,E_001201,2975060.44,0.0,4704.5698,0.0,461.24,0.0,2975060.44
1201,E_001202,2975060.44,0.0,4718.4125,0.0,936.12,0.0,2975060.44
1202,E_001203,2975060.44,0.0,4663.1396,0.0,0.0,0.0,2975060.44
1203,E_001204,2953527.1,0.0,9065.4284,0.0,0.0,0.0,2953527.1
1204,E_001205,2953527.1,0.0,10620.7165,0.0,0.0,0.0,2953527.1
1205,E_001206,2955247.84,0.0,11660.6666,-860.37,0.0,0.0,2955247.84
1206,E_001207,2955247.84,0.0,12411.3372,0.0,519.38,0.0,2955247.84
1207,E_001208,2957014.86,0.0,12977.5176,-883.51,0.0,0.0,2957014.86
1208,E_001209,2957014.86,0.0,13387.5326,0.0,524.97,0.0,2957014.86
1209,E_001210,2958346.3,0.0,13399.2589,-665.72,0.0,0.0,2958346.3
1210,E_001211,2958346.3,0.0,13203.5799,0.0,377.72,0.0,2958346.3
1211,E_001212,2979796.76,0.0,14949.2264,0.0,0.0,0.0,2979796.76
1212,E_001213,2979796.76,0.0,15337.8764,0.0,0.0,0.0,2979796.76
1213,E_001214,2979796.76,0.0,15038.0073,0.0,0.0,0.0,2979796.76
1214,E_001215,2979796.76,0.0,14718.4972,0.0,0.0,0.0,2979796.76
1215,E_001216,2979796.76,0.0,13469.8771,0.0,0.0,0.0,2979796.76
1216,E_001217,2980932.82,0.0,13770.4843,-568.03,0.0,0.0,2980932.82
1217,E_001218,2980932.82,0.0,13689.3909,0.0,329.92,0.0,2980932.82
1218,E_001219,2982579.28,0.0,13476.5932,-823.23,0.0,0.0,2982579.28
1219,E_001220,2982579.28,0.0,12944.8003,0.0,473.21,0.0,2982579.28
1220,E_001221,2982579.28,0.0,12276.0366,0.0,797.58,0.0,2982579.28
1221,E_001222,2982579.28,0.0,11066.0839,0.0,0.0,0.0,2982579.28
1222,E_001223,2982579.28,0.0,9149.1554,0.0,0.0,0.0,2982579.28
1223,E_001224,2982579.28,0.0,3989.9415,0.0,0.0,0.0,2982579.28
1224,E_001225,2982579.28,0.0,4481.1437,0.0,0.0,0.0,2982579.28
1225,E_001226,2982579.28,0.0,4922.5585,0.0,0.0,0.0,2982579.28
1226,E_001227,2984517.16,0.0,5116.6254,-968.94,0.0,0.0,2984517.16
1227,E_001228,2984517.16,0.0,5312.4711,0.0,580.05,0.0,2984517.16
1228,E_001229,2984517.16,0.0,5477.4124,0.0,0.0,0.0,2984517.16
1229,E_001230,2984517.16,0.0,5604.3937,0.0,0.0,0.0,2984517.16
1230,E_001231,2984517.16,0.0,5872.2177,0.0,0.0,0.0,2984517.16
1231,E_001232,2960156.28,0.0,9806.1665,0.0,0.0,0.0,2960156.28
1232,E_001233,2960156.28,0.0,11222.3385,0.0,0.0,0.0,2960156.28
1233,E_001234,2960156.28,0.0,12127.0443,0.0,0.0,0.0,2960156.28
1234,E_001235,2962579.32,0.0,12767.2577,-1211.52,0.0,0.0,2962579.32
1235,E_001236,2962579.32,0.0,13210.8097,0.0,597.13,0.0,2962579.32
1236,E_001237,2963884.06,0.0,13465.8163,-652.37,0.0,0.0,2963884.06
1237,E_001238,2963884.06,0.0,13609.7473,0.0,325.23,0.0,2963884.06
1238,E_001239,2963884.06,0.0,13361.6093,0.0,0.0,0.0,2963884.06
1239,E_001240,2963884.06,0.0,12776.6229,0.0,0.0,0.0,2963884.06
1240,E_001241,2963884.06,0.0,11952.3623,0.0,0.0,0.0,2963884.06
1241,E_001242,2963884.06,0.0,10974.1769,0.0,0.0,0.0,2963884.06
1242,E_001243,2963884.06,0.0,9370.6661,0.0,0.0,0.0,2963884.06
1243,E_001244,2963884.06,0.0,5172.9077,0.0,0.0,0.0,2963884.06
1244,E_001245,2963884.06,0.0,6250.4223,0.0,0.0,0.0,2963884.06
1245,E_001246,2964965.72,0.0,6729.3943,-540.83,0.0,0.0,2964965.72
1246,E_001247,2964965.72,0.0,6872.3062,0.0,336.2,0.0,2964965.72
1247,E_001248,2964965.72,0.0,6961.6913,0.0,814.43,0.0,2964965.72
1248,E_001249,2964965.72,0.0,7016.9283,0.0,0.0,0.0,2964965.72
1249,E_001250,2964965.72,0.0,7042.1006,0.0,0.0,0.0,2964965.72
1250,E_001251,2964965.72,0.0,6869.1878,0.0,0.0,0.0,2964965.72
1251,E_001252,2966826.36,0.0,6629.0874,-930.32,0.0,0.0,2966826.36
1252,E_001253,2966826.36,0.0,6309.9215,0.0,514.05,0.0,2966826.36
1253,E_001254,2966826.36,0.0,5643.2092,0.0,280.61,0.0,2966826.36
1254,E_001255,2966826.36,0.0,5270.4725,0.0,0.0,0.0,2966826.36
1255,E_001256,2966826.36,0.0,4890.3173,0.0,0.0,0.0,2966826.36
1256,E_001257,2966826.36,0.0,4823.1786,0.0,0.0,0.0,2966826.36
1257,E_001258,2967932.78,0.0,5063.1132,-553.21,0.0,0.0,2967932.78
1258,E_001259,2967932.78,0.0,5125.5208,0.0,378.56,0.0,2967932.78
1259,E_001260,2970198.4,0.0,5048.1442,-1132.81,0.0,0.0,2970198.4
1260,E_001261,2970198.4,0.0,4965.7585,0.0,792.96,0.0,2970198.4
1261,E_001262,2970198.4,0.0,4907.3829,0.0,0.0,0.0,2970198.4
1262,E_001263,2970198.4,0.0,5256.8682,0.0,0.0,0.0,2970198.4
1263,E_001264,2970198.4,0.0,5754.8429,0.0,0.0,0.0,2970198.4
1264,E_001265,2972086.14,0.0,5902.0954,-943.87,0.0,0.0,2972086.14
1265,E_001266,2972086.14,0.0,5885.3509,0.0,406.19,0.0,2972086.14
1266,E_001267,2975475.78,0.0,5763.6039,-1694.82,0.0,0.0,2975475.78
1267,E_001268,2975475.78,0.0,5842.9712,0.0,1053.49,0.0,2975475.78
1268,E_001269,2997154.42,0.0,10458.5354,0.0,0.0,0.0,2997154.42
1269,E_001270,2997154.42,0.0,12354.9943,0.0,0.0,0.0,2997154.42
1270,E_001271,2973217.12,0.0,14268.3484,0.0,0.0,0.0,2973217.12
1271,E_001272,2973217.12,0.0,15291.9917,0.0,0.0,0.0,2973217.12
1272,E_001273,2973217.12,0.0,15931.8765,0.0,0.0,0.0,2973217.12
1273,E_001274,2973217.12,0.0,16328.2785,0.0,0.0,0.0,2973217.12
1274,E_001275,2973217.12,0.0,16573.0698,0.0,0.0,0.0,2973217.12
1275,E_001276,2973217.12,0.0,16607.8635,0.0,0.0,0.0,2973217.12
1276,E_001277,2973217.12,0.0,16324.5512,0.0,0.0,0.0,2973217.12
1277,E_001278,2973217.12,0.0,15941.6916,0.0,0.0,0.0,2973217.12
1278,E_001279,2974002.58,0.0,14961.7563,-392.73,0.0,0.0,2974002.58
1279,E_001280,2974002.58,0.0,13696.0311,0.0,227.46,0.0,2974002.58
1280,E_001281,2974002.58,0.0,10817.9753,0.0,0.0,0.0,2974002.58
1281,E_001282,2974002.58,0.0,9492.1939,0.0,0.0,0.0,2974002.58
1282,E_001283,2974002.58,0.0,5983.9101,0.0,0.0,0.0,2974002.58
1283,E_001284,2976081.3,0.0,5734.9974,-1039.36,0.0,0.0,2976081.3
1284,E_001285,2976081.3,0.0,5665.7707,0.0,656.18,0.0,2976081.3
1285,E_001286,2977646.12,0.0,5470.3501,-782.41,0.0,0.0,2977646.12
1286,E_001287,2977646.12,0.0,5313.6192,0.0,482.24,0.0,2977646.12
1287,E_001288,2977646.12,0.0,5073.7127,0.0,0.0,0.0,2977646.12
1288,E_001289,2978666.12,0.0,4738.9621,-510.0,0.0,0.0,2978666.12
1289,E_001290,2978666.12,0.0,4523.633,0.0,240.34,0.0,2978666.12
1290,E_001291,2982922.02,0.0,4827.6626,-2127.95,0.0,0.0,2982922.02
1291,E_001292,2982922.02,0.0,5211.5122,0.0,1331.5,0.0,2982922.02
1292,E_001293,2982922.02,0.0,5156.2053,0.0,0.0,0.0,2982922.02
1293,E_001294,2982922.02,0.0,5291.3869,0.0,0.0,0.0,2982922.02
1294,E_001295,2982922.02,0.0,5282.1185,0.0,0.0,0.0,2982922.02
1295,E_001296,2984593.58,0.0,5110.0263,-835.78,0.0,0.0,2984593.58
1296,E_001297,2984593.58,0.0,5002.166,0.0,411.91,0.0,2984593.58
1297,E_001298,2986732.52,0.0,5032.7892,-1069.47,0.0,0.0,2986732.52
1298,E_001299,2986732.52,0.0,5105.3856,0.0,717.82,0.0,2986732.52
1299,E_001300,2986732.52,0.0,5035.6213,0.0,0.0,0.0,2986732.52
1300,E_001301,2986732.52,0.0,4801.6031,0.0,0.0,0.0,2986732.52
1301,E_001302,2986732.52,0.0,4592.0329,0.0,0.0,0.0,2986732.52
1302,E_001303,2988482.42,0.0,4144.8293,-874.95,0.0,0.0,2988482.42
1303,E_001304,2988482.42,0.0,3947.2217,0.0,608.38,0.0,2988482.42
1304,E_001305,2989648.7,0.0,4003.5786,-583.14,0.0,0.0,2989648.7
1305,E_001306,2989648.7,0.0,4052.3372,0.0,369.38,0.0,2989648.7
1306,E_001307,2989648.7,0.0,4111.303,0.0,0.0,0.0,2989648.7
1307,E_001308,2989648.7,0.0,4285.6899,0.0,0.0,0.0,2989648.7
1308,E_001309,2989648.7,0.0,4799.0486,0.0,0.0,0.0,2989648.7
1309,E_001310,2989648.7,0.0,5577.1772,0.0,0.0,0.0,2989648.7
1310,E_001311,2993045.44,0.0,5893.8902,-1698.37,0.0,0.0,2993045.44
1311,E_001312,2993045.44,0.0,6330.1053,0.0,1095.56,0.0,2993045.44
1312,E_001313,2995786.02,0.0,6668.2109,-1370.29,0.0,0.0,2995786.02
1313,E_001314,2995786.02,0.0,7061.9599,0.0,907.0,0.0,2995786.02
1314,E_001315,2995786.02,0.0,7276.7774,0.0,0.0,0.0,2995786.02
1315,E_001316,2971884.1,0.0,11361.6642,0.0,0.0,0.0,2971884.1
1316,E_001317,2971884.1,0.0,13006.1104,0.0,0.0,0.0,2971884.1
1317,E_001318,2973188.2,0.0,13987.5734,-652.05,0.0,0.0,2973188.2
1318,E_001319,2973188.2,0.0,14572.7843,0.0,369.3,0.0,2973188.2
1319,E_001320,2974265.18,0.0,14976.6099,-538.49,0.0,0.0,2974265.18
1320,E_001321,2974265.18,0.0,15195.8513,0.0,298.74,0.0,2974265.18
1321,E_001322,2997887.82,0.0,17107.0528,0.0,0.0,0.0,2997887.82
1322,E_001323,2997887.82,0.0,17183.4054,0.0,0.0,0.0,2997887.82
1323,E_001324,2997887.82,0.0,17268.7901,0.0,0.0,0.0,2997887.82
1324,E_001325,2997887.82,0.0,17306.3221,0.0,0.0,0.0,2997887.82
1325,E_001326,2997887.82,0.0,17197.3762,0.0,0.0,0.0,2997887.82
1326,E_001327,2997887.82,0.0,16803.983,0.0,0.0,0.0,2997887.82
1327,E_001328,3000366.38,0.0,15592.469,-1239.28,0.0,0.0,3000366.38
1328,E_001329,3000366.38,0.0,15450.1778,0.0,686.57,0.0,3000366.38
1329,E_001330,3001179.42,0.0,14998.0328,-406.52,0.0,0.0,3001179.42
1330,E_001331,3001179.42,0.0,14144.3279,0.0,278.03,0.0,3001179.42
1331,E_001332,3001179.42,0.0,12783.8848,0.0,0.0,0.0,3001179.42
1332,E_001333,3001179.42,0.0,10649.6616,0.0,0.0,0.0,3001179.42
1333,E_001334,3001179.42,0.0,4797.6307,0.0,0.0,0.0,3001179.42
1334,E_001335,3001179.42,0.0,4654.4722,0.0,0.0,0.0,3001179.42
1335,E_001336,3001179.42,0.0,4725.7526,0.0,0.0,0.0,3001179.42
1336,E_001337,3002681.42,0.0,4608.6844,-751.0,0.0,0.0,3002681.42
1337,E_001338,3002681.42,0.0,4669.1608,0.0,510.04,0.0,3002681.42
1338,E_001339,3004030.26,0.0,4670.2498,-674.42,0.0,0.0,3004030.26
1339,E_001340,3004030.26,0.0,4603.7878,0.0,371.34,0.0,3004030.26
1340,E_001341,3004030.26,0.0,4500.2789,0.0,292.71,0.0,3004030.26
1341,E_001342,3004030.26,0.0,4465.1064,0.0,0.0,0.0,3004030.26
1342,E_001343,3004030.26,0.0,4504.4713,0.0,0.0,0.0,3004030.26
1343,E_001344,3004030.26,0.0,4491.3866,0.0,0.0,0.0,3004030.26
1344,E_001345,3004855.62,0.0,4354.4534,-412.68,0.0,0.0,3004855.62
1345,E_001346,3004855.62,0.0,4243.0045,0.0,204.53,0.0,3004855.62
1346,E_001347,3006503.24,0.0,4089.8172,-823.81,0.0,0.0,3006503.24
1347,E_001348,3006503.24,0.0,4039.4186,0.0,525.11,0.0,3006503.24
1348,E_001349,3007458.3,0.0,4013.4913,-477.53,0.0,0.0,3007458.3
1349,E_001350,3007458.3,0.0,3987.9222,0.0,322.44,0.0,3007458.3
1350,E_001351,3007458.3,0.0,4067.1033,0.0,855.48,0.0,3007458.3
1351,E_001352,3007458.3,0.0,3962.4802,0.0,0.0,0.0,3007458.3
1352,E_001353,3007458.3,0.0,3930.9825,0.0,0.0,0.0,3007458.3
1353,E_001354,3007458.3,0.0,3743.9906,0.0,0.0,0.0,3007458.3
1354,E_001355,3007458.3,0.0,3739.0462,0.0,0.0,0.0,3007458.3
1355,E_001356,3008857.2,0.0,3822.9009,-699.45,0.0,0.0,3008857.2
1356,E_001357,3008857.2,0.0,3849.3312,0.0,373.91,0.0,3008857.2
1357,E_001358,3008857.2,0.0,3785.8986,0.0,282.32,0.0,3008857.2
1358,E_001359,3008857.2,0.0,7654.1512,0.0,9669.02,0.0,3008857.2
1359,E_001360,3008857.2,0.0,11416.6617,0.0,5688.49,0.0,3008857.2
1360,E_001361,3008857.2,0.0,14512.2793,0.0,2797.49,0.0,3008857.2
1361,E_001362,3008857.2,0.0,18324.1328,0.0,4705.11,0.0,3008857.2
1362,E_001363,3008857.2,0.0,20208.6082,0.0,0.0,0.0,3008857.2
1363,E_001364,3008857.2,0.0,21389.4458,0.0,0.0,0.0,3008857.2
1364,E_001365,3008857.2,0.0,21981.5842,0.0,0.0,0.0,3008857.2
1365,E_001366,3008857.2,0.0,22149.0392,0.0,0.0,0.0,3008857.2
1366,E_001367,3009401.22,0.0,21582.3306,-272.01,0.0,0.0,3009401.22
1367,E_001368,3009401.22,0.0,20244.8458,0.0,121.01,0.0,3009401.22
1368,E_001369,3009401.22,0.0,18235.9276,0.0,0.0,0.0,3009401.22
1369,E_001370,3009401.22,0.0,15218.8596,0.0,0.0,0.0,3009401.22
1370,E_001371,3009401.22,0.0,9771.945,0.0,0.0,0.0,3009401.22
1371,E_001372,3010860.04,0.0,6934.4811,-729.41,0.0,0.0,3010860.04
1372,E_001373,3010860.04,0.0,5706.6545,0.0,316.09,0.0,3010860.04
1373,E_001374,3012973.84,0.0,4640.9037,-1056.9,0.0,0.0,3012973.84
1374,E_001375,3012973.84,0.0,4461.9644,0.0,461.39,0.0,3012973.84
1375,E_001376,3042520.7,0.0,11537.7675,0.0,0.0,0.0,3042520.7
1376,E_001377,3042520.7,0.0,14160.8413,0.0,1008.92,0.0,3042520.7
1377,E_001378,3042520.7,0.0,15654.6469,0.0,0.0,0.0,3042520.7
1378,E_001379,3042520.7,0.0,16746.8756,0.0,0.0,0.0,3042520.7
1379,E_001380,3043957.54,0.0,17284.8429,-718.42,0.0,0.0,3043957.54
1380,E_001381,3043957.54,0.0,17215.0398,0.0,395.09,0.0,3043957.54
1381,E_001382,3044985.32,0.0,17125.5313,-513.89,0.0,0.0,3044985.32
1382,E_001383,3044985.32,0.0,16715.4176,0.0,285.01,0.0,3044985.32
1383,E_001384,3044985.32,0.0,15751.5866,0.0,31.83,0.0,3044985.32
1384,E_001385,3046623.68,0.0,14665.378,-819.18,0.0,0.0,3046623.68
1385,E_001386,3046623.68,0.0,12896.5806,0.0,414.38,0.0,3046623.68
1386,E_001387,3048232.62,0.0,10492.9618,-804.47,0.0,0.0,3048232.62
1387,E_001388,3048232.62,0.0,3415.8242,0.0,482.13,0.0,3048232.62
1388,E_001389,3049817.26,0.0,3595.2517,-792.32,0.0,0.0,3049817.26
1389,E_001390,3049817.26,0.0,3755.7886,0.0,402.64,0.0,3049817.26
1390,E_001391,3028119.3,0.0,9508.381,0.0,0.0,0.0,3028119.3
1391,E_001392,3028119.3,0.0,11233.6325,0.0,0.0,0.0,3028119.3
1392,E_001393,2998391.06,0.0,18044.8745,0.0,0.0,0.0,2998391.06
1393,E_001394,2999901.28,0.0,21722.7294,-755.11,0.0,0.0,2999901.28
1394,E_001395,2999901.28,0.0,24065.287,0.0,417.04,0.0,2999901.28
1395,E_001396,3001173.22,0.0,25502.5042,-635.97,0.0,0.0,3001173.22
1396,E_001397,3001173.22,0.0,26051.5397,0.0,344.09,0.0,3001173.22
1397,E_001398,3001173.22,0.0,26275.9992,0.0,904.36,0.0,3001173.22
1398,E_001399,3001173.22,0.0,25489.5494,0.0,0.0,0.0,3001173.22
1399,E_001400,3001173.22,0.0,24046.0086,0.0,0.0,0.0,3001173.22
1400,E_001401,2972238.32,0.0,24486.4202,0.0,0.0,0.0,2972238.32
1401,E_001402,2973817.5,0.0,23327.396,-789.59,0.0,0.0,2973817.5
1402,E_001403,2973817.5,0.0,20216.0139,0.0,400.42,0.0,2973817.5
1403,E_001404,2973817.5,0.0,18976.9729,0.0,0.0,0.0,2973817.5
1404,E_001405,2973817.5,0.0,16084.2398,0.0,0.0,0.0,2973817.5
1405,E_001406,2973817.5,0.0,16238.5637,0.0,0.0,0.0,2973817.5
1406,E_001407,2973817.5,0.0,16233.0405,0.0,0.0,0.0,2973817.5
1407,E_001408,2973817.5,0.0,15918.2226,0.0,0.0,0.0,2973817.5
1408,E_001409,2973817.5,0.0,15276.277,0.0,0.0,0.0,2973817.5
1409,E_001410,2973817.5,0.0,14161.0473,0.0,0.0,0.0,2973817.5
1410,E_001411,2975020.56,0.0,12816.9791,-601.53,0.0,0.0,2975020.56
1411,E_001412,2975020.56,0.0,10710.2619,0.0,353.99,0.0,2975020.56
1412,E_001413,2975020.56,0.0,5588.8048,0.0,0.0,0.0,2975020.56
1413,E_001414,2976465.42,0.0,5470.7159,-722.43,0.0,0.0,2976465.42
1414,E_001415,2976465.42,0.0,5165.063,0.0,317.89,0.0,2976465.42
1415,E_001416,2979385.48,0.0,4833.4648,-1460.03,0.0,0.0,2979385.48
1416,E_001417,2979385.48,0.0,4821.4099,0.0,940.34,0.0,2979385.48
1417,E_001418,2981861.38,0.0,4900.0044,-1237.95,0.0,0.0,2981861.38
1418,E_001419,2981861.38,0.0,5009.8815,0.0,859.44,0.0,2981861.38
1419,E_001420,3009599.64,0.0,11317.8506,0.0,0.0,0.0,3009599.64
1420,E_001421,3009599.64,0.0,13718.614,0.0,0.0,0.0,3009599.64
1421,E_001422,3009599.64,0.0,15349.4369,0.0,0.0,0.0,3009599.64
1422,E_001423,3009599.64,0.0,16396.7025,0.0,0.0,0.0,3009599.64
1423,E_001424,3009599.64,0.0,17080.9444,0.0,0.0,0.0,3009599.64
1424,E_001425,3010994.68,0.0,17319.368,-697.52,0.0,0.0,3010994.68
1425,E_001426,3010994.68,0.0,17032.1661,0.0,476.46,0.0,3010994.68
1426,E_001427,3010994.68,0.0,16512.6462,0.0,263.38,0.0,3010994.68
1427,E_001428,3010994.68,0.0,15654.138,0.0,0.0,0.0,3010994.68
1428,E_001429,3010994.68,0.0,14575.5858,0.0,0.0,0.0,3010994.68
1429,E_001430,3010994.68,0.0,13108.0684,0.0,0.0,0.0,3010994.68
1430,E_001431,3010994.68,0.0,10873.1645,0.0,0.0,0.0,3010994.68
1431,E_001432,3010994.68,0.0,4025.4394,0.0,0.0,0.0,3010994.68
1432,E_001433,3011905.88,0.0,3989.8833,-455.6,0.0,0.0,3011905.88
1433,E_001434,3011905.88,0.0,3976.9386,0.0,187.97,0.0,3011905.88
1434,E_001435,3013078.08,0.0,3948.0534,-586.1,0.0,0.0,3013078.08
1435,E_001436,3013078.08,0.0,3920.8087,0.0,304.46,0.0,3013078.08
1436,E_001437,3013078.08,0.0,3928.0648,0.0,911.35,0.0,3013078.08
1437,E_001438,3013078.08,0.0,3825.905,0.0,0.0,0.0,3013078.08
1438,E_001439,3013078.08,0.0,3869.2816,0.0,0.0,0.0,3013078.08
1439,E_001440,3013078.08,0.0,3768.3355,0.0,0.0,0.0,3013078.08
1440,E_001441,3013078.08,0.0,4044.5896,0.0,0.0,0.0,3013078.08
1441,E_001442,3016303.02,0.0,4108.9486,-1612.47,0.0,0.0,3016303.02
1442,E_001443,3016303.02,0.0,4388.5338,0.0,737.43,0.0,3016303.02
1443,E_001444,3016303.02,0.0,4585.1571,0.0,797.21,0.0,3016303.02
1444,E_001445,3016303.02,0.0,4762.8697,0.0,0.0,0.0,3016303.02
1445,E_001446,3016303.02,0.0,4998.7487,0.0,0.0,0.0,3016303.02
1446,E_001447,3018963.82,0.0,5127.5947,-1330.4,0.0,0.0,3018963.82
1447,E_001448,3018963.82,0.0,5176.8054,0.0,641.21,0.0,3018963.82
1448,E_001449,3021099.26,0.0,5150.3718,-1067.72,0.0,0.0,3021099.26
1449,E_001450,3021099.26,0.0,4982.6831,0.0,712.0,0.0,3021099.26
1450,E_001451,3021099.26,0.0,4865.1131,0.0,0.0,0.0,3021099.26
1451,E_001452,3021099.26,0.0,4931.8152,0.0,0.0,0.0,3021099.26
1452,E_001453,3021099.26,0.0,4981.2239,0.0,0.0,0.0,3021099.26
1453,E_001454,3021099.26,0.0,5031.839,0.0,0.0,0.0,3021099.26
1454,E_001455,3022396.44,0.0,5003.0911,-648.59,0.0,0.0,3022396.44
1455,E_001456,3022396.44,0.0,4874.1011,0.0,325.4,0.0,3022396.44
1456,E_001457,3022396.44,0.0,4859.0308,0.0,0.0,0.0,3022396.44
1457,E_001458,3022396.44,0.0,4807.2878,0.0,0.0,0.0,3022396.44
1458,E_001459,3022396.44,0.0,4765.9594,0.0,0.0,0.0,3022396.44
1459,E_001460,3023377.76,0.0,4589.4603,-490.66,0.0,0.0,3023377.76
1460,E_001461,3023377.76,0.0,4438.6656,0.0,332.32,0.0,3023377.76
1461,E_001462,3025505.8,0.0,4177.4745,-1064.02,0.0,0.0,3025505.8
1462,E_001463,3025505.8,0.0,3956.5374,0.0,451.98,0.0,3025505.8
1463,E_001464,3026883.04,0.0,3812.7138,-688.62,0.0,0.0,3026883.04
1464,E_001465,3026883.04,0.0,3807.96,0.0,445.33,0.0,3026883.04
1465,E_001466,3029009.34,0.0,4012.918,-1063.15,0.0,0.0,3029009.34
1466,E_001467,3029009.34,0.0,4269.0219,0.0,457.98,0.0,3029009.34
1467,E_001468,3054342.12,0.0,10192.5919,0.0,0.0,0.0,3054342.12
1468,E_001469,3054342.12,0.0,12364.204,0.0,0.0,0.0,3054342.12
