t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2539,E_002540,0.0,2.0,0.0018,1.9433,0
2540,E_002541,0.0,2.0,0.0004,1.7625,0
2541,E_002542,0.0,2.0,0.0022,2.4196,0
2542,E_002543,0.0,2.0,0.0004,1.8926,0
2543,E_002544,0.0,0.0,0.0004,2.5717,0
2544,E_002545,0.0,2.0,0.002,1.4559,0
2545,E_002546,0.0,2.0,0.0011,1.5457,0
2546,E_002547,0.0,2.0,0.0018,1.4646,0
2547,E_002548,0.0,1.585,0.0019,3.4846,1
2548,E_002549,0.0,1.585,0.0003,3.3025,1
2549,E_002550,0.0,1.585,0.0011,1.3963,0
2550,E_002551,0.0,1.585,0.0002,1.713,0
2551,E_002552,0.0,1.585,0.0009,1.6237,0
2552,E_002553,0.0,1.585,0.0002,1.314,0
2553,E_002554,0.0,3.585,0.0008,26.9163,1
2554,E_002555,0.0,2.0,0.0016,1.7833,0
2555,E_002556,0.0,1.585,0.0016,1.5191,0
2556,E_002557,0.0,1.263,0.002,1.9745,0
2557,E_002558,0.0,1.263,0.0017,1.3486,0
2558,E_002559,0.0,1.263,0.0012,1.2908,0
2559,E_002560,0.0,1.263,0.0014,1.0542,0
2560,E_002561,0.0,1.0,0.0007,1.7227,0
2561,E_002562,0.0,2.585,0.002,3.504,1
2562,E_002563,0.0,2.585,0.0007,2.3511,1
2563,E_002564,0.0,2.585,0.0018,2.0682,1
2564,E_002565,0.0,2.585,0.0007,2.2034,1
2565,E_002566,0.0,2.585,0.0019,1.9869,1
2566,E_002567,0.0,2.585,0.0007,2.0552,1
2567,E_002568,0.0,1.0,0.0008,1.5002,0
2568,E_002569,0.0,1.0,0.0011,0.9469,0
2569,E_002570,0.0,1.0,0.0008,1.379,0
2570,E_002571,0.0,2.0,0.0012,2.9575,0
2571,E_002572,0.0,2.0,0.0001,1.6304,0
2572,E_002573,0.0,1.585,0.0006,3.3103,1
2573,E_002574,0.0,1.585,0.0001,2.7961,0
2574,E_002575,0.0,1.585,0.0019,6.9178,1
2575,E_002576,0.0,1.585,0.0003,4.9252,1
2576,E_002577,0.0,2.0,0.0018,2.782,0
2577,E_002578,0.0,1.585,0.001,1.036,0
2578,E_002579,0.0,2.0,0.0012,1.3893,0
2579,E_002580,0.0,2.0,0.0002,1.3381,0
2580,E_002581,0.0,1.585,0.001,1.1555,0
2581,E_002582,0.0,1.585,0.0002,1.2708,0
2582,E_002583,0.0,1.263,0.0014,1.6948,0
2583,E_002584,0.0,1.263,0.0004,2.2405,0
2584,E_002585,0.0,0.0,0.0003,2.486,0
2585,E_002586,0.0,2.585,0.0014,1.8334,1
2586,E_002587,0.0,2.0,0.0014,1.4241,0
2587,E_002588,0.0,1.585,0.0013,1.7496,0
2588,E_002589,0.0,1.263,0.0012,1.2884,0
2589,E_002590,0.0,1.263,0.0007,1.1229,0
2590,E_002591,0.0,2.0,0.0021,3.6349,1
2591,E_002592,0.0,2.0,0.0003,4.1949,1
2592,E_002593,0.0,2.0,0.0011,2.0579,0
2593,E_002594,0.0,2.0,0.0002,2.0752,0
2594,E_002595,0.0,2.0,0.0016,1.5358,0
2595,E_002596,0.0,2.0,0.0002,1.5339,0
2596,E_002597,0.0,0.0,0.0011,41.4079,1
2597,E_002598,0.0,0.0,0.0251,5.8576,1
2598,E_002599,0.0,1.585,0.0252,1.3095,0
2599,E_002600,0.0,1.585,0.0253,4.0007,1
2600,E_002601,0.0,1.585,0.0254,2.8602,0
2601,E_002602,0.0,2.0,0.0251,1.6548,0
2602,E_002603,0.0,2.0,0.0255,1.7755,0
2603,E_002604,0.0,2.0,0.0251,2.493,0
2604,E_002605,0.0,2.0,0.0256,1.6224,0
2605,E_002606,0.0,2.0,0.0252,2.5468,0
2606,E_002607,0.0,2.0,0.0259,2.9921,0
2607,E_002608,0.0,2.0,0.0252,1.9414,0
2608,E_002609,0.0,2.0,0.0258,2.2799,0
2609,E_002610,0.0,2.0,0.0019,1.4873,0
2610,E_002611,0.0,1.585,0.0008,2.0097,0
2611,E_002612,0.0,1.585,0.0012,1.4568,0
2612,E_002613,0.0,1.585,0.0025,2.4837,0
2613,E_002614,0.0,1.585,0.0013,1.194,0
2614,E_002615,0.0,1.585,0.0001,1.4226,0
2615,E_002616,0.0,1.585,0.0014,1.22,0
2616,E_002617,0.0,1.585,0.0002,1.4743,0
2617,E_002618,0.0,1.585,0.0013,1.2381,0
2618,E_002619,0.0,1.585,0.0002,1.2919,0
2619,E_002620,0.0,0.0,0.0024,45.9794,1
2620,E_002621,0.0,3.585,0.1004,3.0589,1
2621,E_002622,0.0,2.585,0.0316,2.688,1
2622,E_002623,0.0,0.0,0.0227,13.0969,1
2623,E_002624,0.0,2.585,0.034,3.5903,1
2624,E_002625,0.0,2.585,0.0345,2.6358,1
2625,E_002626,0.0,2.585,0.0339,1.9421,1
2626,E_002627,0.0,2.0,0.0326,2.5292,0
2627,E_002628,0.0,1.585,0.0346,1.6329,0
2628,E_002629,0.0,1.263,0.0337,1.0736,0
2629,E_002630,0.0,3.585,0.0277,13.1712,1
2630,E_002631,0.0,3.585,0.0297,9.5836,1
2631,E_002632,0.0,3.585,0.0293,3.2641,1
2632,E_002633,0.0,3.585,0.0168,2.2146,1
2633,E_002634,0.0,2.585,0.0137,2.0729,1
2634,E_002635,0.0,2.585,0.0132,2.2081,1
2635,E_002636,0.0,1.0,0.0039,1.139,0
2636,E_002637,0.0,1.0,0.004,1.1954,0
2637,E_002638,0.0,1.0,0.0018,1.0682,0
2638,E_002639,0.0,2.0,0.0028,1.8025,0
2639,E_002640,0.0,2.0,0.0007,1.6484,0
2640,E_002641,0.0,1.585,0.0029,1.1441,0
2641,E_002642,0.0,1.585,0.0004,1.3424,0
2642,E_002643,0.0,1.585,0.0034,2.5515,0
2643,E_002644,0.0,1.585,0.0003,3.2159,1
2644,E_002645,0.0,1.585,0.0016,1.3605,0
2645,E_002646,0.0,1.585,0.0002,1.5149,0
2646,E_002647,0.0,2.0,0.0018,1.3712,0
2647,E_002648,0.0,0.0,0.0045,29.4426,1
2648,E_002649,0.0,2.0,0.0261,1.4626,0
2649,E_002650,0.0,2.0,0.0268,2.0282,0
2650,E_002651,0.0,2.0,0.0272,2.8375,0
2651,E_002652,0.0,1.585,0.0264,1.1413,0
2652,E_002653,0.0,2.0,0.0249,1.7122,0
2653,E_002654,0.0,2.0,0.0249,1.6762,0
2654,E_002655,0.0,2.0,0.0248,1.5406,0
2655,E_002656,0.0,2.0,0.0248,2.035,0
2656,E_002657,0.0,2.0,0.0248,1.6442,0
2657,E_002658,0.0,2.0,0.0248,1.7267,0
2658,E_002659,0.0,1.263,0.0262,1.6874,0
2659,E_002660,0.0,1.263,0.0265,1.1256,0
2660,E_002661,0.0,1.0,0.0007,1.0127,0
2661,E_002662,0.0,1.0,0.0009,0.9582,0
2662,E_002663,0.0,1.0,0.0012,2.0213,0
2663,E_002664,0.0,1.0,0.0003,3.2422,1
2664,E_002665,0.0,1.0,0.0011,1.926,0
2665,E_002666,0.0,2.585,0.0016,3.8915,1
2666,E_002667,0.0,2.585,0.0005,5.0987,1
2667,E_002668,0.0,2.585,0.0013,1.8665,1
2668,E_002669,0.0,2.585,0.0005,2.2582,1
2669,E_002670,260.74,0.0,0.0002,4.2972,1
2670,E_002671,0.0,0.0,0.1354,4.4815,1
2671,E_002672,0.0,1.0,0.1355,1.1615,0
2672,E_002673,0.0,2.585,0.1354,2.0776,1
2673,E_002674,0.0,2.585,0.1355,2.2021,1
2674,E_002675,0.0,2.0,0.1355,2.9653,0
2675,E_002676,0.0,2.0,0.1355,3.5576,1
2676,E_002677,0.0,1.585,0.1357,2.9961,0
2677,E_002678,0.0,1.585,0.1354,2.9242,0
2678,E_002679,0.0,0.0,0.1352,30.9401,1
2679,E_002680,0.0,3.585,0.1352,57.4089,1
2680,E_002681,0.0,3.585,0.1347,8.1408,1
2681,E_002682,0.0,2.585,0.135,1.5346,1
2682,E_002683,0.0,2.0,0.0181,2.889,0
2683,E_002684,0.0,2.0,0.0186,2.0042,0
2684,E_002685,0.0,1.585,0.018,1.6397,0
2685,E_002686,0.0,1.585,0.0181,1.8643,0
2686,E_002687,0.0,1.585,0.0182,2.9164,0
2687,E_002688,0.0,1.585,0.0185,1.5722,0
2688,E_002689,0.0,2.585,0.0183,4.6894,1
2689,E_002690,0.0,2.0,0.0181,1.5299,0
2690,E_002691,0.0,1.585,0.0181,1.3875,0
2691,E_002692,0.0,1.263,0.0037,1.4863,0
2692,E_002693,0.0,2.0,0.0026,1.411,0
2693,E_002694,0.0,2.0,0.0006,1.2911,0
2694,E_002695,0.0,1.585,0.0023,1.1334,0
2695,E_002696,0.0,1.585,0.0005,1.3512,0
2696,E_002697,0.0,1.585,0.0028,1.4538,0
2697,E_002698,0.0,1.585,0.0004,1.429,0
2698,E_002699,0.0,0.0,0.0005,3.8131,1
2699,E_002700,0.0,1.585,0.0005,2.4445,0
2700,E_002701,0.0,1.263,0.0008,1.6358,0
2701,E_002702,0.0,1.263,0.0038,5.0994,1
2702,E_002703,0.0,0.0,0.0057,30.8767,1
2703,E_002704,0.0,1.585,0.0361,1.9832,0
2704,E_002705,0.0,2.0,0.0318,2.2219,0
2705,E_002706,0.0,2.0,0.0319,2.5415,0
2706,E_002707,0.0,2.0,0.0318,1.4429,0
2707,E_002708,0.0,2.0,0.0319,1.4449,0
2708,E_002709,0.0,2.0,0.0318,1.6186,0
2709,E_002710,0.0,2.0,0.0319,2.1582,0
2710,E_002711,0.0,1.585,0.0332,1.7072,0
2711,E_002712,0.0,1.263,0.0335,1.179,0
2712,E_002713,0.0,1.263,0.0338,1.111,0
2713,E_002714,0.0,2.0,0.0315,1.5275,0
2714,E_002715,0.0,2.0,0.032,1.5048,0
2715,E_002716,0.0,1.585,0.0013,1.2,0
2716,E_002717,0.0,1.585,0.0002,1.4506,0
2717,E_002718,0.0,0.0,0.0002,10.2218,1
2718,E_002719,0.0,1.585,0.0019,4.9954,1
2719,E_002720,0.0,1.585,0.0007,4.5326,1
2720,E_002721,0.0,1.585,0.0019,2.2865,0
2721,E_002722,0.0,1.585,0.0007,2.0329,0
2722,E_002723,0.0,2.0,0.0029,4.6362,1
2723,E_002724,0.0,2.0,0.0019,1.4262,0
2724,E_002725,0.0,1.585,0.0011,1.6792,0
2725,E_002726,0.0,1.585,0.0006,1.9186,0
2726,E_002727,0.0,1.585,0.0012,1.1367,0
2727,E_002728,0.0,1.585,0.0007,1.2459,0
2728,E_002729,0.0,1.585,0.0022,2.0124,0
2729,E_002730,0.0,1.585,0.0007,1.2859,0
2730,E_002731,0.0,2.585,0.0032,2.3979,1
2731,E_002732,0.0,2.0,0.0023,1.3876,0
2732,E_002733,0.0,1.585,0.0016,1.1663,0
2733,E_002734,0.0,1.263,0.0036,2.8952,0
2734,E_002735,0.0,1.0,0.0036,1.996,0
2735,E_002736,0.0,2.0,0.006,5.1442,1
2736,E_002737,0.0,2.0,0.0008,8.129,1
2737,E_002738,0.0,2.0,0.0035,1.1975,0
2738,E_002739,0.0,2.0,0.0007,1.3647,0
2739,E_002740,0.0,2.0,0.0032,1.321,0
2740,E_002741,0.0,2.0,0.0006,1.7134,0
2741,E_002742,0.0,0.0,0.0018,21.7764,1
2742,E_002743,0.0,0.0,0.0315,3.813,1
2743,E_002744,0.0,1.585,0.0317,1.438,0
2744,E_002745,0.0,1.585,0.0318,1.2,0
2745,E_002746,0.0,1.585,0.0317,1.5745,0
2746,E_002747,0.0,1.585,0.0319,2.155,0
2747,E_002748,0.0,1.585,0.0317,1.1724,0
2748,E_002749,0.0,2.585,0.0315,1.7698,1
2749,E_002750,0.0,2.585,0.0322,1.7732,1
2750,E_002751,0.0,2.585,0.0316,3.103,1
2751,E_002752,0.0,2.585,0.0323,3.1774,1
2752,E_002753,0.0,3.585,0.0324,4.9519,1
2753,E_002754,0.0,1.263,0.0321,3.4059,1
2754,E_002755,0.0,1.0,0.0013,1.5794,0
2755,E_002756,0.0,2.585,0.0019,1.542,1
2756,E_002757,0.0,2.585,0.0008,1.5523,1
2757,E_002758,0.0,2.0,0.0015,1.3781,0
2758,E_002759,0.0,2.0,0.0006,1.6378,0
2759,E_002760,0.0,1.585,0.0009,1.399,0
2760,E_002761,0.0,1.585,0.0006,1.1644,0
2761,E_002762,0.0,3.585,0.0034,1.9957,1
2762,E_002763,0.0,2.585,0.0038,3.9323,1
2763,E_002764,0.0,2.0,0.0015,1.769,0
2764,E_002765,0.0,1.585,0.0018,1.4229,0
2765,E_002766,0.0,1.263,0.0007,1.547,0
2766,E_002767,0.0,2.0,0.0014,1.7899,0
2767,E_002768,0.0,2.0,0.0004,1.867,0
2768,E_002769,0.0,2.0,0.001,1.35,0
2769,E_002770,0.0,2.0,0.0004,1.4666,0
2770,E_002771,0.0,2.0,0.002,5.6331,1
2771,E_002772,0.0,2.0,0.0004,4.0576,1
2772,E_002773,0.0,1.585,0.0014,1.1715,0
2773,E_002774,0.0,1.263,0.0004,1.4348,0
2774,E_002775,0.0,1.0,0.0016,1.0307,0
2775,E_002776,0.0,1.0,0.0003,1.3185,0
2776,E_002777,0.0,1.0,0.002,3.4129,1
2777,E_002778,0.0,1.0,0.0007,0.8983,0
2778,E_002779,0.0,1.0,0.0003,1.218,0
2779,E_002780,0.0,0.7776,0.0002,1.4911,0
2780,E_002781,0.0,2.585,0.0019,2.486,1
2781,E_002782,0.0,2.585,0.0006,2.4417,1
2782,E_002783,0.0,2.585,0.0026,2.9457,1
2783,E_002784,0.0,2.585,0.0006,2.3935,1
2784,E_002785,0.0,2.585,0.0021,1.7925,1
2785,E_002786,0.0,2.585,0.0004,1.8047,1
2786,E_002787,0.0,2.0,0.0018,1.3519,0
2787,E_002788,0.0,2.0,0.0001,1.5596,0
2788,E_002789,0.0,0.0,0.0002,5.8938,1
2789,E_002790,0.0,2.0,0.0022,9.6244,1
2790,E_002791,0.0,2.0,0.0015,1.6125,0
2791,E_002792,0.0,2.0,0.0016,1.6154,0
2792,E_002793,0.0,2.0,0.0016,1.8386,0
2793,E_002794,0.0,1.585,0.0015,1.3828,0
2794,E_002795,0.0,1.263,0.0015,1.116,0
2795,E_002796,0.0,2.585,0.0017,1.9387,1
2796,E_002797,0.0,2.585,0.0006,1.9117,1
2797,E_002798,0.0,2.585,0.0019,2.8386,1
2798,E_002799,0.0,2.585,0.0006,3.3936,1
2799,E_002800,0.0,2.585,0.002,2.5321,1
2800,E_002801,0.0,2.585,0.0006,2.0511,1
2801,E_002802,0.0,0.0,0.0004,4.776,1
2802,E_002803,0.0,1.263,0.0009,1.5187,0
2803,E_002804,0.0,1.263,0.001,1.2281,0
2804,E_002805,0.0,1.263,0.0023,9.1929,1
2805,E_002806,0.0,1.263,0.0009,1.4795,0
2806,E_002807,0.0,0.0,0.0037,417.1426,1
2807,E_002808,0.0,2.0,0.0472,3.0125,1
2808,E_002809,0.0,2.0,0.0472,5.0479,1
2809,E_002810,0.0,2.0,0.0472,1.4115,0
2810,E_002811,0.0,2.0,0.0472,1.4622,0
2811,E_002812,0.0,1.585,0.049,1.2896,0
2812,E_002813,0.0,1.263,0.0487,1.1006,0
2813,E_002814,0.0,1.0,0.0495,1.6303,0
2814,E_002815,0.0,2.585,0.0465,2.1393,1
2815,E_002816,0.0,2.585,0.0469,1.8323,1
2816,E_002817,0.0,2.0,0.0469,1.7851,0
2817,E_002818,0.0,2.0,0.0472,1.7696,0
2818,E_002819,0.0,0.0,0.531,89.6252,1
2819,E_002820,0.0,2.0,0.0373,1.7041,0
2820,E_002821,0.0,1.585,0.0374,2.9036,0
2821,E_002822,0.0,1.263,0.0374,1.5742,0
2822,E_002823,0.0,1.0,0.0376,1.3711,0
2823,E_002824,0.0,2.585,0.037,3.977,1
2824,E_002825,0.0,2.585,0.038,3.418,1
2825,E_002826,0.0,2.0,0.0373,1.6617,0
2826,E_002827,0.0,2.0,0.0381,2.8594,0
2827,E_002828,0.0,1.585,0.0374,1.2666,0
2828,E_002829,0.0,2.0,0.0373,2.0274,0
2829,E_002830,0.0,2.0,0.0379,1.5941,0
2830,E_002831,0.0,2.0,0.0374,2.5001,0
2831,E_002832,0.0,2.0,0.0002,3.7035,1
2832,E_002833,0.0,1.585,0.0026,1.4501,0
2833,E_002834,0.0,1.585,0.0017,1.7152,0
2834,E_002835,0.0,1.585,0.0019,1.3884,0
2835,E_002836,0.0,1.585,0.0023,1.7637,0
2836,E_002837,0.0,1.263,0.0011,1.8677,0
2837,E_002838,0.0,1.0,0.0017,1.2391,0
2838,E_002839,0.0,0.7776,0.0011,0.7894,0
2839,E_002840,0.0,0.585,0.0006,1.4218,0
2840,E_002841,0.0,0.585,0.0011,0.797,0
2841,E_002842,0.0,3.585,0.0022,2.618,1
2842,E_002843,0.0,3.585,0.0008,2.9419,1
2843,E_002844,0.0,3.585,0.0013,2.416,1
2844,E_002845,0.0,3.585,0.0007,2.5754,1
2845,E_002846,0.0,0.0,0.0007,10.1115,1
2846,E_002847,0.0,0.0,0.0037,63.3234,1
2847,E_002848,0.0,1.0,0.0455,1.9628,0
2848,E_002849,0.0,1.0,0.0455,1.6201,0
2849,E_002850,0.0,1.0,0.0463,1.6137,0
2850,E_002851,0.0,1.0,0.0474,4.9064,1
2851,E_002852,0.0,1.0,0.046,0.9253,0
2852,E_002853,0.0,1.0,0.0466,1.4093,0
2853,E_002854,0.0,1.0,0.048,3.4612,1
2854,E_002855,0.0,3.585,0.0437,5.0869,1
2855,E_002856,0.0,3.585,0.044,4.9793,1
2856,E_002857,0.0,0.7776,0.0472,1.5693,0
2857,E_002858,0.0,0.585,0.0458,0.7471,0
2858,E_002859,0.0,0.415,0.0446,1.5185,0
2859,E_002860,0.0,0.263,0.0007,0.562,0
2860,E_002861,0.0,0.263,0.0002,0.6109,0
2861,E_002862,0.0,0.263,0.0,0.9241,0
2862,E_002863,0.0,3.585,0.0027,3.3468,1
2863,E_002864,0.0,3.585,0.0013,3.9365,1
2864,E_002865,0.0,2.585,0.003,2.509,1
2865,E_002866,0.0,2.585,0.001,2.074,1
2866,E_002867,0.0,1.0,0.0019,1.4567,0
2867,E_002868,0.0,0.7776,0.0019,2.0335,0
2868,E_002869,0.0,0.585,0.0027,3.2687,1
2869,E_002870,0.0,0.585,0.0014,0.7528,0
2870,E_002871,0.0,0.585,0.0004,1.2276,0
2871,E_002872,0.0,0.585,0.0017,0.9516,0
2872,E_002873,0.0,2.585,0.0034,2.1295,1
2873,E_002874,0.0,2.585,0.0013,2.056,1
2874,E_002875,0.0,2.0,0.0038,2.5722,0
2875,E_002876,0.0,2.0,0.0011,1.7652,0
2876,E_002877,0.0,0.0,0.0013,8.7216,1
2877,E_002878,0.0,1.0,0.0018,1.0703,0
2878,E_002879,0.0,0.7776,0.0007,4.0573,1
2879,E_002880,0.0,0.7776,0.0037,2.2933,0
2880,E_002881,0.0,0.7776,0.0002,1.7465,0
2881,E_002882,0.0,0.7776,0.0012,0.8894,0
2882,E_002883,0.0,0.7776,0.0013,0.8143,0
2883,E_002884,0.0,2.585,0.002,1.6642,1
2884,E_002885,0.0,2.585,0.0007,1.4342,1
2885,E_002886,0.0,2.585,0.002,1.659,1
2886,E_002887,0.0,2.585,0.0007,1.8565,1
2887,E_002888,0.0,0.0,0.0008,63.6521,1
2888,E_002889,0.0,3.585,0.0382,4.9356,1
2889,E_002890,0.0,1.0,0.0379,0.9387,0
2890,E_002891,0.0,0.0,0.508,99.5955,1
2891,E_002892,0.0,1.263,0.0062,1.2625,0
2892,E_002893,0.0,1.263,0.0079,6.008,1
2893,E_002894,0.0,1.263,0.0057,2.1805,0
2894,E_002895,0.0,1.263,0.0058,1.7736,0
2895,E_002896,0.0,1.263,0.0073,1.9431,0
2896,E_002897,0.0,3.585,0.0048,6.8716,1
2897,E_002898,0.0,3.585,0.0043,6.5637,1
2898,E_002899,0.0,1.0,0.0086,3.1712,1
2899,E_002900,0.0,0.7776,0.0058,1.1129,0
2900,E_002901,0.0,3.585,0.0422,4.2325,1
2901,E_002902,0.0,3.585,0.0427,5.8246,1
2902,E_002903,0.0,2.585,0.0427,1.6021,1
2903,E_002904,0.0,2.585,0.0011,1.6745,1
2904,E_002905,0.0,2.0,0.0055,2.6729,0
2905,E_002906,0.0,2.0,0.0002,2.6348,0
2906,E_002907,0.0,0.0,0.0003,6.0761,1
2907,E_002908,0.0,2.0,0.0031,1.5054,0
2908,E_002909,0.0,2.0,0.0041,1.6821,0
2909,E_002910,0.0,1.585,0.0041,1.5911,0
2910,E_002911,0.0,1.263,0.0012,2.1013,0
2911,E_002912,0.0,2.0,0.0025,1.5137,0
2912,E_002913,0.0,2.0,0.0007,1.6743,0
2913,E_002914,0.0,2.0,0.002,1.3535,0
2914,E_002915,0.0,2.0,0.0007,1.3875,0
2915,E_002916,0.0,1.585,0.0024,1.2262,0
2916,E_002917,0.0,1.263,0.0024,1.0361,0
2917,E_002918,0.0,1.0,0.001,1.3212,0
2918,E_002919,0.0,2.585,0.0024,2.227,1
2919,E_002920,0.0,2.585,0.0009,2.0349,1
2920,E_002921,0.0,2.0,0.0028,2.5169,0
2921,E_002922,0.0,2.0,0.0003,4.0778,1
2922,E_002923,0.0,0.0,0.0001,9.2481,1
2923,E_002924,0.0,0.0,0.0015,36.8877,1
2924,E_002925,0.0,3.585,0.0484,2.6362,1
2925,E_002926,0.0,2.585,0.0325,2.3257,1
2926,E_002927,0.0,0.0,0.0077,21.3402,1
2927,E_002928,0.0,2.0,0.0456,2.2081,0
2928,E_002929,0.0,2.0,0.0459,1.6503,0
2929,E_002930,0.0,2.0,0.0454,2.7929,0
2930,E_002931,0.0,2.0,0.0457,2.001,0
2931,E_002932,0.0,1.585,0.046,2.7435,0
2932,E_002933,0.0,1.263,0.0468,5.341,1
2933,E_002934,0.0,1.0,0.0457,0.9934,0
2934,E_002935,0.0,0.7776,0.0464,1.5278,0
2935,E_002936,0.0,0.585,0.0462,1.0449,0
2936,E_002937,0.0,0.415,0.0436,0.9962,0
2937,E_002938,0.0,0.263,0.044,1.379,0
2938,E_002939,0.0,0.1255,0.046,6.2916,1
2939,E_002940,0.0,0.0,0.0027,1.9859,0
2940,E_002941,0.0,0.0,0.0019,1.6868,0
2941,E_002942,0.0,3.585,0.0026,2.0615,1
2942,E_002943,0.0,3.585,0.0019,2.0904,1
2943,E_002944,0.0,0.585,0.002,0.8693,0
2944,E_002945,0.0,0.585,0.0019,0.7782,0
2945,E_002946,0.0,2.585,0.0034,2.8025,1
2946,E_002947,0.0,2.585,0.002,2.1264,1
2947,E_002948,0.0,2.0,0.0041,4.004,1
2948,E_002949,0.0,2.0,0.0014,2.1004,0
2949,E_002950,0.0,0.0,0.0015,5.7093,1
2950,E_002951,0.0,2.0,0.0043,1.493,0
2951,E_002952,0.0,2.0,0.0032,1.5406,0
2952,E_002953,0.0,1.585,0.0019,1.6136,0
2953,E_002954,0.0,1.263,0.0018,1.2618,0
2954,E_002955,0.0,1.0,0.0011,1.9256,0
2955,E_002956,0.0,0.7776,0.0034,2.577,0
2956,E_002957,0.0,2.585,0.003,2.1434,1
2957,E_002958,0.0,2.585,0.0014,2.0941,1
2958,E_002959,0.0,0.0,0.0014,114.4505,1
2959,E_002960,0.0,1.0,0.0471,0.9025,0
2960,E_002961,0.0,0.7776,0.0468,1.6236,0
2961,E_002962,0.0,0.585,0.0473,1.0605,0
2962,E_002963,0.0,0.415,0.047,0.5606,0
2963,E_002964,0.0,0.415,0.0467,1.3448,0
2964,E_002965,0.0,0.415,0.0475,1.9062,0
2965,E_002966,0.0,3.585,0.0453,5.9704,1
2966,E_002967,0.0,3.585,0.0467,11.528,1
2967,E_002968,0.0,2.585,0.0461,1.8441,1
2968,E_002969,0.0,2.585,0.0466,2.1877,1
2969,E_002970,0.0,1.0,0.0467,1.412,0
2970,E_002971,0.0,0.7776,0.0472,1.1673,0
2971,E_002972,0.0,0.585,0.0002,0.964,0
2972,E_002973,0.0,2.585,0.0045,4.8277,1
2973,E_002974,0.0,2.585,0.0015,4.6048,1
2974,E_002975,0.0,0.0,0.0011,2.6591,0
2975,E_002976,0.0,1.263,0.0027,1.2458,0
2976,E_002977,0.0,1.263,0.0027,1.1301,0
2977,E_002978,0.0,1.263,0.0009,1.1944,0
2978,E_002979,0.0,1.0,0.0024,1.5397,0
2979,E_002980,0.0,0.7776,0.0005,0.8879,0
2980,E_002981,0.0,3.585,0.0039,2.9055,1
2981,E_002982,0.0,3.585,0.0014,2.819,1
2982,E_002983,0.0,3.585,0.0014,14.7255,1
2983,E_002984,0.0,1.0,0.0014,0.9522,0
2984,E_002985,0.0,1.0,0.0008,1.3951,0
2985,E_002986,0.0,0.7776,0.0052,5.8476,1
2986,E_002987,0.0,0.585,0.0012,0.6303,0
2987,E_002988,0.0,0.415,0.0002,0.8279,0
2988,E_002989,0.0,3.585,0.0058,3.7856,1
2989,E_002990,0.0,3.585,0.0018,2.6568,1
2990,E_002991,0.0,2.585,0.0052,1.8864,1
2991,E_002992,0.0,2.585,0.001,1.9319,1
2992,E_002993,0.0,1.263,0.005,1.3692,0
2993,E_002994,0.0,1.0,0.0022,1.0328,0
2994,E_002995,0.0,0.7776,0.0017,0.946,0
2995,E_002996,0.0,0.585,0.0021,0.6755,0
2996,E_002997,0.0,0.585,0.0022,0.6777,0
2997,E_002998,0.0,0.0,0.0065,44.2688,1
2998,E_002999,0.0,0.7776,0.0473,1.9911,0
2999,E_003000,0.0,2.585,0.0455,3.7186,1
3000,E_003001,0.0,2.585,0.0461,3.3671,1
3001,E_003002,0.0,1.0,0.0492,2.5651,0
3002,E_003003,0.0,0.7776,0.0473,1.6607,0
3003,E_003004,0.0,3.585,0.045,2.4688,1
3004,E_003005,0.0,3.585,0.0455,2.7535,1
3005,E_003006,0.0,0.7776,0.0467,2.6172,0
3006,E_003007,0.0,0.7776,0.0483,1.0873,0
3007,E_003008,0.0,0.7776,0.0491,2.0103,0
3008,E_003009,0.0,0.7776,0.0474,1.0883,0
3009,E_003010,0.0,0.7776,0.0472,1.1894,0
3010,E_003011,0.0,2.585,0.0045,1.6072,1
3011,E_003012,0.0,2.585,0.0012,1.5722,1
3012,E_003013,0.0,0.0,0.0013,41.8239,1
3013,E_003014,0.0,0.0,0.0334,6.3429,1
3014,E_003015,0.0,1.0,0.0342,2.0358,0
3015,E_003016,0.0,1.0,0.0342,1.3441,0
3016,E_003017,0.0,0.7776,0.0338,1.2896,0
3017,E_003018,0.0,0.585,0.0338,1.0584,0
3018,E_003019,0.0,3.585,0.0325,9.5171,1
3019,E_003020,0.0,3.585,0.0344,10.2895,1
3020,E_003021,0.0,1.0,0.0342,1.8698,0
3021,E_003022,0.0,1.0,0.0339,1.0024,0
3022,E_003023,0.0,1.0,0.0337,1.6005,0
3023,E_003024,0.0,0.7776,0.0339,0.9234,0
3024,E_003025,0.0,0.585,0.0337,1.7359,0
3025,E_003026,0.0,0.415,0.0004,1.3294,0
3026,E_003027,0.0,0.263,0.0003,0.8651,0
3027,E_003028,0.0,3.585,0.0034,2.2054,1
3028,E_003029,0.0,3.585,0.0012,2.1337,1
3029,E_003030,0.0,0.585,0.0037,2.3842,0
3030,E_003031,0.0,0.585,0.004,1.9783,0
3031,E_003032,0.0,0.415,0.0001,0.6652,0
3032,E_003033,0.0,3.585,0.0036,6.0861,1
3033,E_003034,0.0,3.585,0.0013,9.1771,1
3034,E_003035,0.0,2.585,0.0033,2.1979,1
3035,E_003036,0.0,2.585,0.001,2.8698,1
3036,E_003037,0.0,0.0,0.0008,4.2494,1
3037,E_003038,0.0,1.263,0.0021,1.0524,0
3038,E_003039,0.0,1.263,0.0024,1.0731,0
3039,E_003040,0.0,1.263,0.003,1.2195,0
